"cfg","rep","row","is_opt","y","z","pred"
"pf",1,37,FALSE,0.398391440229475,1.5026,0.445951316281405
"pf",1,38,FALSE,0.770852011642144,4.9,0.511128567661838
"pf",1,39,TRUE,0.15836249209525,0.44,0.420017248597555
"pf",1,40,FALSE,0.625415352154408,3.221,0.499772616792633
"pf",1,41,FALSE,0.496334505996816,2.1357,0.477836022368851
"pf",1,42,FALSE,0.679427896612119,3.78,0.582736032449061
"pf",1,43,FALSE,0.610116955411928,3.0749,0.526506864137768
"pf",1,44,FALSE,0.645913275033844,3.425,0.459222689867508
"pf",1,45,FALSE,0.465382851448418,1.92,0.373739626608259
"pf",1,46,FALSE,0.569490954348783,2.711,0.528865758024027
"pf",1,47,FALSE,0.187520720836463,0.54,0.332536265487736
"pf",1,48,FALSE,0.465813957269479,1.9229,0.439322119747425
"pf",1,49,FALSE,0.231214647962601,0.703,0.507716732507725
"pf",1,50,FALSE,0.670802284260944,3.686,0.614940598410203
"pf",1,51,FALSE,0.459935016851525,1.8836,0.556557855620635
"pf",1,52,FALSE,0.287129620719111,0.937,0.415881936955101
"pf",1,53,FALSE,0.6232492903979,3.2,0.543831592539661
"pf",1,54,FALSE,0.8109042806687,5.47,0.614262332308481
"pf",1,55,TRUE,0.354108439147401,1.26,0.431599992181858
"pf",1,56,FALSE,0.129141845792285,0.3463,0.396826538705608
"pf",1,57,FALSE,0.244969460136198,0.7578,0.409267183774541
"pf",1,58,FALSE,0.364363354615731,1.314,0.376718834788957
"pf",1,59,TRUE,0.334212409393176,1.1588,0.489790797660502
"pf",1,60,FALSE,0.489677291663699,2.088,0.498296749240761
"pf",1,61,FALSE,0.525304009958239,2.352,0.520454641311919
"pf",1,62,TRUE,0.406540180433955,1.55,0.371343487666393
"pf",1,63,FALSE,0.335457900689384,1.165,0.55058680544069
"pf",1,64,FALSE,0.419873175149476,1.6295,0.553370485404368
"pf",1,65,FALSE,0.397227181043161,1.4959,0.531510020237694
"pf",1,66,TRUE,0.59659709562646,2.95,0.595225207192179
"pf",1,67,FALSE,0.260071387985075,0.82,0.44929580332538
"pf",1,68,FALSE,0.489466281303128,2.0865,0.543805897305681
"pf",1,69,FALSE,0.544018407858776,2.4996,0.585652544460415
"pf",1,70,TRUE,0.222976449893391,0.671,0.404847760382851
"pf",1,71,FALSE,0.28397928423848,0.923,0.542835060483086
"pf",1,72,FALSE,0.6652056284346,3.626,0.58001846853198
"pf",1,73,FALSE,0.537819095073274,2.45,0.536877512333978
"pf",1,74,FALSE,0.501059262217751,2.17,0.53167436615869
"pf",1,75,FALSE,0.415699348887829,1.60435,0.399304163582014
"pf",1,76,TRUE,0.298853076409707,0.99,0.607886757772046
"pf",1,77,TRUE,0.289365951520032,0.947,0.40850705948074
"pf",1,78,FALSE,0.497620649781288,2.145,0.305769974211688
"pf",1,79,TRUE,0.778151250383644,5,0.550672540039199
"pf",1,80,TRUE,0.260071387985075,0.82,0.387575305674683
"pf",1,81,FALSE,0.367542273520577,1.331,0.483564756679729
"pf",1,82,FALSE,0.534026106056135,2.42,0.479712391767557
"pf",1,83,FALSE,0.287129620719111,0.937,0.22087999164546
"pf",1,84,FALSE,0.469822015978163,1.95,0.367107217495106
"pf",1,85,TRUE,0.399673721481038,1.51,0.42331190271628
"pf",1,86,FALSE,0.307496037913213,1.03,0.285011569852199
"pf",1,87,FALSE,0.247236549506764,0.767,0.389966897699636
"pf",1,88,FALSE,0.6232492903979,3.2,0.439226823612002
"pf",1,89,TRUE,0.429752280002408,1.69,0.438774932724174
"pf",1,90,TRUE,0.566943971856554,2.6893,0.42664924913475
"pf",1,91,FALSE,0.605951157564873,3.036,0.477360501916378
"pf",1,92,FALSE,0.265996370495079,0.845,0.493652787599877
"pf",1,93,FALSE,0.555215405126073,2.591,0.367386964365371
"pf",1,94,FALSE,0.638489256954637,3.35,0.475321308523642
"pf",1,95,FALSE,0.528145078253106,2.374,0.515296367075014
"pf",1,96,FALSE,0.227552503379865,0.6887,0.474077833930372
"pf",1,97,FALSE,0.430075055551939,1.692,0.545917311912259
"pf",1,98,FALSE,0.184549481320698,0.5295,0.347237862881626
"pf",1,99,FALSE,0.472537053262077,1.9685,0.538748807721681
"pf",1,100,FALSE,0.60616631460762,3.038,0.54188053470009
"pf",1,101,FALSE,0.685553652846326,3.8479,0.641659919885963
"pf",1,102,TRUE,0.296665190261531,0.98,0.592206714397676
"pf",1,103,FALSE,0.491361693834273,2.1,0.510729224271778
"pf",1,104,FALSE,0.513217600067939,2.26,0.376233179983841
"pf",1,105,TRUE,0.64738297011462,3.44,0.586100122632608
"pf",1,106,FALSE,0.491361693834273,2.1,0.532472794325221
"pf",1,107,FALSE,0.406028944963615,1.547,0.331237342553902
"pf",1,108,FALSE,0.752025387323213,4.6497,0.515388314014224
"pf",1,109,TRUE,0.6414741105041,3.38,0.470884243363241
"pf",1,110,FALSE,0.416307587059883,1.608,0.523169043967705
"pf",1,111,FALSE,0.966610986681934,8.26,0.714917940968273
"pf",1,112,FALSE,0.188647295999717,0.544,0.379471347285632
"pf",1,113,FALSE,0.708335902682263,4.109,0.527532939430204
"pf",1,114,FALSE,0.685741738602264,3.85,0.738359948823741
"pf",1,115,FALSE,0.559308010907013,2.625,0.429363471085674
"pf",1,116,FALSE,0.355259905527378,1.266,0.419905797944268
"pf",1,117,FALSE,0.187520720836463,0.54,0.316107421792011
"pf",1,118,TRUE,0.569373909615046,2.71,0.41542080259427
"pf",1,119,FALSE,0.572523097849638,2.737,0.466291562420342
"pf",1,120,FALSE,0.538070787043172,2.452,0.47235716957545
"pf",1,121,FALSE,0.374748346010104,1.37,0.37498100391457
"pf",1,122,FALSE,0.294686624279443,0.971,0.331074604064848
"pf",1,123,FALSE,0.432969290874406,1.71,0.437147080334185
"pf",1,124,TRUE,0.320146286111054,1.09,0.43427772870494
"pf",1,125,FALSE,0.574262829707027,2.752,0.445524378357232
"pf",1,126,FALSE,0.610234175334389,3.076,0.590436694654766
"pf",1,127,FALSE,0.173186268412274,0.49,0.185840504901404
"pf",1,128,FALSE,0.314499227973151,1.063,0.365829468699559
"pf",1,129,FALSE,0.753330221324521,4.6667,0.446916079528006
"pf",1,130,FALSE,0.338456493604605,1.18,0.463170314051916
"pf",1,131,TRUE,0.0253058652647703,0.06,0.338483976927244
"pf",1,132,FALSE,0.21045229296202,0.6235,0.334217356819029
"pf",1,133,FALSE,0.440121603187804,1.755,0.483404247642192
"pf",1,134,TRUE,0.181872159010334,0.5201,0.323638392129232
"pf",1,135,FALSE,0.761326322421457,4.772,0.630115450681906
"pf",1,136,FALSE,0.662757831681574,3.6,0.40062815758746
"pf",1,137,FALSE,0.409425868671443,1.567,0.413182768740164
"pf",1,138,FALSE,0.387389826338729,1.44,0.333786468436415
"pf",1,139,FALSE,0.256236533205923,0.804,0.304515087966285
"pf",1,140,FALSE,0.381656482585787,1.408,0.452759195762886
"pf",1,141,FALSE,0.43568513794163,1.727,0.399150021530752
"pf",1,142,FALSE,0.190331698170291,0.55,0.370231352025864
"pf",1,143,FALSE,0.208978517276253,0.618,0.486004406087004
"pf",1,144,TRUE,0.506505032404872,2.21,0.438778481269349
"pf",1,145,FALSE,0.390935107103379,1.46,0.429093848694271
"pf",1,146,FALSE,0.442479769064449,1.77,0.546075523524159
"pf",1,147,FALSE,0.417139409727326,1.613,0.467559939519743
"pf",1,148,FALSE,0.260071387985075,0.82,0.437862827409215
"pf",1,149,TRUE,0.308777773664721,1.036,0.440733738777575
"pf",1,150,FALSE,0.583198773968623,2.83,0.406184079181893
"pf",1,151,TRUE,0.456062224454951,1.858,0.558418237814876
"pf",1,152,FALSE,0.370698092575577,1.348,0.45507623103626
"pf",1,153,FALSE,0.639486489268586,3.36,0.617375368123152
"pf",1,154,TRUE,0.590284403718162,2.893,0.508974292315418
"pf",1,155,FALSE,0.618215503279417,3.1516,0.505142651774145
"pf",1,156,FALSE,0.224533062606086,0.677,0.498024492880317
"pf",1,157,FALSE,0.234010817587179,0.714,0.28294951339387
"pf",1,158,FALSE,0.595826777073223,2.943,0.450812481236837
"pf",1,159,TRUE,0.612783856719735,3.1,0.61597147682565
"pf",1,160,FALSE,0.581266805273671,2.813,0.516287043511307
"pf",1,161,FALSE,0.588383768378728,2.876,0.56758153380583
"pf",1,162,FALSE,0.108226656374928,0.283,0.411648608929533
"pf",1,163,TRUE,0.381115080709851,1.405,0.509102928864245
"pf",1,164,FALSE,0.255272505103306,0.8,0.514730698511927
"pf",1,165,FALSE,0.680879174426811,3.796,0.559453745341933
"pf",1,166,FALSE,0.564784384503987,2.671,0.484650020426493
"pf",1,167,TRUE,0.526339277389844,2.36,0.392592026040826
"pf",1,168,FALSE,0.294466226161593,0.97,0.38254816821729
"pf",1,169,FALSE,0.612783856719735,3.1,0.505113588758299
"pf",1,170,FALSE,0.5182506513085,2.298,0.506478835554571
"pf",1,171,FALSE,0.442949869577862,1.773,0.504576004982781
"pf",1,172,FALSE,0.505149978319906,2.2,0.455187179726555
"pf",1,173,FALSE,0.305995882770805,1.023,0.493830082313681
"pf",1,174,TRUE,0.612783856719735,3.1,0.485332167975763
"pf",1,175,TRUE,0.204119982655925,0.6,0.504546144644297
"pf",1,176,FALSE,0.677333151419902,3.757,0.301273018507872
"pf",1,177,FALSE,0.345961541813141,1.218,0.589959381816296
"pf",1,178,FALSE,0.361160995195026,1.297,0.465798484108359
"pf",1,179,TRUE,0.127104798364808,0.34,0.446232690244325
"pf",1,180,FALSE,0.514547752660286,2.27,0.341736418812682
"pf",1,181,FALSE,0.362350507594848,1.3033,0.438300005290826
"pf",1,182,FALSE,0.662757831681574,3.6,0.481897213197596
"pf",1,183,FALSE,0.313867220369153,1.06,0.462649476579558
"pf",1,184,FALSE,0.839666556882433,5.913,0.43251650365163
"pf",1,185,FALSE,0.16999753706657,0.4791,0.331484025022731
"pf",1,186,FALSE,0.129367595722986,0.347,0.165308036961706
"pf",1,187,FALSE,0.36078268987328,1.295,0.339095019951106
"pf",1,188,FALSE,0.429106008332697,1.686,0.446657406037507
"pf",1,189,FALSE,0.702602841340427,4.042,0.529012296537913
"pf",1,190,FALSE,0.571708831808688,2.73,0.423041237918736
"pf",1,191,FALSE,0.343920385393226,1.2076,0.292085757127533
"pf",1,192,FALSE,0.695131297704026,3.956,0.47416956357412
"pf",1,193,FALSE,0.629409599102719,3.26,0.486431194292891
"pf",1,194,FALSE,0.414973347970818,1.6,0.454582075317195
"pf",1,195,FALSE,0.276231957921834,0.889,0.337760471011442
"pf",1,196,FALSE,0.531478917042255,2.4,0.47308382849273
"pf",1,197,FALSE,0.236789099409293,0.725,0.337449238876283
"pf",1,198,FALSE,0.756407872548958,4.707,0.686915174893643
"pf",1,199,FALSE,0.718750734739665,4.233,0.5580759316201
"pf",1,200,FALSE,0.515211304327802,2.275,0.436167914176447
"pf",1,201,TRUE,0.3654879848909,1.32,0.434139243156031
"pf",1,202,TRUE,0.344392273685111,1.21,0.351082946266851
"pf",1,203,FALSE,0.196728722623287,0.573,0.421436399663131
"pf",1,204,FALSE,0.392696953259666,1.47,0.51490026232292
"pf",1,205,FALSE,0.365394376854778,1.3195,0.376012168397275
"pf",1,206,TRUE,0.389166084364532,1.45,0.486389946972945
"pf",1,207,FALSE,0.653212513775344,3.5,0.488746918978506
"pf",1,208,FALSE,0.440594261839831,1.758,0.401895727801071
"pf",1,209,TRUE,0.202215775801131,0.593,0.449549750141845
"pf",1,210,FALSE,0.48572142648158,2.06,0.345346337293855
"pf",1,211,FALSE,0.244277120801843,0.755,0.384469712907741
"pf",1,212,FALSE,0.372727940885595,1.359,0.446120821430646
"pf",1,213,FALSE,0.52244423350632,2.33,0.447158610810849
"pf",1,214,FALSE,0.257678574869184,0.81,0.360280981303284
"pf",1,215,FALSE,0.384353414137506,1.423,0.538418733322536
"pf",1,216,FALSE,0.335858911319818,1.167,0.503991924875444
"pf",1,217,FALSE,0.555094448578319,2.59,0.519091157241804
"pf",1,218,FALSE,0.271841606536499,0.87,0.487143032251589
"pf",1,219,FALSE,0.471291711058939,1.96,0.478120042400421
"pf",1,220,TRUE,0.294906910605192,0.972,0.390289502996124
"pf",1,221,FALSE,0.655138434811382,3.52,0.567806180772365
"pf",1,222,FALSE,0.528916700277655,2.38,0.456443582502281
"pf",1,223,TRUE,0.237040791379191,0.726,0.370531484264763
"pf",1,224,FALSE,0.777426822389311,4.99,0.460155121730612
"pf",1,225,TRUE,0.191730393362856,0.555,0.377811050147836
"pf",1,226,FALSE,0.239549720840473,0.736,0.4172813751914
"pf",1,227,TRUE,0.582404298019028,2.823,0.507181036246714
"pf",1,228,TRUE,0.569373909615046,2.71,0.524216504729254
"pf",1,229,FALSE,0.334252642334231,1.159,0.457850838889318
"pf",1,230,FALSE,0.406369835469268,1.549,0.398453136277331
"pf",1,231,FALSE,0.216165902285993,0.645,0.513830133546207
"pf",1,232,FALSE,0.0597526942092988,0.1475,0.329637998962718
"pf",1,233,TRUE,0.472463896606989,1.968,0.567721705563138
"pf",1,234,FALSE,0.666985718329661,3.645,0.421140378438687
"pf",1,235,FALSE,0.65417654187796,3.51,0.546740482632033
"pf",1,236,FALSE,0.259593878885949,0.818,0.533634668931587
"pf",1,237,FALSE,0.527114111639805,2.366,0.582655232587407
"pf",1,238,TRUE,0.367169488534681,1.329,0.414050045049541
"pf",1,239,TRUE,0.19228861256812,0.557,0.430031163325608
"pf",1,240,FALSE,0.478566495593843,2.01,0.319934828406042
"pf",1,241,FALSE,0.253580289562183,0.793,0.426143066045553
"pf",1,242,FALSE,0.27554168840131,0.886,0.381420755722035
"pf",1,243,FALSE,0.532627001228891,2.409,0.374785330128732
"pf",1,244,TRUE,0.542451947375977,2.487,0.51910835449842
"pf",1,245,FALSE,0.381836799998343,1.409,0.395845308669256
"pf",1,246,TRUE,0.511616020569138,2.248,0.407668351671837
"pf",1,247,FALSE,0.476831628512261,1.998,0.540728399113623
"pf",1,248,FALSE,0.301029995663981,1,0.432652472508171
"pf",1,249,FALSE,0.325823419002744,1.1175,0.41853646332604
"pf",1,250,FALSE,0.586024382386976,2.855,0.511248591330784
"pf",1,251,FALSE,0.218535505216528,0.654,0.295327807244955
"pf",1,252,FALSE,0.0480531731156091,0.117,0.180689605713058
"pf",1,253,FALSE,0.378397900948138,1.39,0.530958166783732
"pf",1,254,FALSE,0.595275711802099,2.938,0.389049434877809
"pf",1,255,FALSE,0.398807730203264,1.505,0.411472268889055
"pf",1,256,TRUE,0.161368002234975,0.45,0.375891960863758
"pf",1,257,FALSE,0.456214155357989,1.859,0.377846550810972
"pf",1,258,FALSE,0.641126932803509,3.3765,0.487253168968888
"pf",1,259,FALSE,0.54020429984206,2.469,0.310225728081871
"pf",1,260,FALSE,0.0328201494385639,0.0785,0.25702024451387
"pf",1,261,FALSE,0.434888120867316,1.722,0.525492135911393
"pf",1,262,FALSE,0.332034277027518,1.148,0.436013593112546
"pf",1,263,FALSE,0.391816923613249,1.465,0.554552952802394
"pf",1,264,TRUE,0.347427598618541,1.2255,0.395386960748455
"pf",1,265,FALSE,0.352182518111362,1.25,0.370356587893276
"pf",1,266,TRUE,0.154119525515847,0.426,0.448765335975601
"pf",1,267,FALSE,0.591398551281249,2.903,0.387000736149096
"pf",1,268,TRUE,0.315970345456918,1.07,0.369217409666028
"pf",1,269,FALSE,0.470410490975931,1.954,0.426981620653824
"pf",1,270,FALSE,0.826074802700826,5.7,0.65245862489213
"pf",1,271,TRUE,0.273232834043046,0.876,0.388646321909326
"pf",1,272,FALSE,0.234264124378789,0.715,0.351288649136361
"pf",1,273,FALSE,0.504878459410216,2.198,0.4568328282619
"pf",1,274,FALSE,0.582744965691277,2.826,0.365003707575866
"pf",1,275,FALSE,0.542327382773974,2.486,0.363594507778229
"pf",1,276,FALSE,0.657055852857104,3.54,0.408960939398299
"pf",1,277,FALSE,0.328379603438738,1.13,0.388643566818667
"pf",1,278,FALSE,0.4679039465228,1.937,0.275733775850775
"pf",1,279,FALSE,0.331427296520743,1.145,0.453910978431453
"pf",1,280,FALSE,0.352664799651101,1.2525,0.447339964107569
"pf",1,281,FALSE,0.437116093048079,1.736,0.306784847788591
"pf",1,282,FALSE,0.325043347403704,1.1137,0.359787404139106
"pf",1,283,FALSE,0.775319121829478,4.961,0.436668582375278
"pf",1,284,FALSE,0.526442668529935,2.3608,0.435248103028059
"pf",1,285,FALSE,0.682145076373832,3.81,0.583976928992849
"pf",1,286,FALSE,0.425534220498263,1.664,0.489071319864757
"pf",1,287,FALSE,0.659726095237792,3.568,0.547382657641084
"pf",1,288,FALSE,0.672097857935718,3.7,0.381590418568038
"pf",1,289,FALSE,0.534026106056135,2.42,0.36150894296364
"pf",1,290,FALSE,0.615950051656401,3.13,0.503397724569421
"pf",1,291,TRUE,0.262451089730429,0.83,0.488163399164414
"pf",2,1,TRUE,0.482873583608754,2.04,0.399171401954111
"pf",2,2,TRUE,0.496929648073215,2.14,0.551762559473551
"pf",2,3,TRUE,0.623042434246382,3.198,0.465162115368995
"pf",2,4,TRUE,0.523746466811564,2.34,0.443674804191224
"pf",2,5,TRUE,0.47567118832443,1.99,0.378080040064957
"pf",2,6,TRUE,0.0681858617461616,0.17,0.280492859913807
"pf",2,7,FALSE,0.469674772551798,1.949,0.356453256516109
"pf",2,8,FALSE,0.387389826338729,1.44,0.420570969886989
"pf",2,9,FALSE,0.627365856592733,3.24,0.431131314654801
"pf",2,10,FALSE,0.591064607026499,2.9,0.405372324848944
"pf",2,11,FALSE,0.218220304175545,0.6528,0.349016815730259
"pf",2,12,TRUE,0.680335513414563,3.79,0.538708992140704
"pf",2,13,TRUE,0.680607428991788,3.793,0.557788417642415
"pf",2,14,FALSE,0.721810615212547,4.27,0.542334855559707
"pf",2,15,TRUE,0.20682587603185,0.61,0.442044642210623
"pf",2,16,TRUE,0.582063362911709,2.82,0.385508629288935
"pf",2,17,FALSE,0.696094159995223,3.967,0.467808241439392
"pf",2,18,TRUE,0.40823996531185,1.56,0.407702732869836
"pf",2,19,FALSE,0.433001340945038,1.7102,0.413714021496907
"pf",2,20,FALSE,0.653212513775344,3.5,0.484603175932456
"pf",2,21,FALSE,0.558072259099146,2.6147,0.427677778959154
"pf",2,22,FALSE,0.261928672990642,0.8278,0.386547135070463
"pf",2,23,FALSE,0.862727528317975,6.29,0.577272297081389
"pf",2,24,TRUE,0.637489729512511,3.34,0.434366483100367
"pf",2,25,FALSE,0.504878459410216,2.198,0.409271351283629
"pf",2,26,FALSE,0.286995073968852,0.9364,0.387133031487385
"pf",2,27,TRUE,0.662757831681574,3.6,0.455056722761983
"pf",2,28,FALSE,0.524525936626376,2.346,0.44862516016793
"pf",2,29,TRUE,0.406540180433955,1.55,0.341692917422233
"pf",2,30,FALSE,0.656098202012832,3.53,0.513782489528403
"pf",2,31,FALSE,0.517987203025078,2.296,0.338614569896271
"pf",2,32,FALSE,0.703119346236078,4.048,0.556345465268619
"pf",2,33,FALSE,0.691081492122968,3.91,0.439682034340361
"pf",2,34,FALSE,0.73319726510657,4.41,0.643893949349826
"pf",2,35,FALSE,0.408070285887185,1.559,0.406894787633526
"pf",2,36,FALSE,0.396024896608593,1.489,0.39371119300686
"pf",2,37,FALSE,0.398391440229475,1.5026,0.482929202363745
"pf",2,38,FALSE,0.770852011642144,4.9,0.566943861891403
"pf",2,39,TRUE,0.15836249209525,0.44,0.426040572182649
"pf",2,40,FALSE,0.625415352154408,3.221,0.493690579724791
"pf",2,41,FALSE,0.496334505996816,2.1357,0.55616307795888
"pf",2,42,FALSE,0.679427896612119,3.78,0.583631925441432
"pf",2,43,FALSE,0.610116955411928,3.0749,0.548210887420135
"pf",2,44,FALSE,0.645913275033844,3.425,0.446795361696529
"pf",2,45,FALSE,0.465382851448418,1.92,0.395145650302574
"pf",2,46,FALSE,0.569490954348783,2.711,0.545371220696946
"pf",2,47,FALSE,0.187520720836463,0.54,0.30445585708407
"pf",2,48,FALSE,0.465813957269479,1.9229,0.429360610643286
"pf",2,49,FALSE,0.231214647962601,0.703,0.48822769166594
"pf",2,50,FALSE,0.670802284260944,3.686,0.575853087669087
"pf",2,51,FALSE,0.459935016851525,1.8836,0.517939471321922
"pf",2,52,FALSE,0.287129620719111,0.937,0.431608914799276
"pf",2,53,FALSE,0.6232492903979,3.2,0.536897454475497
"pf",2,54,FALSE,0.8109042806687,5.47,0.610516977120855
"pf",2,55,TRUE,0.354108439147401,1.26,0.433024186119989
"pf",2,56,FALSE,0.129141845792285,0.3463,0.37562055798505
"pf",2,57,FALSE,0.244969460136198,0.7578,0.417104178608631
"pf",2,58,FALSE,0.364363354615731,1.314,0.363923642496029
"pf",2,59,TRUE,0.334212409393176,1.1588,0.472428482829045
"pf",2,60,FALSE,0.489677291663699,2.088,0.468350051909507
"pf",2,61,FALSE,0.525304009958239,2.352,0.498314778384743
"pf",2,62,TRUE,0.406540180433955,1.55,0.38572065183001
"pf",2,63,FALSE,0.335457900689384,1.165,0.558294346599088
"pf",2,64,FALSE,0.419873175149476,1.6295,0.522925502830935
"pf",2,65,FALSE,0.397227181043161,1.4959,0.474581301796519
"pf",2,66,TRUE,0.59659709562646,2.95,0.581951691735336
"pf",2,67,FALSE,0.260071387985075,0.82,0.454459286428901
"pf",2,68,FALSE,0.489466281303128,2.0865,0.557392411266991
"pf",2,69,FALSE,0.544018407858776,2.4996,0.587287772900245
"pf",2,70,TRUE,0.222976449893391,0.671,0.408651457342038
"pf",2,71,FALSE,0.28397928423848,0.923,0.556756112260761
"pf",2,72,FALSE,0.6652056284346,3.626,0.567118700353904
"pf",2,73,FALSE,0.537819095073274,2.45,0.52950092298246
"pf",2,74,FALSE,0.501059262217751,2.17,0.507087686039203
"pf",2,75,FALSE,0.415699348887829,1.60435,0.414553701714476
"pf",2,76,TRUE,0.298853076409707,0.99,0.653841302645358
"pf",2,77,TRUE,0.289365951520032,0.947,0.385517340066929
"pf",2,78,FALSE,0.497620649781288,2.145,0.304750442335042
"pf",2,79,TRUE,0.778151250383644,5,0.527300769777826
"pf",2,80,TRUE,0.260071387985075,0.82,0.358240473371659
"pf",2,81,FALSE,0.367542273520577,1.331,0.478820719937462
"pf",2,82,FALSE,0.534026106056135,2.42,0.515246379937299
"pf",2,83,FALSE,0.287129620719111,0.937,0.282553162693092
"pf",2,84,FALSE,0.469822015978163,1.95,0.349308271696769
"pf",2,85,TRUE,0.399673721481038,1.51,0.415595978912644
"pf",2,86,FALSE,0.307496037913213,1.03,0.262560271025604
"pf",2,87,FALSE,0.247236549506764,0.767,0.410593300191727
"pf",2,88,FALSE,0.6232492903979,3.2,0.461353330923964
"pf",2,89,TRUE,0.429752280002408,1.69,0.423056379354271
"pf",2,90,TRUE,0.566943971856554,2.6893,0.435788621986199
"pf",2,91,FALSE,0.605951157564873,3.036,0.479072960335073
"pf",2,92,FALSE,0.265996370495079,0.845,0.474318962721519
"pf",2,93,FALSE,0.555215405126073,2.591,0.443305519233135
"pf",2,94,FALSE,0.638489256954637,3.35,0.480164098968686
"pf",2,95,FALSE,0.528145078253106,2.374,0.443878922781858
"pf",2,96,FALSE,0.227552503379865,0.6887,0.465251911457038
"pf",2,97,FALSE,0.430075055551939,1.692,0.530233235440443
"pf",2,98,FALSE,0.184549481320698,0.5295,0.335366127931641
"pf",2,99,FALSE,0.472537053262077,1.9685,0.524022505080135
"pf",2,100,FALSE,0.60616631460762,3.038,0.524174301229575
"pf",2,101,FALSE,0.685553652846326,3.8479,0.582856214881705
"pf",2,102,TRUE,0.296665190261531,0.98,0.583174522145294
"pf",2,103,FALSE,0.491361693834273,2.1,0.499557502108669
"pf",2,104,FALSE,0.513217600067939,2.26,0.392252328070466
"pf",2,105,TRUE,0.64738297011462,3.44,0.565157096784358
"pf",2,106,FALSE,0.491361693834273,2.1,0.54377071171271
"pf",2,107,FALSE,0.406028944963615,1.547,0.358489341838763
"pf",2,108,FALSE,0.752025387323213,4.6497,0.504243900422703
"pf",2,109,TRUE,0.6414741105041,3.38,0.482917634126262
"pf",2,110,FALSE,0.416307587059883,1.608,0.543817613967095
"pf",2,111,FALSE,0.966610986681934,8.26,0.726643839000385
"pf",2,112,FALSE,0.188647295999717,0.544,0.388922956296554
"pf",2,113,FALSE,0.708335902682263,4.109,0.519881833791349
"pf",2,114,FALSE,0.685741738602264,3.85,0.76482587510881
"pf",2,115,FALSE,0.559308010907013,2.625,0.470734233903993
"pf",2,116,FALSE,0.355259905527378,1.266,0.430244070451306
"pf",2,117,FALSE,0.187520720836463,0.54,0.323151374527299
"pf",2,118,TRUE,0.569373909615046,2.71,0.397300318802787
"pf",2,119,FALSE,0.572523097849638,2.737,0.600472991981285
"pf",2,120,FALSE,0.538070787043172,2.452,0.504315708502669
"pf",2,121,FALSE,0.374748346010104,1.37,0.306981316896308
"pf",2,122,FALSE,0.294686624279443,0.971,0.317100922156046
"pf",2,123,FALSE,0.432969290874406,1.71,0.442059876698407
"pf",2,124,TRUE,0.320146286111054,1.09,0.442390761180838
"pf",2,125,FALSE,0.574262829707027,2.752,0.471280708230175
"pf",2,126,FALSE,0.610234175334389,3.076,0.56678006381032
"pf",2,127,FALSE,0.173186268412274,0.49,0.167933111056307
"pf",2,128,FALSE,0.314499227973151,1.063,0.398041754851025
"pf",2,129,FALSE,0.753330221324521,4.6667,0.431160119871195
