"rep","row","is_opt","y","pred"
1,60,FALSE,0.489677291663699,0.552626525012382
1,61,FALSE,0.525304009958239,0.489282743897206
1,62,TRUE,0.406540180433955,0.337253424155105
1,63,FALSE,0.335457900689384,0.538954939758656
1,64,FALSE,0.419873175149476,0.53824194297208
1,65,FALSE,0.397227181043161,0.560345042777098
1,66,TRUE,0.59659709562646,0.606487614054811
1,67,FALSE,0.260071387985075,0.447418964892762
1,68,FALSE,0.489466281303128,0.572027622445141
1,69,FALSE,0.544018407858776,0.688845000800161
1,70,TRUE,0.222976449893391,0.428388739950835
1,71,FALSE,0.28397928423848,0.607840059344188
1,72,FALSE,0.6652056284346,0.577114565311282
1,73,FALSE,0.537819095073274,0.618818839528071
1,74,FALSE,0.501059262217751,0.526740612748145
1,75,FALSE,0.415699348887829,0.445790933634762
1,76,TRUE,0.298853076409707,0.379983900441221
1,77,TRUE,0.289365951520032,0.353422355881009
1,78,FALSE,0.497620649781288,0.347685878149963
1,79,TRUE,0.778151250383644,0.501645195402328
1,80,TRUE,0.260071387985075,0.377630577183017
1,81,FALSE,0.367542273520577,0.460158539193501
1,82,FALSE,0.534026106056135,0.451097499019056
1,83,FALSE,0.287129620719111,0.346893682777392
1,84,FALSE,0.469822015978163,0.359561892830776
1,85,TRUE,0.399673721481038,0.351496706033604
1,86,FALSE,0.307496037913213,0.267817122279678
1,87,FALSE,0.247236549506764,0.383602782779698
1,88,FALSE,0.6232492903979,0.43120337303585
1,89,TRUE,0.429752280002408,0.469240312290337
1,90,TRUE,0.566943971856554,0.39542450015494
1,91,FALSE,0.605951157564873,0.509095133775164
1,92,FALSE,0.265996370495079,0.508600765680765
1,93,FALSE,0.555215405126073,0.361755625857015
1,94,FALSE,0.638489256954637,0.486802551543614
1,95,FALSE,0.528145078253106,0.56374098433407
1,96,FALSE,0.227552503379865,0.515867719461387
1,97,FALSE,0.430075055551939,0.513497491975369
1,98,FALSE,0.184549481320698,0.333448327126169
1,99,FALSE,0.472537053262077,0.527157848699144
1,100,FALSE,0.60616631460762,0.534395500236803
1,101,FALSE,0.685553652846326,0.622421107817401
1,102,TRUE,0.296665190261531,0.475595993696931
1,103,FALSE,0.491361693834273,0.570021689411361
1,104,FALSE,0.513217600067939,0.38609810677231
1,105,TRUE,0.64738297011462,0.39754918122406
1,106,FALSE,0.491361693834273,0.51260403431118
1,107,FALSE,0.406028944963615,0.38437455998596
1,108,FALSE,0.752025387323213,0.531247736819843
1,109,TRUE,0.6414741105041,0.446688272505347
1,110,FALSE,0.416307587059883,0.534826287847607
1,111,FALSE,0.966610986681934,0.785732753007
1,112,FALSE,0.188647295999717,0.351013112291974
1,113,FALSE,0.708335902682263,0.516653238257323
1,114,FALSE,0.685741738602264,0.882592742540559
1,115,FALSE,0.559308010907013,0.436798360693224
1,116,FALSE,0.355259905527378,0.443244905564838
1,117,FALSE,0.187520720836463,0.360980824659709
1,118,TRUE,0.569373909615046,0.451846357404813
1,119,FALSE,0.572523097849638,0.543181262738215
1,120,FALSE,0.538070787043172,0.508764592937425
1,121,FALSE,0.374748346010104,0.44595119775767
1,122,FALSE,0.294686624279443,0.323312936212022
1,123,FALSE,0.432969290874406,0.424747239286981
1,124,TRUE,0.320146286111054,0.522568000521766
1,125,FALSE,0.574262829707027,0.435928119863309
1,126,FALSE,0.610234175334389,0.603798441786413
1,127,FALSE,0.173186268412274,0.229793309301995
1,128,FALSE,0.314499227973151,0.378072541018377
1,129,FALSE,0.753330221324521,0.438249708200976
1,130,FALSE,0.338456493604605,0.487208146438735
1,131,TRUE,0.0253058652647703,0.334647137784089
1,132,FALSE,0.21045229296202,0.307445360755374
1,133,FALSE,0.440121603187804,0.508037427723403
1,134,TRUE,0.181872159010334,0.438476132704797
1,135,FALSE,0.761326322421457,0.625614480403748
1,136,FALSE,0.662757831681574,0.388564729755071
1,137,FALSE,0.409425868671443,0.47219828049352
1,138,FALSE,0.387389826338729,0.337743904309557
1,139,FALSE,0.256236533205923,0.368284599622121
1,140,FALSE,0.381656482585787,0.447343589347402
1,141,FALSE,0.43568513794163,0.453714066769852
1,142,FALSE,0.190331698170291,0.430805005058194
1,143,FALSE,0.208978517276253,0.459038056703781
1,144,TRUE,0.506505032404872,0.443131849190696
1,145,FALSE,0.390935107103379,0.391771906495305
1,146,FALSE,0.442479769064449,0.507117607149251
1,147,FALSE,0.417139409727326,0.471104477801852
1,148,FALSE,0.260071387985075,0.403011476287437
1,149,TRUE,0.308777773664721,0.38258209795288
1,150,FALSE,0.583198773968623,0.431387230205066
1,151,TRUE,0.456062224454951,0.408237075158582
1,152,FALSE,0.370698092575577,0.438340217004363
1,153,FALSE,0.639486489268586,0.635788127702358
1,154,TRUE,0.590284403718162,0.449677451878332
1,155,FALSE,0.618215503279417,0.550628986245055
1,156,FALSE,0.224533062606086,0.48958082674972
1,157,FALSE,0.234010817587179,0.308241912898922
1,158,FALSE,0.595826777073223,0.438195084405126
1,159,TRUE,0.612783856719735,0.523451118770114
1,160,FALSE,0.581266805273671,0.555893551393445
1,161,FALSE,0.588383768378728,0.575851361917855
1,162,FALSE,0.108226656374928,0.446083140527741
1,163,TRUE,0.381115080709851,0.41924551633653
1,164,FALSE,0.255272505103306,0.545623812114029
1,165,FALSE,0.680879174426811,0.515655659044542
1,166,FALSE,0.564784384503987,0.488764347599344
1,167,TRUE,0.526339277389844,0.324120903531577
1,168,FALSE,0.294466226161593,0.424463928006429
1,169,FALSE,0.612783856719735,0.485214368903931
1,170,FALSE,0.5182506513085,0.565570177465181
1,171,FALSE,0.442949869577862,0.381512488053664
1,172,FALSE,0.505149978319906,0.447062826992785
1,173,FALSE,0.305995882770805,0.452916412335167
1,174,TRUE,0.612783856719735,0.459514042505891
1,175,TRUE,0.204119982655925,0.404362313902376
1,176,FALSE,0.677333151419902,0.447517260704951
1,177,FALSE,0.345961541813141,0.564484815082069
1,178,FALSE,0.361160995195026,0.475726017796052
1,179,TRUE,0.127104798364808,0.290492376468131
1,180,FALSE,0.514547752660286,0.369769756888592
1,181,FALSE,0.362350507594848,0.462430335301699
1,182,FALSE,0.662757831681574,0.486306480196202
1,183,FALSE,0.313867220369153,0.457090475551592
1,184,FALSE,0.839666556882433,0.470045232204844
1,185,FALSE,0.16999753706657,0.332344637387392
1,186,FALSE,0.129367595722986,0.159397395055095
1,187,FALSE,0.36078268987328,0.315953087296335
1,188,FALSE,0.429106008332697,0.470642429114223
1,189,FALSE,0.702602841340427,0.60723315380614
1,190,FALSE,0.571708831808688,0.49071185694001
1,191,FALSE,0.343920385393226,0.281783553886853
1,192,FALSE,0.695131297704026,0.527473432387942
1,193,FALSE,0.629409599102719,0.545495577562344
1,194,FALSE,0.414973347970818,0.420653511095761
1,195,FALSE,0.276231957921834,0.389847342383175
1,196,FALSE,0.531478917042255,0.510182450665735
1,197,FALSE,0.236789099409293,0.376155746782935
1,198,FALSE,0.756407872548958,0.785047105573992
1,199,FALSE,0.718750734739665,0.580456785976386
1,200,FALSE,0.515211304327802,0.447532516758147
1,201,TRUE,0.3654879848909,0.388683061141895
1,202,TRUE,0.344392273685111,0.36948047898264
1,203,FALSE,0.196728722623287,0.47104280124019
1,204,FALSE,0.392696953259666,0.439593178319767
1,205,FALSE,0.365394376854778,0.439607279846898
1,206,TRUE,0.389166084364532,0.397234120861616
1,207,FALSE,0.653212513775344,0.466835905301703
1,208,FALSE,0.440594261839831,0.363950600914869
1,209,TRUE,0.202215775801131,0.465607614945846
1,210,FALSE,0.48572142648158,0.38108205651616
1,211,FALSE,0.244277120801843,0.482904091319487
1,212,FALSE,0.372727940885595,0.472995734989091
1,213,FALSE,0.52244423350632,0.508502090459003
1,214,FALSE,0.257678574869184,0.398119639550309
1,215,FALSE,0.384353414137506,0.555850735438229
1,216,FALSE,0.335858911319818,0.483128982793626
1,217,FALSE,0.555094448578319,0.517647646132401
1,218,FALSE,0.271841606536499,0.525976099938236
1,219,FALSE,0.471291711058939,0.472941229277453
1,220,TRUE,0.294906910605192,0.383527135614528
1,221,FALSE,0.655138434811382,0.592140017116992
1,222,FALSE,0.528916700277655,0.482531825637832
1,223,TRUE,0.237040791379191,0.513765014026706
1,224,FALSE,0.777426822389311,0.504862877315375
1,225,TRUE,0.191730393362856,0.463804889471771
1,226,FALSE,0.239549720840473,0.456615193266767
1,227,TRUE,0.582404298019028,0.517954942005383
1,228,TRUE,0.569373909615046,0.326808206860522
1,229,FALSE,0.334252642334231,0.420526776221592
1,230,FALSE,0.406369835469268,0.458825098202873
1,231,FALSE,0.216165902285993,0.54257168900522
1,232,FALSE,0.0597526942092988,0.273674991969357
1,233,TRUE,0.472463896606989,0.482815514455967
1,234,FALSE,0.666985718329661,0.436282247378478
1,235,FALSE,0.65417654187796,0.576599284606309
1,236,FALSE,0.259593878885949,0.501621706960412
1,237,FALSE,0.527114111639805,0.556731854453372
1,238,TRUE,0.367169488534681,0.351465469569436
1,239,TRUE,0.19228861256812,0.283196663639009
1,240,FALSE,0.478566495593843,0.29362541974733
1,241,FALSE,0.253580289562183,0.434690641652744
1,242,FALSE,0.27554168840131,0.352843541968728
1,243,FALSE,0.532627001228891,0.396913451439054
1,244,TRUE,0.542451947375977,0.391339353745484
1,245,FALSE,0.381836799998343,0.39669168432776
1,246,TRUE,0.511616020569138,0.560687189894009
1,247,FALSE,0.476831628512261,0.577786389917213
1,248,FALSE,0.301029995663981,0.526334779205121
1,249,FALSE,0.325823419002744,0.381826694197241
1,250,FALSE,0.586024382386976,0.501143250098547
1,251,FALSE,0.218535505216528,0.299756029672945
1,252,FALSE,0.0480531731156091,0.178600437427197
1,253,FALSE,0.378397900948138,0.522453631485699
1,254,FALSE,0.595275711802099,0.413491005418413
1,255,FALSE,0.398807730203264,0.406839166452815
1,256,TRUE,0.161368002234975,0.24105609983537
1,257,FALSE,0.456214155357989,0.38028840442631
1,258,FALSE,0.641126932803509,0.460525290414087
1,259,FALSE,0.54020429984206,0.346194104462345
1,260,FALSE,0.0328201494385639,0.0845062301116199
1,261,FALSE,0.434888120867316,0.545013572599381
1,262,FALSE,0.332034277027518,0.35609466909175
1,263,FALSE,0.391816923613249,0.575782830068046
1,264,TRUE,0.347427598618541,0.419474394860242
1,265,FALSE,0.352182518111362,0.284026590249264
1,266,TRUE,0.154119525515847,0.168014410797135
1,267,FALSE,0.591398551281249,0.413034093726108
1,268,TRUE,0.315970345456918,0.387109675189546
1,269,FALSE,0.470410490975931,0.465163700640534
1,270,FALSE,0.826074802700826,0.818880987783444
1,271,TRUE,0.273232834043046,0.522352392923609
1,272,FALSE,0.234264124378789,0.385124501884878
1,273,FALSE,0.504878459410216,0.419623596918959
1,274,FALSE,0.582744965691277,0.366578490334026
1,275,FALSE,0.542327382773974,0.467500239793899
1,276,FALSE,0.657055852857104,0.436640150701676
1,277,FALSE,0.328379603438738,0.394836891064711
1,278,FALSE,0.4679039465228,0.252092731861633
1,279,FALSE,0.331427296520743,0.47642097974454
1,280,FALSE,0.352664799651101,0.46947256173687
1,281,FALSE,0.437116093048079,0.341675223841695
1,282,FALSE,0.325043347403704,0.354991572866552
1,283,FALSE,0.775319121829478,0.469767688101872
1,284,FALSE,0.526442668529935,0.371325436058228
1,285,FALSE,0.682145076373832,0.616934115377341
1,286,FALSE,0.425534220498263,0.474633626512437
1,287,FALSE,0.659726095237792,0.5445828002794
1,288,FALSE,0.672097857935718,0.408578666332839
1,289,FALSE,0.534026106056135,0.427782840612914
1,290,FALSE,0.615950051656401,0.531015718212085
1,291,TRUE,0.262451089730429,0.303746125159497
2,1,TRUE,0.482873583608754,0.26132617948567
2,2,TRUE,0.496929648073215,0.475425868018556
2,3,TRUE,0.623042434246382,0.477624937989579
2,4,TRUE,0.523746466811564,0.448124415498745
2,5,TRUE,0.47567118832443,0.392870856879833
2,6,TRUE,0.0681858617461616,0.275730046434744
2,7,FALSE,0.469674772551798,0.307618418247419
2,8,FALSE,0.387389826338729,0.443007307649623
2,9,FALSE,0.627365856592733,0.380337655394513
2,10,FALSE,0.591064607026499,0.387999861263739
2,11,FALSE,0.218220304175545,0.29429562425463
2,12,TRUE,0.680335513414563,0.489051590738237
2,13,TRUE,0.680607428991788,0.402864696383119
2,14,FALSE,0.721810615212547,0.564262441154501
2,15,TRUE,0.20682587603185,0.330027166388501
2,16,TRUE,0.582063362911709,0.338417694036314
2,17,FALSE,0.696094159995223,0.488785344654659
2,18,TRUE,0.40823996531185,0.360957195064078
2,19,FALSE,0.433001340945038,0.427526818986724
2,20,FALSE,0.653212513775344,0.478471358865989
2,21,FALSE,0.558072259099146,0.41896148529706
2,22,FALSE,0.261928672990642,0.343037906670835
2,23,FALSE,0.862727528317975,0.640492640650537
2,24,TRUE,0.637489729512511,0.498623768948307
2,25,FALSE,0.504878459410216,0.402101439361847
2,26,FALSE,0.286995073968852,0.402482234598531
2,27,TRUE,0.662757831681574,0.44295293938971
2,28,FALSE,0.524525936626376,0.469915415848836
2,29,TRUE,0.406540180433955,0.43319608688756
2,30,FALSE,0.656098202012832,0.514247136287964
2,31,FALSE,0.517987203025078,0.385718856992246
2,32,FALSE,0.703119346236078,0.513818861075172
2,33,FALSE,0.691081492122968,0.504407531470741
2,34,FALSE,0.73319726510657,0.688976956638563
2,35,FALSE,0.408070285887185,0.430991005659203
2,36,FALSE,0.396024896608593,0.429095234037928
2,37,FALSE,0.398391440229475,0.474909692524363
2,38,FALSE,0.770852011642144,0.551891713611302
2,39,TRUE,0.15836249209525,0.356294633632264
2,40,FALSE,0.625415352154408,0.499692488025673
2,41,FALSE,0.496334505996816,0.56143956443117
2,42,FALSE,0.679427896612119,0.60253423522201
2,43,FALSE,0.610116955411928,0.554890538577206
2,44,FALSE,0.645913275033844,0.440614021367461
2,45,FALSE,0.465382851448418,0.459009301679497
2,46,FALSE,0.569490954348783,0.522459973584588
2,47,FALSE,0.187520720836463,0.265192327897699
2,48,FALSE,0.465813957269479,0.471068198180184
2,49,FALSE,0.231214647962601,0.50123712876412
2,50,FALSE,0.670802284260944,0.620463168847098
2,51,FALSE,0.459935016851525,0.502203621076459
2,52,FALSE,0.287129620719111,0.446371543407454
2,53,FALSE,0.6232492903979,0.572557276638113
2,54,FALSE,0.8109042806687,0.636831040022628
2,55,TRUE,0.354108439147401,0.383889867885515
2,56,FALSE,0.129141845792285,0.389470457291065
2,57,FALSE,0.244969460136198,0.41475538400348
2,58,FALSE,0.364363354615731,0.399326061139683
2,59,TRUE,0.334212409393176,0.407984412138994
2,60,FALSE,0.489677291663699,0.529590554023594
2,61,FALSE,0.525304009958239,0.473173554532437
2,62,TRUE,0.406540180433955,0.327545569945819
2,63,FALSE,0.335457900689384,0.565894422142168
2,64,FALSE,0.419873175149476,0.510981293708556
2,65,FALSE,0.397227181043161,0.521955928014459
2,66,TRUE,0.59659709562646,0.61893192042908
2,67,FALSE,0.260071387985075,0.446254604411497
2,68,FALSE,0.489466281303128,0.565843153951428
2,69,FALSE,0.544018407858776,0.710091572303116
2,70,TRUE,0.222976449893391,0.408787072956524
2,71,FALSE,0.28397928423848,0.596277819332305
2,72,FALSE,0.6652056284346,0.650466835625729
2,73,FALSE,0.537819095073274,0.610639399281292
2,74,FALSE,0.501059262217751,0.516953157883577
2,75,FALSE,0.415699348887829,0.463290083164461
2,76,TRUE,0.298853076409707,0.403338299798196
2,77,TRUE,0.289365951520032,0.367168597078504
2,78,FALSE,0.497620649781288,0.344393430699657
2,79,TRUE,0.778151250383644,0.509889440756152
2,80,TRUE,0.260071387985075,0.41111031968593
2,81,FALSE,0.367542273520577,0.486620888229938
2,82,FALSE,0.534026106056135,0.474510267750876
2,83,FALSE,0.287129620719111,0.367627130113835
2,84,FALSE,0.469822015978163,0.374964191114862
2,85,TRUE,0.399673721481038,0.301430960019684
2,86,FALSE,0.307496037913213,0.278824538659405
2,87,FALSE,0.247236549506764,0.410127380768272
2,88,FALSE,0.6232492903979,0.430666709226436
2,89,TRUE,0.429752280002408,0.46195444835918
2,90,TRUE,0.566943971856554,0.4207508195914
2,91,FALSE,0.605951157564873,0.515263471618505
2,92,FALSE,0.265996370495079,0.479176241793289
2,93,FALSE,0.555215405126073,0.395973443793991
2,94,FALSE,0.638489256954637,0.497119210147122
2,95,FALSE,0.528145078253106,0.51008873992425
2,96,FALSE,0.227552503379865,0.522236653653529
2,97,FALSE,0.430075055551939,0.517289819602886
2,98,FALSE,0.184549481320698,0.316035571181035
2,99,FALSE,0.472537053262077,0.510156331609886
2,100,FALSE,0.60616631460762,0.491814588321541
2,101,FALSE,0.685553652846326,0.559820949071867
2,102,TRUE,0.296665190261531,0.558296953290229
2,103,FALSE,0.491361693834273,0.534409268278596
2,104,FALSE,0.513217600067939,0.421377613041904
2,105,TRUE,0.64738297011462,0.516849050557724
2,106,FALSE,0.491361693834273,0.53522628426835
2,107,FALSE,0.406028944963615,0.40980951812408
2,108,FALSE,0.752025387323213,0.532060888497573
2,109,TRUE,0.6414741105041,0.471114563557743
2,110,FALSE,0.416307587059883,0.540126097140815
2,111,FALSE,0.966610986681934,0.785769453290772
2,112,FALSE,0.188647295999717,0.348481217170448
2,113,FALSE,0.708335902682263,0.517123833189214
2,114,FALSE,0.685741738602264,0.887316108177145
2,115,FALSE,0.559308010907013,0.466426485470459
2,116,FALSE,0.355259905527378,0.447740828788377
2,117,FALSE,0.187520720836463,0.3580684218959
2,118,TRUE,0.569373909615046,0.44457487818341
2,119,FALSE,0.572523097849638,0.623418190473563
2,120,FALSE,0.538070787043172,0.532254058077812
2,121,FALSE,0.374748346010104,0.406766139068201
2,122,FALSE,0.294686624279443,0.327919640563515
2,123,FALSE,0.432969290874406,0.433096490975275
2,124,TRUE,0.320146286111054,0.51310572393933
2,125,FALSE,0.574262829707027,0.44587113013986
2,126,FALSE,0.610234175334389,0.6176020517602
2,127,FALSE,0.173186268412274,0.220135266221221
2,128,FALSE,0.314499227973151,0.405862782726267
2,129,FALSE,0.753330221324521,0.488265809147259
2,130,FALSE,0.338456493604605,0.513447131157937
2,131,TRUE,0.0253058652647703,0.346553718293655
2,132,FALSE,0.21045229296202,0.422483395633646
2,133,FALSE,0.440121603187804,0.559971488221588
2,134,TRUE,0.181872159010334,0.458874426597692
2,135,FALSE,0.761326322421457,0.614847981525602
2,136,FALSE,0.662757831681574,0.401409928053248
2,137,FALSE,0.409425868671443,0.458715696918073
2,138,FALSE,0.387389826338729,0.316792437324208
2,139,FALSE,0.256236533205923,0.405418920235437
2,140,FALSE,0.381656482585787,0.425694482761387
2,141,FALSE,0.43568513794163,0.443932414883452
2,142,FALSE,0.190331698170291,0.43583505979654
2,143,FALSE,0.208978517276253,0.439435943690732
2,144,TRUE,0.506505032404872,0.415518985359709
2,145,FALSE,0.390935107103379,0.400717303560361
2,146,FALSE,0.442479769064449,0.450185706270551
2,147,FALSE,0.417139409727326,0.51009537344994
2,148,FALSE,0.260071387985075,0.395786711997185
2,149,TRUE,0.308777773664721,0.419489385328729
2,150,FALSE,0.583198773968623,0.463125332936941
2,151,TRUE,0.456062224454951,0.426165878784303
2,152,FALSE,0.370698092575577,0.506501769791435
2,153,FALSE,0.639486489268586,0.63263935371988
2,154,TRUE,0.590284403718162,0.496986361821097
2,155,FALSE,0.618215503279417,0.494482203379296
2,156,FALSE,0.224533062606086,0.548354815849853
2,157,FALSE,0.234010817587179,0.265811281359673
2,158,FALSE,0.595826777073223,0.432389763770992
2,159,TRUE,0.612783856719735,0.517695980697765
2,160,FALSE,0.581266805273671,0.567389452900078
2,161,FALSE,0.588383768378728,0.569842724746454
2,162,FALSE,0.108226656374928,0.465253514439739
2,163,TRUE,0.381115080709851,0.411065015899772
2,164,FALSE,0.255272505103306,0.487995806401217
2,165,FALSE,0.680879174426811,0.477941191264209
2,166,FALSE,0.564784384503987,0.503837429617554
2,167,TRUE,0.526339277389844,0.338251506961608
2,168,FALSE,0.294466226161593,0.432717295433719
2,169,FALSE,0.612783856719735,0.454239837611225
2,170,FALSE,0.5182506513085,0.55932195905192
2,171,FALSE,0.442949869577862,0.382701348703012
2,172,FALSE,0.505149978319906,0.4670449509992
2,173,FALSE,0.305995882770805,0.431680754174311
2,174,TRUE,0.612783856719735,0.451419343403489
2,175,TRUE,0.204119982655925,0.370075055979612
2,176,FALSE,0.677333151419902,0.430180511962178
2,177,FALSE,0.345961541813141,0.451052778434754
2,178,FALSE,0.361160995195026,0.466078042913234
2,179,TRUE,0.127104798364808,0.245321101096931
2,180,FALSE,0.514547752660286,0.34557746499055
2,181,FALSE,0.362350507594848,0.492765234778961
2,182,FALSE,0.662757831681574,0.442905280933875
2,183,FALSE,0.313867220369153,0.393735070476292
2,184,FALSE,0.839666556882433,0.479232414823913
2,185,FALSE,0.16999753706657,0.339587951443367
2,186,FALSE,0.129367595722986,0.106399742872069
2,187,FALSE,0.36078268987328,0.346883940390674
2,188,FALSE,0.429106008332697,0.475718925529832
2,189,FALSE,0.702602841340427,0.596813840098548
2,190,FALSE,0.571708831808688,0.434428858998972
2,191,FALSE,0.343920385393226,0.2725234776799
2,192,FALSE,0.695131297704026,0.47726047652501
2,193,FALSE,0.629409599102719,0.533648485606625
2,194,FALSE,0.414973347970818,0.396792885218156
2,195,FALSE,0.276231957921834,0.396160544776365
2,196,FALSE,0.531478917042255,0.514739703536947
2,197,FALSE,0.236789099409293,0.366901321429063
2,198,FALSE,0.756407872548958,0.812564726648425
2,199,FALSE,0.718750734739665,0.604356283919473
2,200,FALSE,0.515211304327802,0.416577660793551
2,201,TRUE,0.3654879848909,0.38634914333297
2,202,TRUE,0.344392273685111,0.392450599601684
2,203,FALSE,0.196728722623287,0.459171192789924
2,204,FALSE,0.392696953259666,0.494439798762963
2,205,FALSE,0.365394376854778,0.451815531860931
2,206,TRUE,0.389166084364532,0.427086928610494
2,207,FALSE,0.653212513775344,0.496064007130883
2,208,FALSE,0.440594261839831,0.369484580436208
2,209,TRUE,0.202215775801131,0.451983280380366
2,210,FALSE,0.48572142648158,0.398734013793364
2,211,FALSE,0.244277120801843,0.532661183036761
2,212,FALSE,0.372727940885595,0.445480468904355
2,213,FALSE,0.52244423350632,0.435671031818418
2,214,FALSE,0.257678574869184,0.368207434562605
2,215,FALSE,0.384353414137506,0.535927295276507
2,216,FALSE,0.335858911319818,0.47901565841674
2,217,FALSE,0.555094448578319,0.555946905988099
2,218,FALSE,0.271841606536499,0.519526152132675
2,219,FALSE,0.471291711058939,0.49609385793904
2,220,TRUE,0.294906910605192,0.40179189850526
2,221,FALSE,0.655138434811382,0.569916404354223
2,222,FALSE,0.528916700277655,0.575826441624544
2,223,TRUE,0.237040791379191,0.53762636176707
2,224,FALSE,0.777426822389311,0.524602537276947
2,225,TRUE,0.191730393362856,0.460893498856145
2,226,FALSE,0.239549720840473,0.457617009358935
2,227,TRUE,0.582404298019028,0.524277411138809
2,228,TRUE,0.569373909615046,0.311968595966762
2,229,FALSE,0.334252642334231,0.406126810019491
2,230,FALSE,0.406369835469268,0.482630848276286
2,231,FALSE,0.216165902285993,0.556761197638075
2,232,FALSE,0.0597526942092988,0.336094268601666
2,233,TRUE,0.472463896606989,0.512911784690218
2,234,FALSE,0.666985718329661,0.437424019396207
2,235,FALSE,0.65417654187796,0.526000578697487
2,236,FALSE,0.259593878885949,0.482527367394495
2,237,FALSE,0.527114111639805,0.591857167296596
2,238,TRUE,0.367169488534681,0.332088543143778
2,239,TRUE,0.19228861256812,0.297735843954054
2,240,FALSE,0.478566495593843,0.292440123263098
2,241,FALSE,0.253580289562183,0.37378445886164
2,242,FALSE,0.27554168840131,0.367867655368564
2,243,FALSE,0.532627001228891,0.398709035402148
2,244,TRUE,0.542451947375977,0.384517832158284
2,245,FALSE,0.381836799998343,0.417740706382443
2,246,TRUE,0.511616020569138,0.566527060694642
2,247,FALSE,0.476831628512261,0.56878554811069
2,248,FALSE,0.301029995663981,0.518229994954825
2,249,FALSE,0.325823419002744,0.369344712617824
2,250,FALSE,0.586024382386976,0.472124651552593
2,251,FALSE,0.218535505216528,0.228500790562832
2,252,FALSE,0.0480531731156091,0.194209785200897
2,253,FALSE,0.378397900948138,0.537491127681058
2,254,FALSE,0.595275711802099,0.342461708370103
2,255,FALSE,0.398807730203264,0.45493540237243
2,256,TRUE,0.161368002234975,0.292487789449818
2,257,FALSE,0.456214155357989,0.353609879987826
2,258,FALSE,0.641126932803509,0.471466227879911
2,259,FALSE,0.54020429984206,0.362784333502752
2,260,FALSE,0.0328201494385639,-0.0108071696159587
2,261,FALSE,0.434888120867316,0.53080065089956
2,262,FALSE,0.332034277027518,0.348443141495961
2,263,FALSE,0.391816923613249,0.615545472670187
2,264,TRUE,0.347427598618541,0.387593090549965
2,265,FALSE,0.352182518111362,0.333965587548372
2,266,TRUE,0.154119525515847,0.165125710853638
2,267,FALSE,0.591398551281249,0.405515819264602
