"cfg","rep","row","is_opt","y","pred"
"anchor",1,105,FALSE,0.406028944963615,0.461057585395976
"anchor",1,106,FALSE,0.752025387323213,0.529962157502677
"anchor",1,107,TRUE,0.6414741105041,0.504219324489341
"anchor",1,108,FALSE,0.416307587059883,0.550470112502884
"anchor",1,109,FALSE,0.966610986681934,0.810955978425806
"anchor",1,110,FALSE,0.188647295999717,0.323322747511053
"anchor",1,111,FALSE,0.708335902682263,0.509906171359042
"anchor",1,112,FALSE,0.685741738602264,0.827053918741085
"anchor",1,113,FALSE,0.559308010907013,0.572119068684918
"anchor",1,114,FALSE,0.355259905527378,0.456734652261915
"anchor",1,115,FALSE,0.187520720836463,0.32966866935844
"anchor",1,116,TRUE,0.569373909615046,0.45082413145903
"anchor",1,117,FALSE,0.572523097849638,0.527669099908909
"anchor",1,118,FALSE,0.538070787043172,0.528104148123056
"anchor",1,119,FALSE,0.374748346010104,0.445975098170689
"anchor",1,120,FALSE,0.294686624279443,0.342501898648487
"anchor",1,121,FALSE,0.432969290874406,0.458034537736616
"anchor",1,122,TRUE,0.320146286111054,0.596991089947761
"anchor",1,123,FALSE,0.574262829707027,0.434623888715317
"anchor",1,124,FALSE,0.610234175334389,0.628121857020498
"anchor",1,125,FALSE,0.173186268412274,0.258282923318455
"anchor",1,126,FALSE,0.314499227973151,0.439519403634098
"anchor",1,127,FALSE,0.753330221324521,0.552295314769775
"anchor",1,128,FALSE,0.338456493604605,0.513976227455484
"anchor",1,129,TRUE,0.0253058652647703,0.300126284043178
"anchor",1,130,FALSE,0.21045229296202,0.356187981538531
"anchor",1,131,FALSE,0.440121603187804,0.506460974234058
"anchor",1,132,TRUE,0.181872159010334,0.44182985522449
"anchor",1,133,FALSE,0.761326322421457,0.6206260451601
"anchor",1,134,FALSE,0.188084373714938,0.425549652454631
"anchor",1,135,FALSE,0.662757831681574,0.405118027710625
"anchor",1,136,FALSE,0.409425868671443,0.482161154687494
"anchor",1,137,FALSE,0.387389826338729,0.314123355026583
"anchor",1,138,FALSE,0.256236533205923,0.422368072504066
"anchor",1,139,FALSE,0.381656482585787,0.407407879767038
"anchor",1,140,FALSE,0.43568513794163,0.47965247366019
"anchor",1,141,FALSE,0.190331698170291,0.40277985718374
"anchor",1,142,TRUE,0.123851640967086,0.402349950063954
"anchor",1,143,FALSE,0.208978517276253,0.447012179918863
"anchor",1,144,TRUE,0.506505032404872,0.489772717095114
"anchor",1,145,FALSE,0.390935107103379,0.43234935854812
"anchor",1,146,FALSE,0.442479769064449,0.492639159065011
"anchor",1,147,FALSE,0.417139409727326,0.453321207449481
"anchor",1,148,FALSE,0.260071387985075,0.326963517057736
"anchor",1,149,TRUE,0.308777773664721,0.446234095250118
"anchor",1,150,FALSE,0.583198773968623,0.47158573510532
"anchor",1,151,TRUE,0.456062224454951,0.411668766312169
"anchor",1,152,FALSE,0.370698092575577,0.304860881201704
"anchor",1,153,FALSE,0.639486489268586,0.623783452568566
"anchor",1,154,FALSE,0.777412321496744,0.481105693663862
"anchor",1,155,TRUE,0.590284403718162,0.519660283584115
"anchor",1,156,FALSE,0.618215503279417,0.511887555845287
"anchor",1,157,FALSE,0.224533062606086,0.441174076052944
"anchor",1,158,FALSE,0.234010817587179,0.315635665096105
"anchor",1,159,FALSE,0.595826777073223,0.435067300099624
"anchor",1,160,TRUE,0.612783856719735,0.524444245835986
"anchor",1,161,FALSE,0.581266805273671,0.578123184911418
"anchor",1,162,FALSE,0.588383768378728,0.583550134062515
"anchor",1,163,FALSE,0.108226656374928,0.378428149998138
"anchor",1,164,TRUE,0.381115080709851,0.394432811354639
"anchor",1,165,FALSE,0.255272505103306,0.565813347013766
"anchor",1,166,FALSE,0.680879174426811,0.531646575573718
"anchor",1,167,FALSE,0.564784384503987,0.521503450713035
"anchor",1,168,TRUE,0.526339277389844,0.375961503468171
"anchor",1,169,FALSE,0.294466226161593,0.449099425379967
"anchor",1,170,FALSE,0.612783856719735,0.48867543320481
"anchor",1,171,FALSE,0.5182506513085,0.569654241901844
"anchor",1,172,FALSE,0.442949869577862,0.374814985721197
"anchor",1,173,FALSE,0.505149978319906,0.475619778138236
"anchor",1,174,FALSE,0.305995882770805,0.415608277693616
"anchor",1,175,TRUE,0.612783856719735,0.473794299371868
"anchor",1,176,TRUE,0.204119982655925,0.397930868515825
"anchor",1,177,FALSE,0.677333151419902,0.359804870985193
"anchor",1,178,FALSE,0.345961541813141,0.552238032861403
"anchor",1,179,FALSE,0.361160995195026,0.449301021641596
"anchor",1,180,TRUE,0.127104798364808,0.223779604650559
"anchor",1,181,FALSE,0.514547752660286,0.278785993986946
"anchor",1,182,FALSE,0.362350507594848,0.480322908383584
"anchor",1,183,FALSE,0.662757831681574,0.47085713546373
"anchor",1,184,FALSE,0.313867220369153,0.425156712113808
"anchor",1,185,FALSE,0.839666556882433,0.509706587376438
"anchor",1,186,FALSE,0.16999753706657,0.365150435633241
"anchor",1,187,FALSE,0.129367595722986,0.22255465238815
"anchor",1,188,FALSE,0.36078268987328,0.322969305407365
"anchor",1,189,FALSE,0.429106008332697,0.46209117874497
"anchor",1,190,FALSE,0.702602841340427,0.563523252506382
"anchor",1,191,FALSE,0.571708831808688,0.46701223102994
"anchor",1,192,FALSE,0.343920385393226,0.31912066524359
"anchor",1,193,FALSE,0.695131297704026,0.517923414935504
"anchor",1,194,FALSE,0.629409599102719,0.556508153748352
"anchor",1,195,FALSE,0.414973347970818,0.40630266842741
"anchor",1,196,FALSE,0.276231957921834,0.383072528240145
"anchor",1,197,FALSE,0.531478917042255,0.538798506720547
"anchor",1,198,FALSE,0.236789099409293,0.389749955422447
"anchor",1,199,FALSE,0.756407872548958,0.75710324988416
"anchor",1,200,FALSE,0.718750734739665,0.596090037836917
"anchor",1,201,FALSE,0.515211304327802,0.451063761982038
"anchor",1,202,TRUE,0.3654879848909,0.285773353243808
"anchor",1,203,TRUE,0.344392273685111,0.432566896324441
"anchor",1,204,FALSE,0.196728722623287,0.496652453529917
"anchor",1,205,FALSE,0.392696953259666,0.413333216402833
"anchor",1,206,FALSE,0.365394376854778,0.403607546642841
"anchor",1,207,TRUE,0.389166084364532,0.447308860014216
"anchor",1,208,FALSE,0.653212513775344,0.47293385485148
"anchor",1,209,FALSE,0.440594261839831,0.37010944390479
"anchor",1,210,TRUE,0.202215775801131,0.4925991955465
"anchor",1,211,FALSE,0.48572142648158,0.389770864620484
"anchor",1,212,FALSE,0.244277120801843,0.466262539366698
"anchor",1,213,FALSE,0.372727940885595,0.45535766272608
"anchor",1,214,FALSE,0.52244423350632,0.481232438179789
"anchor",1,215,FALSE,0.257678574869184,0.413088919518838
"anchor",1,216,FALSE,0.384353414137506,0.57639493050097
"anchor",1,217,FALSE,0.335858911319818,0.503144208053798
"anchor",1,218,FALSE,0.555094448578319,0.506044047370953
"anchor",1,219,FALSE,0.271841606536499,0.480275940295244
"anchor",1,220,FALSE,0.471291711058939,0.464773612280257
"anchor",1,221,TRUE,0.294906910605192,0.440075377810931
"anchor",1,222,FALSE,0.655138434811382,0.609453403433389
"anchor",1,223,FALSE,0.528916700277655,0.474863667322436
"anchor",1,224,FALSE,0.777426822389311,0.52485751974073
"anchor",1,225,TRUE,0.191730393362856,0.519716763021839
"anchor",1,226,FALSE,0.239549720840473,0.430151637909957
"anchor",1,227,TRUE,0.582404298019028,0.560858934085382
"anchor",1,228,TRUE,0.569373909615046,0.312359051383797
"anchor",1,229,FALSE,0.334252642334231,0.387232796442683
"anchor",1,230,FALSE,0.406369835469268,0.497289389594625
"anchor",1,231,FALSE,0.0597526942092988,0.303869706846039
"anchor",1,232,TRUE,0.472463896606989,0.497000484201111
"anchor",1,233,FALSE,0.666985718329661,0.454150718856097
"anchor",1,234,FALSE,0.65417654187796,0.522820277999506
"anchor",1,235,FALSE,0.259593878885949,0.485593315365295
"anchor",1,236,FALSE,0.527114111639805,0.597727171719397
"anchor",1,237,TRUE,0.367169488534681,0.399859634431817
"anchor",1,238,TRUE,0.19228861256812,0.333042055900054
"anchor",1,239,FALSE,0.478566495593843,0.317988980875131
"anchor",1,240,FALSE,0.253580289562183,0.391183844503698
"anchor",1,241,FALSE,0.27554168840131,0.364792129668592
"anchor",1,242,FALSE,0.532627001228891,0.312600681539168
"anchor",1,243,TRUE,0.542451947375977,0.410402761030028
"anchor",1,244,FALSE,0.381836799998343,0.402178921820422
"anchor",1,245,TRUE,0.511616020569138,0.612751902899573
"anchor",1,246,FALSE,0.476831628512261,0.565504784704073
"anchor",1,247,FALSE,0.301029995663981,0.473912166512728
"anchor",1,248,FALSE,0.325823419002744,0.342428836316865
"anchor",1,249,FALSE,0.586024382386976,0.484897692179741
"anchor",1,250,FALSE,0.218535505216528,0.324042261514447
"anchor",1,251,FALSE,0.0480531731156091,0.177148062183218
"anchor",1,252,FALSE,0.378397900948138,0.543043772687974
"anchor",1,253,FALSE,0.595275711802099,0.457514529680742
"anchor",1,254,FALSE,0.398807730203264,0.452690210633869
"anchor",1,255,TRUE,0.161368002234975,0.252547355533903
"anchor",1,256,FALSE,0.456214155357989,0.457817767457063
"anchor",1,257,FALSE,0.641126932803509,0.446230771913087
"anchor",1,258,FALSE,0.54020429984206,0.336667650385979
"anchor",1,259,FALSE,0.0328201494385639,0.166139491109059
"anchor",1,260,FALSE,0.434888120867316,0.534101137078469
"anchor",1,261,FALSE,0.332034277027518,0.494514279098603
"anchor",1,262,FALSE,0.391816923613249,0.583897111806338
"anchor",1,263,TRUE,0.347427598618541,0.319475466418302
"anchor",1,264,FALSE,0.352182518111362,0.261192818655139
"anchor",1,265,TRUE,0.154119525515847,0.209289121095051
"anchor",1,266,FALSE,0.591398551281249,0.43554216577412
"anchor",1,267,TRUE,0.315970345456918,0.413690709133386
"anchor",1,268,FALSE,0.470410490975931,0.45387396620259
"anchor",1,269,FALSE,0.826074802700826,0.754593399915611
"anchor",1,270,FALSE,0.234264124378789,0.395560564700533
"anchor",1,271,FALSE,0.504878459410216,0.431789679585398
"anchor",1,272,FALSE,0.582744965691277,0.381249705304491
"anchor",1,273,FALSE,0.542327382773974,0.513588795731742
"anchor",1,274,FALSE,0.657055852857104,0.455616323380958
"anchor",1,275,FALSE,0.328379603438738,0.374697631393022
"anchor",1,276,FALSE,0.4679039465228,0.244138287096825
"anchor",1,277,FALSE,0.331427296520743,0.48926144585556
"anchor",1,278,FALSE,0.352664799651101,0.446610243902149
"anchor",1,279,FALSE,0.437116093048079,0.347586887166399
"anchor",1,280,FALSE,0.325043347403704,0.372004937867075
"anchor",1,281,FALSE,0.749581734865559,0.45279450926667
"anchor",1,282,FALSE,0.775319121829478,0.494268908592678
"anchor",1,283,FALSE,0.817565369559781,0.4968675994646
"anchor",1,284,FALSE,0.526442668529935,0.35101114360404
"anchor",1,285,FALSE,0.682145076373832,0.562800253887466
"anchor",1,286,FALSE,0.425534220498263,0.516253570188346
"anchor",1,287,FALSE,0.659726095237792,0.543408210136325
"anchor",1,288,FALSE,0.672097857935718,0.397839817824018
"anchor",1,289,FALSE,0.534026106056135,0.413095681121308
"anchor",1,290,FALSE,0.615950051656401,0.568519706142988
"anchor",1,291,TRUE,0.262451089730429,0.42263370745859
"anchor",2,1,TRUE,0.482873583608754,0.569176080658826
"anchor",2,2,TRUE,0.496929648073215,0.463863431237202
"anchor",2,3,TRUE,0.623042434246382,0.537777473674608
"anchor",2,4,TRUE,0.523746466811564,0.3721961271831
"anchor",2,5,TRUE,0.47567118832443,0.457480443873745
"anchor",2,6,FALSE,0.469674772551798,0.330355179896044
"anchor",2,7,FALSE,0.387389826338729,0.487367871564487
"anchor",2,8,FALSE,0.627365856592733,0.40177543176509
"anchor",2,9,FALSE,0.591064607026499,0.401722607405288
"anchor",2,10,FALSE,0.218220304175545,0.400450979734415
"anchor",2,11,TRUE,0.680335513414563,0.411404155316454
"anchor",2,12,TRUE,0.680607428991788,0.411639670041535
"anchor",2,13,FALSE,0.721810615212547,0.577709037051505
"anchor",2,14,TRUE,0.20682587603185,0.323788740304845
"anchor",2,15,TRUE,0.582063362911709,0.371962408098419
"anchor",2,16,FALSE,0.696094159995223,0.550356127424731
"anchor",2,17,TRUE,0.40823996531185,0.38368022456172
"anchor",2,18,FALSE,0.433001340945038,0.45570115643753
"anchor",2,19,FALSE,0.653212513775344,0.440255324709978
"anchor",2,20,FALSE,0.558072259099146,0.446223971762094
"anchor",2,21,FALSE,0.261928672990642,0.213740411941273
"anchor",2,22,TRUE,0.637489729512511,0.494964897512451
"anchor",2,23,FALSE,0.504878459410216,0.397005999295514
"anchor",2,24,FALSE,0.286995073968852,0.423830734698959
"anchor",2,25,TRUE,0.662757831681574,0.443814421625227
"anchor",2,26,FALSE,0.524525936626376,0.488201796971245
"anchor",2,27,TRUE,0.406540180433955,0.491618094288052
"anchor",2,28,FALSE,0.656098202012832,0.510923664033363
"anchor",2,29,FALSE,0.517987203025078,0.392590884662624
"anchor",2,30,FALSE,0.703119346236078,0.545668188428602
"anchor",2,31,FALSE,0.691081492122968,0.555006824710587
"anchor",2,32,FALSE,0.0141423615450058,0.373191349918527
"anchor",2,33,FALSE,0.733197265106569,0.689320065220183
"anchor",2,34,FALSE,0.408070285887185,0.457091016072594
"anchor",2,35,FALSE,0.396024896608593,0.423289815508021
"anchor",2,36,FALSE,0.398391440229475,0.472658806212187
"anchor",2,37,FALSE,0.770852011642144,0.574995973812581
"anchor",2,38,TRUE,0.15836249209525,0.310730009555243
"anchor",2,39,FALSE,0.625415352154408,0.567735872648207
"anchor",2,40,FALSE,0.496334505996816,0.521384133416082
"anchor",2,41,FALSE,0.679427896612119,0.587022784321563
"anchor",2,42,FALSE,0.610116955411928,0.530678480649131
"anchor",2,43,FALSE,0.645913275033844,0.441697458522737
"anchor",2,44,FALSE,0.465382851448418,0.448343140290213
"anchor",2,45,FALSE,0.569490954348783,0.549042881502302
"anchor",2,46,FALSE,0.187520720836463,0.280753820635219
"anchor",2,47,FALSE,0.465813957269479,0.503869942776451
"anchor",2,48,FALSE,0.231214647962601,0.515389547672189
"anchor",2,49,FALSE,0.670802284260944,0.636323964052715
"anchor",2,50,FALSE,0.459935016851525,0.526171695787196
"anchor",2,51,FALSE,0.287129620719111,0.446352722625221
"anchor",2,52,FALSE,0.6232492903979,0.49401859953822
"anchor",2,53,FALSE,0.8109042806687,0.660186844484812
"anchor",2,54,TRUE,0.354108439147401,0.45692584318132
"anchor",2,55,FALSE,0.129141845792285,0.407289193175488
"anchor",2,56,FALSE,0.244969460136198,0.398971214827774
"anchor",2,57,FALSE,0.364363354615731,0.398287898851262
"anchor",2,58,TRUE,0.334212409393176,0.42813860331197
"anchor",2,59,FALSE,0.489677291663699,0.538579299018267
"anchor",2,60,FALSE,0.525304009958239,0.44060047526087
"anchor",2,61,TRUE,0.406540180433955,0.391853749946634
"anchor",2,62,FALSE,0.335457900689384,0.560747348302017
"anchor",2,63,FALSE,0.419873175149476,0.507755773861251
"anchor",2,64,FALSE,0.397227181043161,0.531004241599818
"anchor",2,65,TRUE,0.59659709562646,0.633364926731525
"anchor",2,66,FALSE,0.260071387985075,0.438340041832039
"anchor",2,67,FALSE,0.489466281303128,0.57282401597481
"anchor",2,68,FALSE,0.544018407858776,0.704489482460107
"anchor",2,69,FALSE,0.665205628434601,0.647152154671361
"anchor",2,70,FALSE,0.537819095073274,0.563963225970645
"anchor",2,71,FALSE,0.501059262217751,0.555933105668907
"anchor",2,72,FALSE,0.415699348887829,0.419748370974799
"anchor",2,73,TRUE,0.298853076409707,0.442031377021273
"anchor",2,74,TRUE,0.289365951520032,0.35822910218177
"anchor",2,75,FALSE,0.497620649781288,0.340910733513906
"anchor",2,76,TRUE,0.778151250383644,0.527683712380328
"anchor",2,77,TRUE,0.260071387985075,0.396295795469495
"anchor",2,78,FALSE,0.367542273520577,0.478916817025515
"anchor",2,79,FALSE,0.534026106056135,0.480987948874014
"anchor",2,80,FALSE,0.287129620719111,0.330512033485916
"anchor",2,81,FALSE,0.469822015978163,0.372004660362443
"anchor",2,82,TRUE,0.399673721481038,0.309577550505043
"anchor",2,83,FALSE,0.307496037913213,0.247700994591682
"anchor",2,84,TRUE,0.322219294733919,0.341488977284186
"anchor",2,85,FALSE,0.247236549506764,0.390276091435784
"anchor",2,86,FALSE,0.6232492903979,0.494401011456645
"anchor",2,87,TRUE,0.429752280002408,0.414300488817931
"anchor",2,88,TRUE,0.566943971856554,0.413748380386434
"anchor",2,89,FALSE,0.605951157564873,0.538528939553526
"anchor",2,90,FALSE,0.265996370495079,0.507176328210566
"anchor",2,91,FALSE,0.555215405126073,0.406329456120893
"anchor",2,92,FALSE,0.638489256954637,0.479014296652778
"anchor",2,93,FALSE,0.528145078253106,0.557671471230817
"anchor",2,94,FALSE,0.227552503379865,0.535383906470685
"anchor",2,95,FALSE,0.430075055551939,0.529851940469198
"anchor",2,96,FALSE,0.184549481320698,0.363281783911414
"anchor",2,97,FALSE,0.472537053262077,0.51203252216348
"anchor",2,98,FALSE,0.60616631460762,0.416118967694877
"anchor",2,99,FALSE,0.685553652846326,0.603190406476504
"anchor",2,100,TRUE,0.296665190261531,0.514282382751802
"anchor",2,101,FALSE,0.491361693834273,0.548329323975304
"anchor",2,102,FALSE,0.513217600067939,0.340583092630682
"anchor",2,103,TRUE,0.64738297011462,0.450240937697592
"anchor",2,104,FALSE,0.491361693834273,0.504421123435342
"anchor",2,105,FALSE,0.406028944963615,0.432878134210323
"anchor",2,106,FALSE,0.752025387323213,0.500730081295206
"anchor",2,107,TRUE,0.6414741105041,0.466595570648577
"anchor",2,108,FALSE,0.416307587059883,0.569145538210183
"anchor",2,109,FALSE,0.966610986681934,0.756729990748449
"anchor",2,110,FALSE,0.188647295999717,0.328479519477944
"anchor",2,111,FALSE,0.708335902682263,0.500732350659924
"anchor",2,112,FALSE,0.685741738602264,0.797797936179236
"anchor",2,113,FALSE,0.559308010907013,0.509514603169321
"anchor",2,114,FALSE,0.355259905527378,0.438220368089096
"anchor",2,115,FALSE,0.187520720836463,0.342361370950556
"anchor",2,116,TRUE,0.569373909615046,0.419966556709695
"anchor",2,117,FALSE,0.572523097849638,0.568886161404546
"anchor",2,118,FALSE,0.538070787043172,0.535171544270245
"anchor",2,119,FALSE,0.374748346010104,0.393734774980781
"anchor",2,120,FALSE,0.294686624279443,0.377405026076745
"anchor",2,121,FALSE,0.432969290874406,0.47621456280459
"anchor",2,122,TRUE,0.320146286111054,0.562038698076413
"anchor",2,123,FALSE,0.574262829707027,0.45133668097111
"anchor",2,124,FALSE,0.610234175334389,0.626028055942192
"anchor",2,125,FALSE,0.173186268412274,0.269130273927855
"anchor",2,126,FALSE,0.314499227973151,0.427088339417601
"anchor",2,127,FALSE,0.753330221324521,0.555563967628126
"anchor",2,128,FALSE,0.338456493604605,0.475317605500971
"anchor",2,129,TRUE,0.0253058652647703,0.251700850757315
"anchor",2,130,FALSE,0.21045229296202,0.425601362276877
"anchor",2,131,FALSE,0.440121603187804,0.513188789152017
"anchor",2,132,TRUE,0.181872159010334,0.396526937727916
"anchor",2,133,FALSE,0.761326322421457,0.616079523228605
"anchor",2,134,FALSE,0.188084373714938,0.429281400316622
"anchor",2,135,FALSE,0.662757831681574,0.40954079834461
"anchor",2,136,FALSE,0.409425868671443,0.486028532509876
"anchor",2,137,FALSE,0.387389826338729,0.331248115189335
"anchor",2,138,FALSE,0.256236533205923,0.379177119025473
"anchor",2,139,FALSE,0.381656482585787,0.418456842396094
"anchor",2,140,FALSE,0.43568513794163,0.48784820643853
"anchor",2,141,FALSE,0.190331698170291,0.420599783484462
"anchor",2,142,TRUE,0.123851640967086,0.41413934390673
"anchor",2,143,FALSE,0.208978517276253,0.434884218353836
"anchor",2,144,TRUE,0.506505032404872,0.468719718104661
"anchor",2,145,FALSE,0.390935107103379,0.391752350870222
"anchor",2,146,FALSE,0.442479769064449,0.497835237964558
"anchor",2,147,FALSE,0.417139409727326,0.477731377495669
"anchor",2,148,FALSE,0.260071387985075,0.389297339103813
"anchor",2,149,TRUE,0.308777773664721,0.428663643424511
"anchor",2,150,FALSE,0.583198773968623,0.452166980731976
"anchor",2,151,TRUE,0.456062224454951,0.430103423909837
"anchor",2,152,FALSE,0.370698092575577,0.349554183920115
"anchor",2,153,FALSE,0.639486489268586,0.651066229094583
"anchor",2,154,FALSE,0.777412321496744,0.449922484065478
"anchor",2,155,TRUE,0.590284403718162,0.520664507659036
"anchor",2,156,FALSE,0.618215503279417,0.522516852410832
"anchor",2,157,FALSE,0.224533062606086,0.480858845741836
"anchor",2,158,FALSE,0.234010817587179,0.301595842471683
"anchor",2,159,FALSE,0.595826777073223,0.438063448244323
"anchor",2,160,TRUE,0.612783856719735,0.5177204299386
"anchor",2,161,FALSE,0.581266805273671,0.572499156695265
"anchor",2,162,FALSE,0.588383768378728,0.600676825066726
"anchor",2,163,FALSE,0.108226656374928,0.392113050161656
"anchor",2,164,TRUE,0.381115080709851,0.384343844395411
"anchor",2,165,FALSE,0.255272505103306,0.5520073525419
"anchor",2,166,FALSE,0.680879174426811,0.541113111399628
"anchor",2,167,FALSE,0.564784384503987,0.496270897608579
"anchor",2,168,TRUE,0.526339277389844,0.367184417288017
"anchor",2,169,FALSE,0.294466226161593,0.435329418515497
"anchor",2,170,FALSE,0.612783856719735,0.470079169597235
"anchor",2,171,FALSE,0.5182506513085,0.575103774615868
"anchor",2,172,FALSE,0.442949869577862,0.372236965441699
"anchor",2,173,FALSE,0.505149978319906,0.487487132776009
"anchor",2,174,FALSE,0.305995882770805,0.393736448290763
