"cfg","rep","row","is_opt","y","pred"
"plain",1,93,FALSE,0.265996370495079,0.514792557406819
"plain",1,94,FALSE,0.555215405126073,0.368256505771948
"plain",1,95,FALSE,0.638489256954637,0.5021979688495
"plain",1,96,FALSE,0.528145078253106,0.554474800457814
"plain",1,97,FALSE,0.430075055551939,0.552601522447113
"plain",1,98,FALSE,0.184549481320698,0.354602323672816
"plain",1,99,FALSE,0.472537053262077,0.519137016203151
"plain",1,100,FALSE,0.60616631460762,0.517962626347126
"plain",1,101,FALSE,0.685553652846326,0.686229273298439
"plain",1,102,TRUE,0.296665190261531,0.527042217526939
"plain",1,103,FALSE,0.491361693834273,0.555869561863761
"plain",1,104,FALSE,0.513217600067939,0.390869457190532
"plain",1,105,TRUE,0.64738297011462,0.413649918849099
"plain",1,106,FALSE,0.491361693834273,0.517753068634998
"plain",1,107,FALSE,0.406028944963615,0.440515013142856
"plain",1,108,FALSE,0.752025387323213,0.531620329540651
"plain",1,109,TRUE,0.6414741105041,0.489404587552261
"plain",1,110,FALSE,0.416307587059883,0.544424475139431
"plain",1,111,FALSE,0.966610986681934,0.732094923193283
"plain",1,112,FALSE,0.188647295999717,0.349225037801132
"plain",1,113,FALSE,0.708335902682263,0.51541125995484
"plain",1,114,FALSE,0.685741738602264,0.861810485093326
"plain",1,115,FALSE,0.559308010907013,0.445616386855256
"plain",1,116,FALSE,0.355259905527378,0.456507877419586
"plain",1,117,FALSE,0.187520720836463,0.347056121675574
"plain",1,118,TRUE,0.569373909615046,0.448924717018734
"plain",1,119,FALSE,0.572523097849638,0.501535418325275
"plain",1,120,FALSE,0.538070787043172,0.528648252231922
"plain",1,121,FALSE,0.374748346010104,0.429825235446086
"plain",1,122,FALSE,0.294686624279443,0.33647530158867
"plain",1,123,FALSE,0.432969290874406,0.452846083213248
"plain",1,124,TRUE,0.320146286111054,0.524655966846474
"plain",1,125,FALSE,0.574262829707027,0.459093394351484
"plain",1,126,FALSE,0.610234175334389,0.607183032618251
"plain",1,127,FALSE,0.173186268412274,0.232027146326778
"plain",1,128,FALSE,0.314499227973151,0.414919694763113
"plain",1,129,FALSE,0.753330221324521,0.496149799277645
"plain",1,130,FALSE,0.338456493604605,0.490785396344693
"plain",1,131,TRUE,0.0253058652647703,0.253357371520834
"plain",1,132,FALSE,0.21045229296202,0.365089001569043
"plain",1,133,FALSE,0.440121603187804,0.469130361293786
"plain",1,134,FALSE,0.761326322421457,0.625493087086371
"plain",1,135,FALSE,0.188084373714938,0.395225294785242
"plain",1,136,FALSE,0.662757831681574,0.410930693751855
"plain",1,137,FALSE,0.409425868671443,0.46885922222965
"plain",1,138,FALSE,0.387389826338729,0.33456764402914
"plain",1,139,FALSE,0.256236533205923,0.367366202964338
"plain",1,140,FALSE,0.381656482585787,0.409297260280824
"plain",1,141,FALSE,0.43568513794163,0.474032452868698
"plain",1,142,FALSE,0.190331698170291,0.483814136394936
"plain",1,143,TRUE,0.123851640967086,0.435177983206251
"plain",1,144,FALSE,0.208978517276253,0.446442950226514
"plain",1,145,TRUE,0.506505032404872,0.46315216307966
"plain",1,146,FALSE,0.390935107103379,0.41318369672104
"plain",1,147,FALSE,0.442479769064449,0.541282239998512
"plain",1,148,FALSE,0.417139409727326,0.446888832816577
"plain",1,149,FALSE,0.260071387985075,0.344917988787986
"plain",1,150,TRUE,0.308777773664721,0.411896949141808
"plain",1,151,FALSE,0.583198773968623,0.406447122438725
"plain",1,152,TRUE,0.456062224454951,0.413702432665569
"plain",1,153,FALSE,0.370698092575577,0.393184159811971
"plain",1,154,FALSE,0.639486489268586,0.624999986073098
"plain",1,155,FALSE,0.777412321496744,0.457850582132487
"plain",1,156,TRUE,0.590284403718162,0.489309709016333
"plain",1,157,FALSE,0.618215503279417,0.514867570938869
"plain",1,158,FALSE,0.224533062606086,0.531089922820083
"plain",1,159,FALSE,0.234010817587179,0.328530590010122
"plain",1,160,FALSE,0.595826777073223,0.441885225675591
"plain",1,161,TRUE,0.612783856719735,0.502465646986055
"plain",1,162,FALSE,0.581266805273671,0.554292513971807
"plain",1,163,FALSE,0.588383768378728,0.60007787127212
"plain",1,164,FALSE,0.108226656374928,0.446632908622658
"plain",1,165,TRUE,0.381115080709851,0.401028590209037
"plain",1,166,FALSE,0.255272505103306,0.584279586996434
"plain",1,167,FALSE,0.680879174426811,0.52726178110618
"plain",1,168,FALSE,0.564784384503987,0.501727379476664
"plain",1,169,TRUE,0.526339277389844,0.348034097981244
"plain",1,170,FALSE,0.294466226161593,0.431095371297064
"plain",1,171,FALSE,0.612783856719735,0.474265274706132
"plain",1,172,FALSE,0.5182506513085,0.558193275081721
"plain",1,173,FALSE,0.442949869577862,0.337029858596489
"plain",1,174,FALSE,0.505149978319906,0.47952475653089
"plain",1,175,FALSE,0.305995882770805,0.423913945306476
"plain",1,176,TRUE,0.612783856719735,0.474448921865587
"plain",1,177,TRUE,0.204119982655925,0.45308040237406
"plain",1,178,FALSE,0.677333151419902,0.430856339824539
"plain",1,179,FALSE,0.345961541813141,0.522194278872455
"plain",1,180,FALSE,0.361160995195026,0.49152103556955
"plain",1,181,TRUE,0.127104798364808,0.257091073041426
"plain",1,182,FALSE,0.514547752660286,0.32120141049941
"plain",1,183,FALSE,0.362350507594848,0.561599603825033
"plain",1,184,FALSE,0.662757831681574,0.48185456842702
"plain",1,185,FALSE,0.313867220369153,0.394454566436236
"plain",1,186,FALSE,0.839666556882433,0.47264594809728
"plain",1,187,FALSE,0.16999753706657,0.365706319593844
"plain",1,188,FALSE,0.129367595722986,0.052549125307136
"plain",1,189,FALSE,0.36078268987328,0.366602222238461
"plain",1,190,FALSE,0.429106008332697,0.47521377599574
"plain",1,191,FALSE,0.702602841340427,0.625133807402343
"plain",1,192,FALSE,0.571708831808688,0.464050525961888
"plain",1,193,FALSE,0.343920385393226,0.29407581797254
"plain",1,194,FALSE,0.695131297704026,0.52137975393663
"plain",1,195,FALSE,0.629409599102719,0.535258107534014
"plain",1,196,FALSE,0.414973347970818,0.418384668629115
"plain",1,197,FALSE,0.276231957921834,0.366734173635756
"plain",1,198,FALSE,0.531478917042255,0.521157152377935
"plain",1,199,FALSE,0.236789099409293,0.371436989703499
"plain",1,200,FALSE,0.756407872548958,0.722419052611101
"plain",1,201,FALSE,0.718750734739665,0.576153292549518
"plain",1,202,FALSE,0.515211304327802,0.449150961262135
"plain",1,203,TRUE,0.3654879848909,0.36698198355707
"plain",1,204,TRUE,0.344392273685111,0.424330635427276
"plain",1,205,FALSE,0.196728722623287,0.441511995815761
"plain",1,206,FALSE,0.392696953259666,0.334677109719758
"plain",1,207,FALSE,0.365394376854778,0.435333592693168
"plain",1,208,TRUE,0.389166084364532,0.418588559352548
"plain",1,209,FALSE,0.653212513775344,0.451131350891335
"plain",1,210,FALSE,0.440594261839831,0.369969136300268
"plain",1,211,TRUE,0.202215775801131,0.442584266140396
"plain",1,212,FALSE,0.48572142648158,0.363745794740513
"plain",1,213,FALSE,0.244277120801843,0.476966986063694
"plain",1,214,FALSE,0.372727940885595,0.472553306720833
"plain",1,215,FALSE,0.52244423350632,0.509975578768586
"plain",1,216,FALSE,0.257678574869184,0.416152837873447
"plain",1,217,FALSE,0.384353414137506,0.630960517871822
"plain",1,218,FALSE,0.335858911319818,0.456272754375543
"plain",1,219,FALSE,0.555094448578319,0.511225205118393
"plain",1,220,FALSE,0.271841606536499,0.496377187820094
"plain",1,221,FALSE,0.471291711058939,0.456931981194143
"plain",1,222,TRUE,0.294906910605192,0.413312172536611
"plain",1,223,FALSE,0.655138434811382,0.615267140455882
"plain",1,224,FALSE,0.528916700277655,0.465740600156106
"plain",1,225,TRUE,0.237040791379191,0.507631822227086
"plain",1,226,FALSE,0.777426822389311,0.526878006305937
"plain",1,227,TRUE,0.191730393362856,0.48076838021488
"plain",1,228,FALSE,0.239549720840473,0.459490726047369
"plain",1,229,TRUE,0.582404298019028,0.538490749965298
"plain",1,230,TRUE,0.569373909615046,0.326367966341334
"plain",1,231,FALSE,0.334252642334231,0.400244355166966
"plain",1,232,FALSE,0.406369835469268,0.455024290615586
"plain",1,233,FALSE,0.0597526942092988,0.332349942352326
"plain",1,234,TRUE,0.472463896606989,0.496947066044137
"plain",1,235,FALSE,0.666985718329661,0.449751049615741
"plain",1,236,FALSE,0.65417654187796,0.557285733016836
"plain",1,237,FALSE,0.259593878885949,0.469079334293341
"plain",1,238,FALSE,0.527114111639805,0.545302373367346
"plain",1,239,TRUE,0.367169488534681,0.384370008298368
"plain",1,240,TRUE,0.19228861256812,0.289930740740084
"plain",1,241,FALSE,0.478566495593843,0.317712287095834
"plain",1,242,FALSE,0.253580289562183,0.323082791408875
"plain",1,243,FALSE,0.27554168840131,0.372689235794644
"plain",1,244,FALSE,0.532627001228891,0.324604782580405
"plain",1,245,TRUE,0.542451947375977,0.422769025550093
"plain",1,246,FALSE,0.381836799998343,0.418759315328131
"plain",1,247,TRUE,0.511616020569138,0.555181927296355
"plain",1,248,FALSE,0.476831628512261,0.562625117406193
"plain",1,249,FALSE,0.301029995663981,0.469641882389238
"plain",1,250,FALSE,0.325823419002744,0.356902574522903
"plain",1,251,FALSE,0.586024382386976,0.506108647508844
"plain",1,252,FALSE,0.218535505216528,0.247582976603469
"plain",1,253,FALSE,0.0480531731156091,0.200568448266606
"plain",1,254,FALSE,0.378397900948138,0.53905006848455
"plain",1,255,FALSE,0.595275711802099,0.426441280285372
"plain",1,256,FALSE,0.398807730203264,0.472404396282126
"plain",1,257,FALSE,0.456214155357989,0.458269457295788
"plain",1,258,FALSE,0.641126932803509,0.471050737879516
"plain",1,259,FALSE,0.54020429984206,0.331518352235571
"plain",1,260,FALSE,0.0328201494385639,0.140182830154562
"plain",1,261,FALSE,0.434888120867316,0.534382449663151
"plain",1,262,FALSE,0.332034277027518,0.322610162796574
"plain",1,263,FALSE,0.391816923613249,0.679662548440124
"plain",1,264,TRUE,0.347427598618541,0.384601236427888
"plain",1,265,FALSE,0.352182518111362,0.297501525780215
"plain",1,266,TRUE,0.154119525515847,0.231179124072015
"plain",1,267,FALSE,0.591398551281249,0.430981081485949
"plain",1,268,TRUE,0.315970345456918,0.390754386564532
"plain",1,269,FALSE,0.470410490975931,0.443614613125926
"plain",1,270,FALSE,0.826074802700826,0.70606347646739
"plain",1,271,TRUE,0.273232834043046,0.42179408274572
"plain",1,272,FALSE,0.234264124378789,0.39842169678324
"plain",1,273,FALSE,0.504878459410216,0.438106752543269
"plain",1,274,FALSE,0.582744965691277,0.368155211850089
"plain",1,275,FALSE,0.542327382773974,0.504087120300504
"plain",1,276,FALSE,0.657055852857104,0.463306326828855
"plain",1,277,FALSE,0.328379603438738,0.38429626744011
"plain",1,278,FALSE,0.4679039465228,0.2412720573718
"plain",1,279,FALSE,0.331427296520743,0.500571733184164
"plain",1,280,FALSE,0.352664799651101,0.464064069664577
"plain",1,281,FALSE,0.437116093048079,0.333839020513514
"plain",1,282,FALSE,0.325043347403704,0.344731840243264
"plain",1,283,FALSE,0.775319121829478,0.505762897472206
"plain",1,284,FALSE,0.526442668529935,0.360631408411254
"plain",1,285,FALSE,0.682145076373832,0.570417550032213
"plain",1,286,FALSE,0.425534220498263,0.494575442725847
"plain",1,287,FALSE,0.659726095237792,0.540109885091264
"plain",1,288,FALSE,0.672097857935718,0.41584556077502
"plain",1,289,FALSE,0.534026106056135,0.433067725772355
"plain",1,290,FALSE,0.615950051656401,0.527830986381523
"plain",1,291,TRUE,0.262451089730429,0.351688357511611
"plain",2,1,TRUE,0.482873583608754,0.345705570264302
"plain",2,2,TRUE,0.496929648073215,0.524047182775333
"plain",2,3,TRUE,0.623042434246382,0.446143752096368
"plain",2,4,TRUE,0.523746466811564,0.310505593936453
"plain",2,5,TRUE,0.47567118832443,0.430325822062477
"plain",2,6,TRUE,0.0681858617461616,0.257577603570009
"plain",2,7,FALSE,0.469674772551798,0.322453777154904
"plain",2,8,FALSE,0.387389826338729,0.453290152381207
"plain",2,9,FALSE,0.627365856592733,0.391728721163281
"plain",2,10,FALSE,0.591064607026499,0.415500225796954
"plain",2,11,FALSE,0.218220304175545,0.28020967151106
"plain",2,12,TRUE,0.680335513414563,0.395264138708362
"plain",2,13,TRUE,0.680607428991788,0.483694562452055
"plain",2,14,FALSE,0.721810615212547,0.550379428670738
"plain",2,15,TRUE,0.20682587603185,0.350789145082418
"plain",2,16,TRUE,0.582063362911709,0.374168962906659
"plain",2,17,FALSE,0.696094159995223,0.506858153666409
"plain",2,18,TRUE,0.40823996531185,0.362451271136316
"plain",2,19,FALSE,0.433001340945038,0.450901825177027
"plain",2,20,FALSE,0.653212513775344,0.458505418546228
"plain",2,21,FALSE,0.558072259099146,0.42053752565085
"plain",2,22,FALSE,0.261928672990642,0.246705130789069
"plain",2,23,FALSE,0.862727528317975,0.635212567343272
"plain",2,24,TRUE,0.637489729512511,0.533308291597264
"plain",2,25,FALSE,0.504878459410216,0.404505562670325
"plain",2,26,FALSE,0.286995073968852,0.380178623986118
"plain",2,27,TRUE,0.662757831681574,0.446969424494302
"plain",2,28,FALSE,0.524525936626376,0.47232719583485
"plain",2,29,TRUE,0.406540180433955,0.474896545523693
"plain",2,30,FALSE,0.656098202012832,0.509377301624981
"plain",2,31,FALSE,0.517987203025078,0.321966971280476
"plain",2,32,FALSE,0.703119346236078,0.529734161477641
"plain",2,33,FALSE,0.691081492122968,0.528704887761231
"plain",2,34,FALSE,0.0141423615450058,0.410644671290146
"plain",2,35,FALSE,0.733197265106569,0.709548035060288
"plain",2,36,FALSE,0.408070285887185,0.446308468121926
"plain",2,37,FALSE,0.396024896608593,0.426106577601016
"plain",2,38,FALSE,0.398391440229475,0.488489090258881
"plain",2,39,FALSE,0.770852011642144,0.543402293564113
"plain",2,40,TRUE,0.15836249209525,0.330819815102572
"plain",2,41,FALSE,0.625415352154408,0.453608128922106
"plain",2,42,FALSE,0.496334505996816,0.519573803788003
"plain",2,43,FALSE,0.679427896612119,0.630084736088493
"plain",2,44,FALSE,0.610116955411928,0.486129948252216
"plain",2,45,FALSE,0.645913275033844,0.45725173142419
"plain",2,46,FALSE,0.465382851448418,0.458862709919845
"plain",2,47,FALSE,0.569490954348783,0.560468130175293
"plain",2,48,FALSE,0.187520720836463,0.301986605041814
"plain",2,49,FALSE,0.465813957269479,0.492297527115369
"plain",2,50,FALSE,0.231214647962601,0.537310113281444
"plain",2,51,FALSE,0.670802284260944,0.624691432465951
"plain",2,52,FALSE,0.459935016851525,0.523993745806335
"plain",2,53,FALSE,0.287129620719111,0.398607862442629
"plain",2,54,FALSE,0.6232492903979,0.559482490985486
"plain",2,55,FALSE,0.8109042806687,0.653204858663634
"plain",2,56,TRUE,0.354108439147401,0.396456070876748
"plain",2,57,FALSE,0.129141845792285,0.432710078344854
"plain",2,58,FALSE,0.244969460136198,0.37403441776914
"plain",2,59,FALSE,0.364363354615731,0.39988217124362
"plain",2,60,TRUE,0.334212409393176,0.405679097711831
"plain",2,61,FALSE,0.489677291663699,0.494847173041392
"plain",2,62,FALSE,0.525304009958239,0.444840858640162
"plain",2,63,TRUE,0.406540180433955,0.484329558772197
"plain",2,64,FALSE,0.335457900689384,0.559535142535663
"plain",2,65,FALSE,0.419873175149476,0.511783040826942
"plain",2,66,FALSE,0.397227181043161,0.469021236291211
"plain",2,67,TRUE,0.59659709562646,0.595720997537113
"plain",2,68,FALSE,0.260071387985075,0.44288760777148
"plain",2,69,FALSE,0.489466281303128,0.568683886183731
"plain",2,70,FALSE,0.544018407858776,0.732580085175135
"plain",2,71,TRUE,0.222976449893391,0.443239797830681
"plain",2,72,FALSE,0.665205628434601,0.676855023840687
"plain",2,73,FALSE,0.537819095073274,0.563528311478998
"plain",2,74,FALSE,0.501059262217751,0.538454218250342
"plain",2,75,FALSE,0.415699348887829,0.457108485148365
"plain",2,76,TRUE,0.298853076409707,0.445610050216004
"plain",2,77,TRUE,0.289365951520032,0.38263820842947
"plain",2,78,FALSE,0.497620649781288,0.324244943069796
"plain",2,79,TRUE,0.778151250383644,0.522978540501614
"plain",2,80,TRUE,0.260071387985075,0.426592547512884
"plain",2,81,FALSE,0.367542273520577,0.507376320367474
"plain",2,82,FALSE,0.534026106056135,0.48817809416087
"plain",2,83,FALSE,0.287129620719111,0.343957720958033
"plain",2,84,FALSE,0.469822015978163,0.396471580579186
"plain",2,85,TRUE,0.399673721481038,0.325185419905581
"plain",2,86,FALSE,0.307496037913213,0.241690843796718
"plain",2,87,TRUE,0.322219294733919,0.303509152169249
"plain",2,88,FALSE,0.247236549506764,0.383850612746023
"plain",2,89,FALSE,0.6232492903979,0.478437597726063
"plain",2,90,TRUE,0.429752280002408,0.442815966538823
"plain",2,91,TRUE,0.566943971856554,0.405572679600915
"plain",2,92,FALSE,0.605951157564873,0.555594267810183
"plain",2,93,FALSE,0.265996370495079,0.463999803415558
"plain",2,94,FALSE,0.555215405126073,0.386132001715227
"plain",2,95,FALSE,0.638489256954637,0.514731069992226
"plain",2,96,FALSE,0.528145078253106,0.559566746645576
"plain",2,97,FALSE,0.430075055551939,0.510466402177241
"plain",2,98,FALSE,0.184549481320698,0.351270064036263
"plain",2,99,FALSE,0.472537053262077,0.52074845300755
"plain",2,100,FALSE,0.60616631460762,0.527818836186051
"plain",2,101,FALSE,0.685553652846326,0.587303798371106
"plain",2,102,TRUE,0.296665190261531,0.521303532339394
"plain",2,103,FALSE,0.491361693834273,0.561578322449174
"plain",2,104,FALSE,0.513217600067939,0.401260382359452
"plain",2,105,TRUE,0.64738297011462,0.411708810410331
"plain",2,106,FALSE,0.491361693834273,0.506938136403041
"plain",2,107,FALSE,0.406028944963615,0.356023894039568
"plain",2,108,FALSE,0.752025387323213,0.511822572294949
"plain",2,109,TRUE,0.6414741105041,0.516186005833207
"plain",2,110,FALSE,0.416307587059883,0.536669014952512
"plain",2,111,FALSE,0.966610986681934,0.756710760370685
"plain",2,112,FALSE,0.188647295999717,0.337758813811034
"plain",2,113,FALSE,0.708335902682263,0.508523359752351
"plain",2,114,FALSE,0.685741738602264,0.83954834547487
"plain",2,115,FALSE,0.559308010907013,0.438536353303517
"plain",2,116,FALSE,0.355259905527378,0.441232582568049
"plain",2,117,FALSE,0.187520720836463,0.355795072838181
"plain",2,118,TRUE,0.569373909615046,0.456188713563596
"plain",2,119,FALSE,0.572523097849638,0.542978063354297
"plain",2,120,FALSE,0.538070787043172,0.517021109920719
"plain",2,121,FALSE,0.374748346010104,0.412678860218938
"plain",2,122,FALSE,0.294686624279443,0.324804609143603
"plain",2,123,FALSE,0.432969290874406,0.461010296397719
"plain",2,124,TRUE,0.320146286111054,0.602048321701275
"plain",2,125,FALSE,0.574262829707027,0.443540820789208
"plain",2,126,FALSE,0.610234175334389,0.609095367894556
"plain",2,127,FALSE,0.173186268412274,0.272048661627531
"plain",2,128,FALSE,0.314499227973151,0.42141904410797
"plain",2,129,FALSE,0.753330221324521,0.517770462050058
"plain",2,130,FALSE,0.338456493604605,0.504101906053967
"plain",2,131,TRUE,0.0253058652647703,0.311294254800723
"plain",2,132,FALSE,0.21045229296202,0.392445098543829
"plain",2,133,FALSE,0.440121603187804,0.469117339880399
"plain",2,134,FALSE,0.761326322421457,0.607388940467905
"plain",2,135,FALSE,0.188084373714938,0.462109899060214
"plain",2,136,FALSE,0.662757831681574,0.416330468926738
"plain",2,137,FALSE,0.409425868671443,0.467570071084485
"plain",2,138,FALSE,0.387389826338729,0.305664334628399
"plain",2,139,FALSE,0.256236533205923,0.439364037226976
"plain",2,140,FALSE,0.381656482585787,0.384128663358254
"plain",2,141,FALSE,0.43568513794163,0.472968040907631
"plain",2,142,FALSE,0.190331698170291,0.429701198393776
"plain",2,143,TRUE,0.123851640967086,0.425401921117608
"plain",2,144,FALSE,0.208978517276253,0.444311750894588
"plain",2,145,TRUE,0.506505032404872,0.415182806799619
"plain",2,146,FALSE,0.390935107103379,0.458152838110501
"plain",2,147,FALSE,0.442479769064449,0.489252257013992
"plain",2,148,FALSE,0.417139409727326,0.45425389439175
"plain",2,149,FALSE,0.260071387985075,0.389136262615131
"plain",2,150,TRUE,0.308777773664721,0.406149650494995
"plain",2,151,FALSE,0.583198773968623,0.437341713705175
"plain",2,152,TRUE,0.456062224454951,0.420796429560251
"plain",2,153,FALSE,0.370698092575577,0.379266414044171
"plain",2,154,FALSE,0.639486489268586,0.64697412361408
"plain",2,155,FALSE,0.777412321496744,0.440455887471365
"plain",2,156,TRUE,0.590284403718162,0.477603232330726
"plain",2,157,FALSE,0.618215503279417,0.539759882725513
"plain",2,158,FALSE,0.224533062606086,0.490016664850572
"plain",2,159,FALSE,0.234010817587179,0.318015878208766
"plain",2,160,FALSE,0.595826777073223,0.453641869254313
"plain",2,161,TRUE,0.612783856719735,0.514223279799101
"plain",2,162,FALSE,0.581266805273671,0.561759486830106
"plain",2,163,FALSE,0.588383768378728,0.587572283995873
"plain",2,164,FALSE,0.108226656374928,0.421798690426762
"plain",2,165,TRUE,0.381115080709851,0.400375216781302
"plain",2,166,FALSE,0.255272505103306,0.543186611568238
"plain",2,167,FALSE,0.680879174426811,0.479521309638198
"plain",2,168,FALSE,0.564784384503987,0.49502258155996
"plain",2,169,TRUE,0.526339277389844,0.348795651766458
"plain",2,170,FALSE,0.294466226161593,0.433993241893162
"plain",2,171,FALSE,0.612783856719735,0.468399242142261
"plain",2,172,FALSE,0.5182506513085,0.5546006911135
"plain",2,173,FALSE,0.442949869577862,0.412606342908811
"plain",2,174,FALSE,0.505149978319906,0.470885711394131
"plain",2,175,FALSE,0.305995882770805,0.436817622420532
"plain",2,176,TRUE,0.612783856719735,0.477381839575897
"plain",2,177,TRUE,0.204119982655925,0.491317515181192
"plain",2,178,FALSE,0.677333151419902,0.437573602609455
"plain",2,179,FALSE,0.345961541813141,0.426238650028965
"plain",2,180,FALSE,0.361160995195026,0.479079873135685
"plain",2,181,TRUE,0.127104798364808,0.260516570741103
"plain",2,182,FALSE,0.514547752660286,0.293525202344237
"plain",2,183,FALSE,0.362350507594848,0.564166921027754
"plain",2,184,FALSE,0.662757831681574,0.487045569304053
"plain",2,185,FALSE,0.313867220369153,0.417272437516048
"plain",2,186,FALSE,0.839666556882433,0.477031310741845
"plain",2,187,FALSE,0.16999753706657,0.36213869671058
"plain",2,188,FALSE,0.129367595722986,0.0215702499105747
"plain",2,189,FALSE,0.36078268987328,0.360243278792656
"plain",2,190,FALSE,0.429106008332697,0.475168759948602
