"cfg","rep","row","is_opt","y","z","pred"
"new_top7",1,124,TRUE,0.320146286111054,1.09,0.575025824791316
"new_top7",1,125,FALSE,0.574262829707027,2.752,0.425639357272586
"new_top7",1,126,FALSE,0.610234175334389,3.076,0.59389066119399
"new_top7",1,127,FALSE,0.173186268412274,0.49,0.209214031339552
"new_top7",1,128,FALSE,0.314499227973151,1.063,0.368917544148318
"new_top7",1,129,FALSE,0.753330221324521,4.6667,0.489982305906149
"new_top7",1,130,FALSE,0.338456493604605,1.18,0.467254801187468
"new_top7",1,131,TRUE,0.0253058652647703,0.06,0.385677809589623
"new_top7",1,132,FALSE,0.21045229296202,0.6235,0.274324076781872
"new_top7",1,133,FALSE,0.440121603187804,1.755,0.474783373812326
"new_top7",1,134,TRUE,0.181872159010334,0.5201,0.467246728811575
"new_top7",1,135,FALSE,0.761326322421457,4.772,0.638293752470438
"new_top7",1,136,FALSE,0.662757831681574,3.6,0.381479584930208
"new_top7",1,137,FALSE,0.409425868671443,1.567,0.440420102093912
"new_top7",1,138,FALSE,0.387389826338729,1.44,0.322605358099297
"new_top7",1,139,FALSE,0.256236533205923,0.804,0.36627587634611
"new_top7",1,140,FALSE,0.381656482585787,1.408,0.407350865208424
"new_top7",1,141,FALSE,0.43568513794163,1.727,0.438747892615367
"new_top7",1,142,FALSE,0.190331698170291,0.55,0.408979587348929
"new_top7",1,143,FALSE,0.208978517276253,0.618,0.42474997020776
"new_top7",1,144,TRUE,0.506505032404872,2.21,0.492144035950194
"new_top7",1,145,FALSE,0.390935107103379,1.46,0.38725559493058
"new_top7",1,146,FALSE,0.442479769064449,1.77,0.493256191207823
"new_top7",1,147,FALSE,0.417139409727326,1.613,0.446465947747893
"new_top7",1,148,FALSE,0.260071387985075,0.82,0.390834182561504
"new_top7",1,149,TRUE,0.308777773664721,1.036,0.411410613304676
"new_top7",1,150,FALSE,0.583198773968623,2.83,0.449212719811244
"new_top7",1,151,TRUE,0.456062224454951,1.858,0.444686429034503
"new_top7",1,152,FALSE,0.370698092575577,1.348,0.432454524956044
"new_top7",1,153,FALSE,0.639486489268586,3.36,0.626631277269941
"new_top7",1,154,TRUE,0.590284403718162,2.893,0.480366131315562
"new_top7",1,155,FALSE,0.618215503279417,3.1516,0.526402876730341
"new_top7",1,156,FALSE,0.224533062606086,0.677,0.398535942450256
"new_top7",1,157,FALSE,0.234010817587179,0.714,0.280328137787047
"new_top7",1,158,FALSE,0.595826777073223,2.943,0.431276198445947
"new_top7",1,159,TRUE,0.612783856719735,3.1,0.529068451900444
"new_top7",1,160,FALSE,0.581266805273671,2.813,0.530186791722615
"new_top7",1,161,FALSE,0.588383768378728,2.876,0.552661018642834
"new_top7",1,162,FALSE,0.108226656374928,0.283,0.459475155221607
"new_top7",1,163,TRUE,0.381115080709851,1.405,0.450052552863753
"new_top7",1,164,FALSE,0.255272505103306,0.8,0.513179503238618
"new_top7",1,165,FALSE,0.680879174426811,3.796,0.508748757128436
"new_top7",1,166,FALSE,0.564784384503987,2.671,0.471323339646575
"new_top7",1,167,TRUE,0.526339277389844,2.36,0.366970137114147
"new_top7",1,168,FALSE,0.294466226161593,0.97,0.415298732211435
"new_top7",1,169,FALSE,0.612783856719735,3.1,0.471801833621558
"new_top7",1,170,FALSE,0.5182506513085,2.298,0.541920798158172
"new_top7",1,171,FALSE,0.442949869577862,1.773,0.407579345404699
"new_top7",1,172,FALSE,0.505149978319906,2.2,0.460657657811721
"new_top7",1,173,FALSE,0.305995882770805,1.023,0.440879259792785
"new_top7",1,174,TRUE,0.612783856719735,3.1,0.503381086748239
"new_top7",1,175,TRUE,0.204119982655925,0.6,0.446608371144994
"new_top7",1,176,FALSE,0.677333151419902,3.757,0.451502783127849
"new_top7",1,177,FALSE,0.345961541813141,1.218,0.576981050529354
"new_top7",1,178,FALSE,0.361160995195026,1.297,0.468448899397194
"new_top7",1,179,TRUE,0.127104798364808,0.34,0.320347301064837
"new_top7",1,180,FALSE,0.514547752660286,2.27,0.340079190899845
"new_top7",1,181,FALSE,0.362350507594848,1.3033,0.474929289102228
"new_top7",1,182,FALSE,0.662757831681574,3.6,0.467544580728764
"new_top7",1,183,FALSE,0.313867220369153,1.06,0.448210247052775
"new_top7",1,184,FALSE,0.839666556882433,5.913,0.4483662157859
"new_top7",1,185,FALSE,0.16999753706657,0.4791,0.366690342815184
"new_top7",1,186,FALSE,0.129367595722986,0.347,0.0979299223251206
"new_top7",1,187,FALSE,0.36078268987328,1.295,0.303311238833924
"new_top7",1,188,FALSE,0.429106008332697,1.686,0.457506545183686
"new_top7",1,189,FALSE,0.702602841340427,4.042,0.584029541432682
"new_top7",1,190,FALSE,0.571708831808688,2.73,0.445080285709053
"new_top7",1,191,FALSE,0.343920385393226,1.2076,0.285249033756378
"new_top7",1,192,FALSE,0.695131297704026,3.956,0.522685817903193
"new_top7",1,193,FALSE,0.629409599102719,3.26,0.532249606517915
"new_top7",1,194,FALSE,0.414973347970818,1.6,0.433172299384043
"new_top7",1,195,FALSE,0.276231957921834,0.889,0.379065945298239
"new_top7",1,196,FALSE,0.531478917042255,2.4,0.507949563210001
"new_top7",1,197,FALSE,0.236789099409293,0.725,0.370519210715125
"new_top7",1,198,FALSE,0.756407872548958,4.707,0.76242544957937
"new_top7",1,199,FALSE,0.718750734739665,4.233,0.576968240228694
"new_top7",1,200,FALSE,0.515211304327802,2.275,0.427453850981767
"new_top7",1,201,TRUE,0.3654879848909,1.32,0.41211284189571
"new_top7",1,202,TRUE,0.344392273685111,1.21,0.414313692340226
"new_top7",1,203,FALSE,0.196728722623287,0.573,0.465119263542186
"new_top7",1,204,FALSE,0.392696953259666,1.47,0.468311121882431
"new_top7",1,205,FALSE,0.365394376854778,1.3195,0.421479964131647
"new_top7",1,206,TRUE,0.389166084364532,1.45,0.436691870224569
"new_top7",1,207,FALSE,0.653212513775344,3.5,0.458614961869919
"new_top7",1,208,FALSE,0.440594261839831,1.758,0.381121608971214
"new_top7",1,209,TRUE,0.202215775801131,0.593,0.456599794343125
"new_top7",1,210,FALSE,0.48572142648158,2.06,0.371463713337619
"new_top7",1,211,FALSE,0.244277120801843,0.755,0.471562682208031
"new_top7",1,212,FALSE,0.372727940885595,1.359,0.448691760894014
"new_top7",1,213,FALSE,0.52244423350632,2.33,0.506941537693796
"new_top7",1,214,FALSE,0.257678574869184,0.81,0.380028661397087
"new_top7",1,215,FALSE,0.384353414137506,1.423,0.521188643125338
"new_top7",1,216,FALSE,0.335858911319818,1.167,0.489064411242332
"new_top7",1,217,FALSE,0.555094448578319,2.59,0.526252993247302
"new_top7",1,218,FALSE,0.271841606536499,0.87,0.518167498553257
"new_top7",1,219,FALSE,0.471291711058939,1.96,0.481764279601621
"new_top7",1,220,TRUE,0.294906910605192,0.972,0.442159641548713
"new_top7",1,221,FALSE,0.655138434811382,3.52,0.582311083450352
"new_top7",1,222,FALSE,0.528916700277655,2.38,0.47922681514873
"new_top7",1,223,TRUE,0.237040791379191,0.726,0.504086895631609
"new_top7",1,224,FALSE,0.777426822389311,4.99,0.486807085984561
"new_top7",1,225,TRUE,0.191730393362856,0.555,0.514348472091485
"new_top7",1,226,FALSE,0.239549720840473,0.736,0.448329446342747
"new_top7",1,227,TRUE,0.582404298019028,2.823,0.556699753533834
"new_top7",1,228,TRUE,0.569373909615046,2.71,0.384911505377966
"new_top7",1,229,FALSE,0.334252642334231,1.159,0.418556214351493
"new_top7",1,230,FALSE,0.406369835469268,1.549,0.425653372263777
"new_top7",1,231,FALSE,0.216165902285993,0.645,0.523988669284425
"new_top7",1,232,FALSE,0.0597526942092988,0.1475,0.280981758727303
"new_top7",1,233,TRUE,0.472463896606989,1.968,0.524715414659486
"new_top7",1,234,FALSE,0.666985718329661,3.645,0.42392086224731
"new_top7",1,235,FALSE,0.65417654187796,3.51,0.544908673167866
"new_top7",1,236,FALSE,0.259593878885949,0.818,0.483795374757375
"new_top7",1,237,FALSE,0.527114111639805,2.366,0.560096778572761
"new_top7",1,238,TRUE,0.367169488534681,1.329,0.407306839475773
"new_top7",1,239,TRUE,0.19228861256812,0.557,0.347562580740948
"new_top7",1,240,FALSE,0.478566495593843,2.01,0.308711900299698
"new_top7",1,241,FALSE,0.253580289562183,0.793,0.382800813144224
"new_top7",1,242,FALSE,0.27554168840131,0.886,0.366959346584426
"new_top7",1,243,FALSE,0.532627001228891,2.409,0.394842236336868
"new_top7",1,244,TRUE,0.542451947375977,2.487,0.428480754813869
"new_top7",1,245,FALSE,0.381836799998343,1.409,0.378047795949
"new_top7",1,246,TRUE,0.511616020569138,2.248,0.555681344409304
"new_top7",1,247,FALSE,0.476831628512261,1.998,0.52846613293544
"new_top7",1,248,FALSE,0.301029995663981,1,0.5041747079589
"new_top7",1,249,FALSE,0.325823419002744,1.1175,0.358472061807058
"new_top7",1,250,FALSE,0.586024382386976,2.855,0.496659304362837
"new_top7",1,251,FALSE,0.218535505216528,0.654,0.265010231083629
"new_top7",1,252,FALSE,0.0480531731156091,0.117,0.153183156928692
"new_top7",1,253,FALSE,0.378397900948138,1.39,0.524693503629395
"new_top7",1,254,FALSE,0.595275711802099,2.938,0.393508294820129
"new_top7",1,255,FALSE,0.398807730203264,1.505,0.427264139896254
"new_top7",1,256,TRUE,0.161368002234975,0.45,0.322164748374617
"new_top7",1,257,FALSE,0.456214155357989,1.859,0.373198995334611
"new_top7",1,258,FALSE,0.641126932803509,3.3765,0.455308915189331
"new_top7",1,259,FALSE,0.54020429984206,2.469,0.347794990765516
"new_top7",1,260,FALSE,0.0328201494385639,0.0785,0.110992944711091
"new_top7",1,261,FALSE,0.434888120867316,1.722,0.542946518203548
"new_top7",1,262,FALSE,0.332034277027518,1.148,0.390079514976043
"new_top7",1,263,FALSE,0.391816923613249,1.465,0.580948220066045
"new_top7",1,264,TRUE,0.347427598618541,1.2255,0.463313067153802
"new_top7",1,265,FALSE,0.352182518111362,1.25,0.29634105265685
"new_top7",1,266,TRUE,0.154119525515847,0.426,0.188164239670016
"new_top7",1,267,FALSE,0.591398551281249,2.903,0.380665411090766
"new_top7",1,268,TRUE,0.315970345456918,1.07,0.431181226953309
"new_top7",1,269,FALSE,0.470410490975931,1.954,0.456939422329099
"new_top7",1,270,FALSE,0.826074802700826,5.7,0.788106492737973
"new_top7",1,271,TRUE,0.273232834043046,0.876,0.593848866662599
"new_top7",1,272,FALSE,0.234264124378789,0.715,0.371408763956527
"new_top7",1,273,FALSE,0.504878459410216,2.198,0.404367512912342
"new_top7",1,274,FALSE,0.582744965691277,2.826,0.367115355317861
"new_top7",1,275,FALSE,0.542327382773974,2.486,0.434082866020903
"new_top7",1,276,FALSE,0.657055852857104,3.54,0.441621755061465
"new_top7",1,277,FALSE,0.328379603438738,1.13,0.376866444069215
"new_top7",1,278,FALSE,0.4679039465228,1.937,0.244380909929485
"new_top7",1,279,FALSE,0.331427296520743,1.145,0.46163830859119
"new_top7",1,280,FALSE,0.352664799651101,1.2525,0.466771906171445
"new_top7",1,281,FALSE,0.437116093048079,1.736,0.359903150973427
"new_top7",1,282,FALSE,0.325043347403704,1.1137,0.37011604423625
"new_top7",1,283,FALSE,0.775319121829478,4.961,0.48907890524739
"new_top7",1,284,FALSE,0.526442668529935,2.3608,0.364441863948976
"new_top7",1,285,FALSE,0.682145076373832,3.81,0.608711584925565
"new_top7",1,286,FALSE,0.425534220498263,1.664,0.475491619619965
"new_top7",1,287,FALSE,0.659726095237792,3.568,0.545485930991101
"new_top7",1,288,FALSE,0.672097857935718,3.7,0.398244486405145
"new_top7",1,289,FALSE,0.534026106056135,2.42,0.417099197521445
"new_top7",1,290,FALSE,0.615950051656401,3.13,0.504126333227027
"new_top7",1,291,TRUE,0.262451089730429,0.83,0.381019459997672
"new_top7",2,1,TRUE,0.482873583608754,2.04,0.303325417649164
"new_top7",2,2,TRUE,0.496929648073215,2.14,0.507394272230289
"new_top7",2,3,TRUE,0.623042434246382,3.198,0.497532092628014
"new_top7",2,4,TRUE,0.523746466811564,2.34,0.522765974238865
"new_top7",2,5,TRUE,0.47567118832443,1.99,0.429587457441106
"new_top7",2,6,TRUE,0.0681858617461616,0.17,0.328158203616172
"new_top7",2,7,FALSE,0.469674772551798,1.949,0.307566813151353
"new_top7",2,8,FALSE,0.387389826338729,1.44,0.429594456410909
"new_top7",2,9,FALSE,0.627365856592733,3.24,0.390602213029401
"new_top7",2,10,FALSE,0.591064607026499,2.9,0.415920660004029
"new_top7",2,11,FALSE,0.218220304175545,0.6528,0.235902736061654
"new_top7",2,12,TRUE,0.680335513414563,3.79,0.505301909106679
"new_top7",2,13,TRUE,0.680607428991788,3.793,0.432748900844402
"new_top7",2,14,FALSE,0.721810615212547,4.27,0.547529414465003
"new_top7",2,15,TRUE,0.20682587603185,0.61,0.342237719399365
"new_top7",2,16,TRUE,0.582063362911709,2.82,0.367691085366507
"new_top7",2,17,FALSE,0.696094159995223,3.967,0.471017778024921
"new_top7",2,18,TRUE,0.40823996531185,1.56,0.376930365212405
"new_top7",2,19,FALSE,0.433001340945038,1.7102,0.420067184604979
"new_top7",2,20,FALSE,0.653212513775344,3.5,0.45525617998395
"new_top7",2,21,FALSE,0.558072259099146,2.6147,0.395550965451475
"new_top7",2,22,FALSE,0.261928672990642,0.8278,0.278627612449574
"new_top7",2,23,FALSE,0.862727528317975,6.29,0.633717263187142
"new_top7",2,24,TRUE,0.637489729512511,3.34,0.501663999004019
"new_top7",2,25,FALSE,0.504878459410216,2.198,0.398911728874652
"new_top7",2,26,FALSE,0.286995073968852,0.9364,0.389304347269928
"new_top7",2,27,TRUE,0.662757831681574,3.6,0.44591208918671
"new_top7",2,28,FALSE,0.524525936626376,2.346,0.461634165530588
"new_top7",2,29,TRUE,0.406540180433955,1.55,0.482866274188217
"new_top7",2,30,FALSE,0.656098202012832,3.53,0.510886210345895
"new_top7",2,31,FALSE,0.517987203025078,2.296,0.333505195604277
"new_top7",2,32,FALSE,0.703119346236078,4.048,0.495843553167369
"new_top7",2,33,FALSE,0.691081492122968,3.91,0.490612901570989
"new_top7",2,34,FALSE,0.73319726510657,4.41,0.673213773116006
"new_top7",2,35,FALSE,0.408070285887185,1.559,0.416768841122534
"new_top7",2,36,FALSE,0.396024896608593,1.489,0.411723449165435
"new_top7",2,37,FALSE,0.398391440229475,1.5026,0.46062997384716
"new_top7",2,38,FALSE,0.770852011642144,4.9,0.604452371693419
"new_top7",2,39,TRUE,0.15836249209525,0.44,0.390052938405217
"new_top7",2,40,FALSE,0.625415352154408,3.221,0.481580590797894
"new_top7",2,41,FALSE,0.496334505996816,2.1357,0.546199963121607
"new_top7",2,42,FALSE,0.679427896612119,3.78,0.590420860210957
"new_top7",2,43,FALSE,0.610116955411928,3.0749,0.546603022390088
"new_top7",2,44,FALSE,0.645913275033844,3.425,0.427406296952642
"new_top7",2,45,FALSE,0.465382851448418,1.92,0.429209480868399
"new_top7",2,46,FALSE,0.569490954348783,2.711,0.526550352264934
"new_top7",2,47,FALSE,0.187520720836463,0.54,0.254857648668744
"new_top7",2,48,FALSE,0.465813957269479,1.9229,0.461659786354539
"new_top7",2,49,FALSE,0.231214647962601,0.703,0.508136364967026
"new_top7",2,50,FALSE,0.670802284260944,3.686,0.63126307722498
"new_top7",2,51,FALSE,0.459935016851525,1.8836,0.497791599450265
"new_top7",2,52,FALSE,0.287129620719111,0.937,0.442325782182412
"new_top7",2,53,FALSE,0.6232492903979,3.2,0.554917490085511
"new_top7",2,54,FALSE,0.8109042806687,5.47,0.614231830189815
"new_top7",2,55,TRUE,0.354108439147401,1.26,0.438937857369172
"new_top7",2,56,FALSE,0.129141845792285,0.3463,0.372234637355564
"new_top7",2,57,FALSE,0.244969460136198,0.7578,0.415621245188297
"new_top7",2,58,FALSE,0.364363354615731,1.314,0.381631597140294
"new_top7",2,59,TRUE,0.334212409393176,1.1588,0.428697179821031
"new_top7",2,60,FALSE,0.489677291663699,2.088,0.516264753245053
"new_top7",2,61,FALSE,0.525304009958239,2.352,0.451251834791784
"new_top7",2,62,TRUE,0.406540180433955,1.55,0.395352869605428
"new_top7",2,63,FALSE,0.335457900689384,1.165,0.544830596493478
"new_top7",2,64,FALSE,0.419873175149476,1.6295,0.529368581107211
"new_top7",2,65,FALSE,0.397227181043161,1.4959,0.506863725514398
"new_top7",2,66,TRUE,0.59659709562646,2.95,0.628555024571961
"new_top7",2,67,FALSE,0.260071387985075,0.82,0.434506598803611
"new_top7",2,68,FALSE,0.489466281303128,2.0865,0.547311813628142
"new_top7",2,69,FALSE,0.544018407858776,2.4996,0.67906726478938
"new_top7",2,70,TRUE,0.222976449893391,0.671,0.446894178653094
"new_top7",2,71,FALSE,0.28397928423848,0.923,0.588976284084187
"new_top7",2,72,FALSE,0.6652056284346,3.626,0.605623159934853
"new_top7",2,73,FALSE,0.537819095073274,2.45,0.568415266126516
"new_top7",2,74,FALSE,0.501059262217751,2.17,0.515193758627934
"new_top7",2,75,FALSE,0.415699348887829,1.60435,0.454455147427995
"new_top7",2,76,TRUE,0.298853076409707,0.99,0.457189696523086
"new_top7",2,77,TRUE,0.289365951520032,0.947,0.391733335013963
"new_top7",2,78,FALSE,0.497620649781288,2.145,0.344536027993815
"new_top7",2,79,TRUE,0.778151250383644,5,0.528532532274102
"new_top7",2,80,TRUE,0.260071387985075,0.82,0.424340381624686
"new_top7",2,81,FALSE,0.367542273520577,1.331,0.498840420184473
"new_top7",2,82,FALSE,0.534026106056135,2.42,0.466141883681675
"new_top7",2,83,FALSE,0.287129620719111,0.937,0.331513620991477
"new_top7",2,84,FALSE,0.469822015978163,1.95,0.380682167241017
"new_top7",2,85,TRUE,0.399673721481038,1.51,0.328822819280844
"new_top7",2,86,FALSE,0.307496037913213,1.03,0.251001794724082
"new_top7",2,87,FALSE,0.247236549506764,0.767,0.392504446186777
"new_top7",2,88,FALSE,0.6232492903979,3.2,0.45296168918741
"new_top7",2,89,TRUE,0.429752280002408,1.69,0.500765553820935
"new_top7",2,90,TRUE,0.566943971856554,2.6893,0.440340217664973
"new_top7",2,91,FALSE,0.605951157564873,3.036,0.523406292916909
"new_top7",2,92,FALSE,0.265996370495079,0.845,0.479752383024958
"new_top7",2,93,FALSE,0.555215405126073,2.591,0.38849078775501
"new_top7",2,94,FALSE,0.638489256954637,3.35,0.48941192734894
"new_top7",2,95,FALSE,0.528145078253106,2.374,0.476704538666404
"new_top7",2,96,FALSE,0.227552503379865,0.6887,0.486450895987681
"new_top7",2,97,FALSE,0.430075055551939,1.692,0.508248236720963
"new_top7",2,98,FALSE,0.184549481320698,0.5295,0.318748015823429
"new_top7",2,99,FALSE,0.472537053262077,1.9685,0.500183019333953
"new_top7",2,100,FALSE,0.60616631460762,3.038,0.508982060352884
"new_top7",2,101,FALSE,0.685553652846326,3.8479,0.563067880769996
"new_top7",2,102,TRUE,0.296665190261531,0.98,0.509795810058572
"new_top7",2,103,FALSE,0.491361693834273,2.1,0.519013827637445
"new_top7",2,104,FALSE,0.513217600067939,2.26,0.435996421691556
"new_top7",2,105,TRUE,0.64738297011462,3.44,0.415095324854111
