"cfg","rep","row","is_opt","y","pred"
"anchor",1,48,FALSE,0.231214647962601,0.518210027196229
"anchor",1,49,FALSE,0.670802284260944,0.614053406218914
"anchor",1,50,FALSE,0.459935016851525,0.537240363190662
"anchor",1,51,FALSE,0.287129620719111,0.402069170351897
"anchor",1,52,FALSE,0.6232492903979,0.534407070407537
"anchor",1,53,FALSE,0.8109042806687,0.666997421260102
"anchor",1,54,TRUE,0.354108439147401,0.444293129702951
"anchor",1,55,FALSE,0.129141845792285,0.405728189761014
"anchor",1,56,FALSE,0.244969460136198,0.385297432880181
"anchor",1,57,FALSE,0.364363354615731,0.391894290622364
"anchor",1,58,TRUE,0.334212409393176,0.420438603461767
"anchor",1,59,FALSE,0.489677291663699,0.545175567552736
"anchor",1,60,FALSE,0.525304009958239,0.471814989570511
"anchor",1,61,TRUE,0.406540180433955,0.347833213371755
"anchor",1,62,FALSE,0.335457900689384,0.570785492829185
"anchor",1,63,FALSE,0.419873175149476,0.493991684822816
"anchor",1,64,FALSE,0.397227181043161,0.571097971366724
"anchor",1,65,TRUE,0.59659709562646,0.627975117830373
"anchor",1,66,FALSE,0.260071387985075,0.445002240055288
"anchor",1,67,FALSE,0.489466281303128,0.577434686997026
"anchor",1,68,FALSE,0.544018407858776,0.680965089971919
"anchor",1,69,FALSE,0.665205628434601,0.63838363137926
"anchor",1,70,FALSE,0.537819095073274,0.601954252895075
"anchor",1,71,FALSE,0.501059262217751,0.570043971260181
"anchor",1,72,FALSE,0.415699348887829,0.437544467554415
"anchor",1,73,TRUE,0.298853076409707,0.407867131083128
"anchor",1,74,TRUE,0.289365951520032,0.369446015013272
"anchor",1,75,FALSE,0.497620649781288,0.318778511992832
"anchor",1,76,TRUE,0.778151250383644,0.536448780288558
"anchor",1,77,TRUE,0.260071387985075,0.434384995396372
"anchor",1,78,FALSE,0.367542273520577,0.50607479959902
"anchor",1,79,FALSE,0.534026106056135,0.469142434363477
"anchor",1,80,FALSE,0.287129620719111,0.303252238386677
"anchor",1,81,FALSE,0.469822015978163,0.412859807932836
"anchor",1,82,TRUE,0.399673721481038,0.367730680087133
"anchor",1,83,FALSE,0.307496037913213,0.260266040025181
"anchor",1,84,TRUE,0.322219294733919,0.365305049780741
"anchor",1,85,FALSE,0.247236549506764,0.393551858553408
"anchor",1,86,FALSE,0.6232492903979,0.443668920108545
"anchor",1,87,TRUE,0.429752280002408,0.385963295449148
"anchor",1,88,TRUE,0.566943971856554,0.435530233884595
"anchor",1,89,FALSE,0.605951157564873,0.53239738555884
"anchor",1,90,FALSE,0.265996370495079,0.48998863958664
"anchor",1,91,FALSE,0.555215405126073,0.404464459007768
"anchor",1,92,FALSE,0.638489256954637,0.487097961926216
"anchor",1,93,FALSE,0.528145078253106,0.565718898263065
"anchor",1,94,FALSE,0.227552503379865,0.54570580571593
"anchor",1,95,FALSE,0.430075055551939,0.532116464134553
"anchor",1,96,FALSE,0.184549481320698,0.347286280348419
"anchor",1,97,FALSE,0.472537053262077,0.502313740214449
"anchor",1,98,FALSE,0.60616631460762,0.458481965728467
"anchor",1,99,FALSE,0.685553652846326,0.605651406210465
"anchor",1,100,TRUE,0.296665190261531,0.543153577789072
"anchor",1,101,FALSE,0.491361693834273,0.561279847370951
"anchor",1,102,FALSE,0.513217600067939,0.378286596080634
"anchor",1,103,TRUE,0.64738297011462,0.472382702889051
"anchor",1,104,FALSE,0.491361693834273,0.513607579413496
"anchor",1,105,FALSE,0.406028944963615,0.468712670736277
"anchor",1,106,FALSE,0.752025387323213,0.512295279766459
"anchor",1,107,TRUE,0.6414741105041,0.466043022114943
"anchor",1,108,FALSE,0.416307587059883,0.569754459293348
"anchor",1,109,FALSE,0.966610986681934,0.737143091686695
"anchor",1,110,FALSE,0.188647295999717,0.348655315670216
"anchor",1,111,FALSE,0.708335902682263,0.511241595219684
"anchor",1,112,FALSE,0.685741738602264,0.851814205672179
"anchor",1,113,FALSE,0.559308010907013,0.54963334123197
"anchor",1,114,FALSE,0.355259905527378,0.446913741886504
"anchor",1,115,FALSE,0.187520720836463,0.340707195077123
"anchor",1,116,TRUE,0.569373909615046,0.440495560352549
"anchor",1,117,FALSE,0.572523097849638,0.526847152557928
"anchor",1,118,FALSE,0.538070787043172,0.5391345950211
"anchor",1,119,FALSE,0.374748346010104,0.364747218486224
"anchor",1,120,FALSE,0.294686624279443,0.352507474504409
"anchor",1,121,FALSE,0.432969290874406,0.464544117518971
"anchor",1,122,TRUE,0.320146286111054,0.584407497714563
"anchor",1,123,FALSE,0.574262829707027,0.453567083202944
"anchor",1,124,FALSE,0.610234175334389,0.617876552652157
"anchor",1,125,FALSE,0.173186268412274,0.266042932393733
"anchor",1,126,FALSE,0.314499227973151,0.442136152533753
"anchor",1,127,FALSE,0.753330221324521,0.549146626240168
"anchor",1,128,FALSE,0.338456493604605,0.512441197028054
"anchor",1,129,TRUE,0.0253058652647703,0.247038656825889
"anchor",1,130,FALSE,0.21045229296202,0.357666592183235
"anchor",1,131,FALSE,0.440121603187804,0.50581922228849
"anchor",1,132,TRUE,0.181872159010334,0.440741129118502
"anchor",1,133,FALSE,0.761326322421457,0.602784941709423
"anchor",1,134,FALSE,0.188084373714938,0.404573752254164
"anchor",1,135,FALSE,0.662757831681574,0.397669712364887
"anchor",1,136,FALSE,0.409425868671443,0.466700104661446
"anchor",1,137,FALSE,0.387389826338729,0.341447496908298
"anchor",1,138,FALSE,0.256236533205923,0.405911448135228
"anchor",1,139,FALSE,0.381656482585787,0.421215620239499
"anchor",1,140,FALSE,0.43568513794163,0.498474517323831
"anchor",1,141,FALSE,0.190331698170291,0.414545177044897
"anchor",1,142,TRUE,0.123851640967086,0.378050846107012
"anchor",1,143,FALSE,0.208978517276253,0.455671666551212
"anchor",1,144,TRUE,0.506505032404872,0.454897956790232
"anchor",1,145,FALSE,0.390935107103379,0.417419094046868
"anchor",1,146,FALSE,0.442479769064449,0.500717164081526
"anchor",1,147,FALSE,0.417139409727326,0.459478323519388
"anchor",1,148,FALSE,0.260071387985075,0.328983348827708
"anchor",1,149,TRUE,0.308777773664721,0.434754579479405
"anchor",1,150,FALSE,0.583198773968623,0.457501629642417
"anchor",1,151,TRUE,0.456062224454951,0.433332388538928
"anchor",1,152,FALSE,0.370698092575577,0.355924991903998
"anchor",1,153,FALSE,0.639486489268586,0.623706254661044
"anchor",1,154,FALSE,0.777412321496744,0.436400372354295
"anchor",1,155,TRUE,0.590284403718162,0.497913432065841
"anchor",1,156,FALSE,0.618215503279417,0.505253649536097
"anchor",1,157,FALSE,0.224533062606086,0.463288366618365
"anchor",1,158,FALSE,0.234010817587179,0.277280705916663
"anchor",1,159,FALSE,0.595826777073223,0.441462471037308
"anchor",1,160,TRUE,0.612783856719735,0.521795790803927
"anchor",1,161,FALSE,0.581266805273671,0.555828784160584
"anchor",1,162,FALSE,0.588383768378728,0.570415554913557
"anchor",1,163,FALSE,0.108226656374928,0.373248848518591
"anchor",1,164,TRUE,0.381115080709851,0.384662854940986
"anchor",1,165,FALSE,0.255272505103306,0.549282296396916
"anchor",1,166,FALSE,0.680879174426811,0.508138351230954
"anchor",1,167,FALSE,0.564784384503987,0.506545507795323
"anchor",1,168,TRUE,0.526339277389844,0.387250594742272
"anchor",1,169,FALSE,0.294466226161593,0.441221977872447
"anchor",1,170,FALSE,0.612783856719735,0.450606417294245
"anchor",1,171,FALSE,0.5182506513085,0.577458085734228
"anchor",1,172,FALSE,0.442949869577862,0.36863212513553
"anchor",1,173,FALSE,0.505149978319906,0.479003715884702
"anchor",1,174,FALSE,0.305995882770805,0.411759108166357
"anchor",1,175,TRUE,0.612783856719735,0.415473949219112
"anchor",1,176,TRUE,0.204119982655925,0.414347044936222
"anchor",1,177,FALSE,0.677333151419902,0.433869846815291
"anchor",1,178,FALSE,0.345961541813141,0.46118814894439
"anchor",1,179,FALSE,0.361160995195026,0.468599070495321
"anchor",1,180,TRUE,0.127104798364808,0.185732626048839
"anchor",1,181,FALSE,0.514547752660286,0.316160234116357
"anchor",1,182,FALSE,0.362350507594848,0.518843163767042
"anchor",1,183,FALSE,0.662757831681574,0.491549979047987
"anchor",1,184,FALSE,0.313867220369153,0.431811489047157
"anchor",1,185,FALSE,0.839666556882433,0.450599013964005
"anchor",1,186,FALSE,0.16999753706657,0.350003047356024
"anchor",1,187,FALSE,0.129367595722986,0.157436800651692
"anchor",1,188,FALSE,0.36078268987328,0.345910817705352
"anchor",1,189,FALSE,0.429106008332697,0.470009176407311
"anchor",1,190,FALSE,0.702602841340427,0.58629675159099
"anchor",1,191,FALSE,0.571708831808688,0.460082654389182
"anchor",1,192,FALSE,0.343920385393226,0.318539899579886
"anchor",1,193,FALSE,0.695131297704026,0.534440602926549
"anchor",1,194,FALSE,0.629409599102719,0.549540084843962
"anchor",1,195,FALSE,0.414973347970818,0.408372230487285
"anchor",1,196,FALSE,0.276231957921834,0.374542486848891
"anchor",1,197,FALSE,0.531478917042255,0.545341635446025
"anchor",1,198,FALSE,0.236789099409293,0.369288365825318
"anchor",1,199,FALSE,0.756407872548958,0.75736851596044
"anchor",1,200,FALSE,0.718750734739665,0.582137543636002
"anchor",1,201,FALSE,0.515211304327802,0.457869092808967
"anchor",1,202,TRUE,0.3654879848909,0.289688661150479
"anchor",1,203,TRUE,0.344392273685111,0.430371051339332
"anchor",1,204,FALSE,0.196728722623287,0.451498802673363
"anchor",1,205,FALSE,0.392696953259666,0.365640840408431
"anchor",1,206,FALSE,0.365394376854778,0.449514232701659
"anchor",1,207,TRUE,0.389166084364532,0.420009762626593
"anchor",1,208,FALSE,0.653212513775344,0.500937906587052
"anchor",1,209,FALSE,0.440594261839831,0.374915714585731
"anchor",1,210,TRUE,0.202215775801131,0.472093381510268
"anchor",1,211,FALSE,0.48572142648158,0.394431621124356
"anchor",1,212,FALSE,0.244277120801843,0.452637708216581
"anchor",1,213,FALSE,0.372727940885595,0.446938125863996
"anchor",1,214,FALSE,0.52244423350632,0.496124782314686
"anchor",1,215,FALSE,0.257678574869184,0.413384746392001
"anchor",1,216,FALSE,0.384353414137506,0.575485683546152
"anchor",1,217,FALSE,0.335858911319818,0.500854778014373
"anchor",1,218,FALSE,0.555094448578319,0.526155347488279
"anchor",1,219,FALSE,0.271841606536499,0.441210851961465
"anchor",1,220,FALSE,0.471291711058939,0.441065309273745
"anchor",1,221,TRUE,0.294906910605192,0.42303077502855
"anchor",1,222,FALSE,0.655138434811382,0.60021358307145
"anchor",1,223,FALSE,0.528916700277655,0.443931474588301
"anchor",1,224,FALSE,0.777426822389311,0.52773838059139
"anchor",1,225,TRUE,0.191730393362856,0.497317523206281
"anchor",1,226,FALSE,0.239549720840473,0.437195116502527
"anchor",1,227,TRUE,0.582404298019028,0.573416770613104
"anchor",1,228,TRUE,0.569373909615046,0.312845884261741
"anchor",1,229,FALSE,0.334252642334231,0.368678319617316
"anchor",1,230,FALSE,0.406369835469268,0.485254890119063
"anchor",1,231,FALSE,0.0597526942092988,0.312501440975482
"anchor",1,232,TRUE,0.472463896606989,0.517988037418407
"anchor",1,233,FALSE,0.666985718329661,0.448481933924289
"anchor",1,234,FALSE,0.65417654187796,0.468480396844363
"anchor",1,235,FALSE,0.259593878885949,0.4755558385243
"anchor",1,236,FALSE,0.527114111639805,0.601509333208175
"anchor",1,237,TRUE,0.367169488534681,0.368652946342893
"anchor",1,238,TRUE,0.19228861256812,0.340052750304106
"anchor",1,239,FALSE,0.478566495593843,0.306272692140532
"anchor",1,240,FALSE,0.253580289562183,0.298821726448026
"anchor",1,241,FALSE,0.27554168840131,0.39044796573494
"anchor",1,242,FALSE,0.532627001228891,0.350766984197679
"anchor",1,243,TRUE,0.542451947375977,0.432543376129967
"anchor",1,244,FALSE,0.381836799998343,0.423237564007656
"anchor",1,245,TRUE,0.511616020569138,0.578161744891961
"anchor",1,246,FALSE,0.476831628512261,0.587803010976989
"anchor",1,247,FALSE,0.301029995663981,0.458279939720606
"anchor",1,248,FALSE,0.325823419002744,0.36362207559919
"anchor",1,249,FALSE,0.586024382386976,0.494556635731893
"anchor",1,250,FALSE,0.218535505216528,0.314138243460742
"anchor",1,251,FALSE,0.0480531731156091,0.199825382464347
"anchor",1,252,FALSE,0.378397900948138,0.54725604363877
"anchor",1,253,FALSE,0.595275711802099,0.440449524695679
"anchor",1,254,FALSE,0.398807730203264,0.454892387763919
"anchor",1,255,TRUE,0.161368002234975,0.312078087076499
"anchor",1,256,FALSE,0.456214155357989,0.473453316976462
"anchor",1,257,FALSE,0.641126932803509,0.457203837692786
"anchor",1,258,FALSE,0.54020429984206,0.345328544457482
"anchor",1,259,FALSE,0.0328201494385639,0.11391377849979
"anchor",1,260,FALSE,0.434888120867316,0.529456666438286
"anchor",1,261,FALSE,0.332034277027518,0.492319760201641
"anchor",1,262,FALSE,0.391816923613249,0.582569262346733
"anchor",1,263,TRUE,0.347427598618541,0.322575913596572
"anchor",1,264,FALSE,0.352182518111362,0.264393549197949
"anchor",1,265,TRUE,0.154119525515847,0.228532730719868
"anchor",1,266,FALSE,0.591398551281249,0.436354599552753
"anchor",1,267,TRUE,0.315970345456918,0.405274943806726
"anchor",1,268,FALSE,0.470410490975931,0.438627003040453
"anchor",1,269,FALSE,0.826074802700826,0.744329574687638
"anchor",1,270,FALSE,0.234264124378789,0.383473233294149
"anchor",1,271,FALSE,0.504878459410216,0.474837809138509
"anchor",1,272,FALSE,0.582744965691277,0.379987011945366
"anchor",1,273,FALSE,0.542327382773974,0.502332270844205
"anchor",1,274,FALSE,0.657055852857104,0.452563648975823
"anchor",1,275,FALSE,0.328379603438738,0.363663465571403
"anchor",1,276,FALSE,0.4679039465228,0.275349386693329
"anchor",1,277,FALSE,0.331427296520743,0.479572247693966
"anchor",1,278,FALSE,0.352664799651101,0.452596434606077
"anchor",1,279,FALSE,0.437116093048079,0.336650297121401
"anchor",1,280,FALSE,0.325043347403704,0.364568303865398
"anchor",1,281,FALSE,0.749581734865559,0.46069897870482
"anchor",1,282,FALSE,0.775319121829478,0.505673500276922
"anchor",1,283,FALSE,0.817565369559781,0.516804298231043
"anchor",1,284,FALSE,0.526442668529935,0.341894813408173
"anchor",1,285,FALSE,0.682145076373832,0.550118684732892
"anchor",1,286,FALSE,0.425534220498263,0.517310883044452
"anchor",1,287,FALSE,0.659726095237792,0.508272987953335
"anchor",1,288,FALSE,0.672097857935718,0.402009750396614
"anchor",1,289,FALSE,0.534026106056135,0.413534450452601
"anchor",1,290,FALSE,0.615950051656401,0.547494432840926
"anchor",1,291,TRUE,0.262451089730429,0.406270395377783
"anchor",2,1,TRUE,0.482873583608754,0.505805705575189
"anchor",2,2,TRUE,0.496929648073215,0.442873936109298
"anchor",2,3,TRUE,0.623042434246382,0.517978654201185
"anchor",2,4,TRUE,0.523746466811564,0.366318419871091
"anchor",2,5,TRUE,0.47567118832443,0.464096337309157
"anchor",2,6,FALSE,0.469674772551798,0.347872673063727
"anchor",2,7,FALSE,0.387389826338729,0.48127962826177
"anchor",2,8,FALSE,0.627365856592733,0.395013758493134
"anchor",2,9,FALSE,0.591064607026499,0.397853896344172
"anchor",2,10,FALSE,0.218220304175545,0.360503075547073
"anchor",2,11,TRUE,0.680335513414563,0.393124779217527
"anchor",2,12,TRUE,0.680607428991788,0.383930027471492
"anchor",2,13,FALSE,0.721810615212547,0.565363613515623
"anchor",2,14,TRUE,0.20682587603185,0.317673123659156
"anchor",2,15,TRUE,0.582063362911709,0.378027058608213
"anchor",2,16,FALSE,0.696094159995223,0.512402986641518
"anchor",2,17,TRUE,0.40823996531185,0.348045188453478
"anchor",2,18,FALSE,0.433001340945038,0.449793742528883
"anchor",2,19,FALSE,0.653212513775344,0.440193840710405
"anchor",2,20,FALSE,0.558072259099146,0.421068931149976
"anchor",2,21,FALSE,0.261928672990642,0.214155409444664
"anchor",2,22,TRUE,0.637489729512511,0.490229266081898
"anchor",2,23,FALSE,0.504878459410216,0.404208646625041
"anchor",2,24,FALSE,0.286995073968852,0.37896596767844
"anchor",2,25,TRUE,0.662757831681574,0.454232310412
"anchor",2,26,FALSE,0.524525936626376,0.473424553310093
"anchor",2,27,TRUE,0.406540180433955,0.491407020432137
"anchor",2,28,FALSE,0.656098202012832,0.519971910860793
"anchor",2,29,FALSE,0.517987203025078,0.387575095380964
"anchor",2,30,FALSE,0.703119346236078,0.546911382680977
"anchor",2,31,FALSE,0.691081492122968,0.547484829602815
"anchor",2,32,FALSE,0.0141423615450058,0.372531326288919
"anchor",2,33,FALSE,0.733197265106569,0.683032206078893
"anchor",2,34,FALSE,0.408070285887185,0.437942851886682
"anchor",2,35,FALSE,0.396024896608593,0.445131802064979
"anchor",2,36,FALSE,0.398391440229475,0.487395934342807
"anchor",2,37,FALSE,0.770852011642144,0.543739774368221
"anchor",2,38,TRUE,0.15836249209525,0.317799251929265
"anchor",2,39,FALSE,0.625415352154408,0.549290224472458
"anchor",2,40,FALSE,0.496334505996816,0.51189119908902
"anchor",2,41,FALSE,0.679427896612119,0.595828289265137
"anchor",2,42,FALSE,0.610116955411928,0.536050510458718
"anchor",2,43,FALSE,0.645913275033844,0.467408779793056
"anchor",2,44,FALSE,0.465382851448418,0.446803069712439
"anchor",2,45,FALSE,0.569490954348783,0.539694681694674
"anchor",2,46,FALSE,0.187520720836463,0.275295573679792
"anchor",2,47,FALSE,0.465813957269479,0.49520070807215
"anchor",2,48,FALSE,0.231214647962601,0.525635155978915
"anchor",2,49,FALSE,0.670802284260944,0.637091421745536
"anchor",2,50,FALSE,0.459935016851525,0.54337280220537
"anchor",2,51,FALSE,0.287129620719111,0.403745275746578
"anchor",2,52,FALSE,0.6232492903979,0.516185887670925
"anchor",2,53,FALSE,0.8109042806687,0.665708428500395
"anchor",2,54,TRUE,0.354108439147401,0.462850718243375
"anchor",2,55,FALSE,0.129141845792285,0.393905312663892
"anchor",2,56,FALSE,0.244969460136198,0.428695459969703
"anchor",2,57,FALSE,0.364363354615731,0.424227365872836
"anchor",2,58,TRUE,0.334212409393176,0.402216944453712
"anchor",2,59,FALSE,0.489677291663699,0.517572620501507
"anchor",2,60,FALSE,0.525304009958239,0.436717859603814
"anchor",2,61,TRUE,0.406540180433955,0.367402943570552
"anchor",2,62,FALSE,0.335457900689384,0.56820805227299
"anchor",2,63,FALSE,0.419873175149476,0.52018726298678
"anchor",2,64,FALSE,0.397227181043161,0.520712438053384
"anchor",2,65,TRUE,0.59659709562646,0.611660989887441
"anchor",2,66,FALSE,0.260071387985075,0.445652188040267
"anchor",2,67,FALSE,0.489466281303128,0.583393333169493
"anchor",2,68,FALSE,0.544018407858776,0.694796411819896
"anchor",2,69,FALSE,0.665205628434601,0.639752106845859
"anchor",2,70,FALSE,0.537819095073274,0.596310866595148
"anchor",2,71,FALSE,0.501059262217751,0.551399736793302
"anchor",2,72,FALSE,0.415699348887829,0.466948683487291
"anchor",2,73,TRUE,0.298853076409707,0.422972827979084
"anchor",2,74,TRUE,0.289365951520032,0.362389263176688
"anchor",2,75,FALSE,0.497620649781288,0.339592084981365
"anchor",2,76,TRUE,0.778151250383644,0.529748977367324
"anchor",2,77,TRUE,0.260071387985075,0.409409576809646
"anchor",2,78,FALSE,0.367542273520577,0.462831645544646
"anchor",2,79,FALSE,0.534026106056135,0.472149344529262
"anchor",2,80,FALSE,0.287129620719111,0.325129713361312
"anchor",2,81,FALSE,0.469822015978163,0.405138394601452
"anchor",2,82,TRUE,0.399673721481038,0.357819577095308
"anchor",2,83,FALSE,0.307496037913213,0.281591453830677
"anchor",2,84,TRUE,0.322219294733919,0.395011851860459
"anchor",2,85,FALSE,0.247236549506764,0.384183615379205
"anchor",2,86,FALSE,0.6232492903979,0.459668150798237
"anchor",2,87,TRUE,0.429752280002408,0.357555823367269
"anchor",2,88,TRUE,0.566943971856554,0.403516032881053
"anchor",2,89,FALSE,0.605951157564873,0.549767544145819
"anchor",2,90,FALSE,0.265996370495079,0.503158713145578
"anchor",2,91,FALSE,0.555215405126073,0.409047210288928
"anchor",2,92,FALSE,0.638489256954637,0.486348747811996
"anchor",2,93,FALSE,0.528145078253106,0.539810368872175
"anchor",2,94,FALSE,0.227552503379865,0.55318561735895
"anchor",2,95,FALSE,0.430075055551939,0.549551359625484
"anchor",2,96,FALSE,0.184549481320698,0.360199765742869
"anchor",2,97,FALSE,0.472537053262077,0.496489814227811
"anchor",2,98,FALSE,0.60616631460762,0.417036639793486
"anchor",2,99,FALSE,0.685553652846326,0.640580199411434
"anchor",2,100,TRUE,0.296665190261531,0.536061708721238
"anchor",2,101,FALSE,0.491361693834273,0.556787283622966
"anchor",2,102,FALSE,0.513217600067939,0.373035232604177
"anchor",2,103,TRUE,0.64738297011462,0.413603854000661
"anchor",2,104,FALSE,0.491361693834273,0.482389028979715
"anchor",2,105,FALSE,0.406028944963615,0.447272802216916
"anchor",2,106,FALSE,0.752025387323213,0.52105381818128
"anchor",2,107,TRUE,0.6414741105041,0.473092084771793
"anchor",2,108,FALSE,0.416307587059883,0.567579195316947
"anchor",2,109,FALSE,0.966610986681934,0.756555300001816
"anchor",2,110,FALSE,0.188647295999717,0.339912205770356
"anchor",2,111,FALSE,0.708335902682263,0.477926979233946
"anchor",2,112,FALSE,0.685741738602264,0.821795293513018
"anchor",2,113,FALSE,0.559308010907013,0.538570913859827
"anchor",2,114,FALSE,0.355259905527378,0.452193534219001
"anchor",2,115,FALSE,0.187520720836463,0.340360633868477
"anchor",2,116,TRUE,0.569373909615046,0.459839730444947
"anchor",2,117,FALSE,0.572523097849638,0.581340579227252
"anchor",2,118,FALSE,0.538070787043172,0.526837410005429
"anchor",2,119,FALSE,0.374748346010104,0.390743813253711
"anchor",2,120,FALSE,0.294686624279443,0.328035258653965
"anchor",2,121,FALSE,0.432969290874406,0.458029201537917
"anchor",2,122,TRUE,0.320146286111054,0.57467477548333
"anchor",2,123,FALSE,0.574262829707027,0.446223300581716
"anchor",2,124,FALSE,0.610234175334389,0.628094699793192
"anchor",2,125,FALSE,0.173186268412274,0.23593827495171
"anchor",2,126,FALSE,0.314499227973151,0.423628665989473
"anchor",2,127,FALSE,0.753330221324521,0.584810768681449
"anchor",2,128,FALSE,0.338456493604605,0.496512094419206
"anchor",2,129,TRUE,0.0253058652647703,0.217890579017488
"anchor",2,130,FALSE,0.21045229296202,0.372585210290896
"anchor",2,131,FALSE,0.440121603187804,0.517121376521144
"anchor",2,132,TRUE,0.181872159010334,0.432565369834499
"anchor",2,133,FALSE,0.761326322421457,0.6139547424259
"anchor",2,134,FALSE,0.188084373714938,0.401998579266283
"anchor",2,135,FALSE,0.662757831681574,0.415609696789576
"anchor",2,136,FALSE,0.409425868671443,0.470918717420009
"anchor",2,137,FALSE,0.387389826338729,0.32360395346892
"anchor",2,138,FALSE,0.256236533205923,0.380726770462043
"anchor",2,139,FALSE,0.381656482585787,0.421487931289372
"anchor",2,140,FALSE,0.43568513794163,0.498416912587676
"anchor",2,141,FALSE,0.190331698170291,0.418266648621873
"anchor",2,142,TRUE,0.123851640967086,0.449140657220106
"anchor",2,143,FALSE,0.208978517276253,0.444118796370461
"anchor",2,144,TRUE,0.506505032404872,0.450136125999167
"anchor",2,145,FALSE,0.390935107103379,0.41537406967308
"anchor",2,146,FALSE,0.442479769064449,0.48488812345994
"anchor",2,147,FALSE,0.417139409727326,0.455579131753122
"anchor",2,148,FALSE,0.260071387985075,0.363904279106175
"anchor",2,149,TRUE,0.308777773664721,0.406581796907655
"anchor",2,150,FALSE,0.583198773968623,0.463292139206942
"anchor",2,151,TRUE,0.456062224454951,0.434548047765256
"anchor",2,152,FALSE,0.370698092575577,0.329995115361473
"anchor",2,153,FALSE,0.639486489268586,0.636410007320527
"anchor",2,154,FALSE,0.777412321496744,0.447638281741146
"anchor",2,155,TRUE,0.590284403718162,0.503538422928983
"anchor",2,156,FALSE,0.618215503279417,0.525266876292976
"anchor",2,157,FALSE,0.224533062606086,0.545076591595741
"anchor",2,158,FALSE,0.234010817587179,0.310333210116787
"anchor",2,159,FALSE,0.595826777073223,0.434141618571189
"anchor",2,160,TRUE,0.612783856719735,0.521182231490162
"anchor",2,161,FALSE,0.581266805273671,0.561451114520738
"anchor",2,162,FALSE,0.588383768378728,0.5904992727124
"anchor",2,163,FALSE,0.108226656374928,0.421357089439103
"anchor",2,164,TRUE,0.381115080709851,0.390392017328875
"anchor",2,165,FALSE,0.255272505103306,0.566291729282148
"anchor",2,166,FALSE,0.680879174426811,0.52944883583744
"anchor",2,167,FALSE,0.564784384503987,0.521155589372951
"anchor",2,168,TRUE,0.526339277389844,0.377387858208371
"anchor",2,169,FALSE,0.294466226161593,0.440361026396465
"anchor",2,170,FALSE,0.612783856719735,0.478101372182161
"anchor",2,171,FALSE,0.5182506513085,0.588403044601879
"anchor",2,172,FALSE,0.442949869577862,0.400987157375972
"anchor",2,173,FALSE,0.505149978319906,0.481464024052505
"anchor",2,174,FALSE,0.305995882770805,0.42108864462536
