"cfg","rep","row","grb","is_opt","y","z","pred"
"combo",1,30,"060115A",FALSE,0.656098202012832,3.53,0.554729083245442
"combo",1,31,"060124A",FALSE,0.517987203025078,2.296,0.391494134623976
"combo",1,32,"060206A",FALSE,0.703119346236078,4.048,0.521901917880892
"combo",1,33,"060210A",FALSE,0.691081492122968,3.91,0.502850466622832
"combo",1,34,"060223A",FALSE,0.73319726510657,4.41,0.687301579212951
"combo",1,35,"060306A",FALSE,0.408070285887185,1.559,0.406763949856373
"combo",1,36,"060418A",FALSE,0.396024896608593,1.489,0.426603307341281
"combo",1,37,"060502A",FALSE,0.398391440229475,1.5026,0.427937179929116
"combo",1,38,"060510B",FALSE,0.770852011642144,4.9,0.512302904852163
"combo",1,39,"060512A",TRUE,0.15836249209525,0.44,0.427518949915822
"combo",1,40,"060526A",FALSE,0.625415352154408,3.221,0.481823274844997
"combo",1,41,"060604A",FALSE,0.496334505996816,2.1357,0.466988616943627
"combo",1,42,"060605A",FALSE,0.679427896612119,3.78,0.60232926923776
"combo",1,43,"060607A",FALSE,0.610116955411928,3.0749,0.539439000337799
"combo",1,44,"060707A",FALSE,0.645913275033844,3.425,0.48636237438864
"combo",1,45,"060708A",FALSE,0.465382851448418,1.92,0.43657764186433
"combo",1,46,"060714A",FALSE,0.569490954348783,2.711,0.55422103028816
"combo",1,47,"060729A",FALSE,0.187520720836463,0.54,0.337620632841073
"combo",1,48,"060814A",FALSE,0.465813957269479,1.9229,0.450723999958621
"combo",1,49,"060904B",FALSE,0.231214647962601,0.703,0.507973560259269
"combo",1,50,"060906A",FALSE,0.670802284260944,3.686,0.655590305656757
"combo",1,51,"060908A",FALSE,0.459935016851525,1.8836,0.513040091030683
"combo",1,52,"060912A",FALSE,0.287129620719111,0.937,0.395451028655198
"combo",1,53,"060926A",FALSE,0.6232492903979,3.2,0.621376014383689
"combo",1,54,"060927A",FALSE,0.8109042806687,5.47,0.595792874114822
"combo",1,55,"061007A",TRUE,0.354108439147401,1.26,0.425256661046967
"combo",1,56,"061021A",FALSE,0.129141845792285,0.3463,0.422000187901544
"combo",1,57,"061110A",FALSE,0.244969460136198,0.7578,0.42667112812878
"combo",1,58,"061121A",FALSE,0.364363354615731,1.314,0.389391330196769
"combo",1,59,"061126A",TRUE,0.334212409393176,1.1588,0.534373818927189
"combo",1,60,"061222A",FALSE,0.489677291663699,2.088,0.520160162141269
"combo",1,61,"070110A",FALSE,0.525304009958239,2.352,0.515823205311903
"combo",1,62,"070125A",TRUE,0.406540180433955,1.55,0.364661997067011
"combo",1,63,"070208A",FALSE,0.335457900689384,1.165,0.532265496531044
"combo",1,64,"070223A",FALSE,0.419873175149476,1.6295,0.519473505363288
"combo",1,65,"070306A",FALSE,0.397227181043161,1.4959,0.567772305090905
"combo",1,66,"070411A",TRUE,0.59659709562646,2.95,0.647214288483032
"combo",1,67,"070508A",FALSE,0.260071387985075,0.82,0.417514296398423
"combo",1,68,"070521A",FALSE,0.489466281303128,2.0865,0.552255760293424
"combo",1,69,"070529A",FALSE,0.544018407858776,2.4996,0.682004317889771
"combo",1,70,"070612A",TRUE,0.222976449893391,0.671,0.396345276564756
"combo",1,71,"070714B",FALSE,0.28397928423848,0.923,0.552449544316899
"combo",1,72,"070721B",FALSE,0.6652056284346,3.626,0.577550578148802
"combo",1,73,"070802A",FALSE,0.537819095073274,2.45,0.541999293889524
"combo",1,74,"070810A",FALSE,0.501059262217751,2.17,0.523916349510546
"combo",1,75,"071003A",FALSE,0.415699348887829,1.60435,0.419968659493485
"combo",1,76,"071010A",TRUE,0.298853076409707,0.99,0.545201041241765
"combo",1,77,"071010B",TRUE,0.289365951520032,0.947,0.408656871287596
"combo",1,78,"071020A",FALSE,0.497620649781288,2.145,0.317786378558104
"combo",1,79,"071025A",TRUE,0.778151250383644,5,0.57050639659638
"combo",1,80,"071112C",TRUE,0.260071387985075,0.82,0.373239188230274
"combo",1,81,"071117A",FALSE,0.367542273520577,1.331,0.451278169695683
"combo",1,82,"080310A",FALSE,0.534026106056135,2.42,0.464674716999393
"combo",1,83,"080319B",FALSE,0.287129620719111,0.937,0.30095580858422
"combo",1,84,"080319C",FALSE,0.469822015978163,1.95,0.382130560328016
"combo",1,85,"080330A",TRUE,0.399673721481038,1.51,0.439287262362665
"combo",1,86,"080411A",FALSE,0.307496037913213,1.03,0.256551996721823
"combo",1,87,"080430A",FALSE,0.247236549506764,0.767,0.347026688187858
"combo",1,88,"080516A",FALSE,0.6232492903979,3.2,0.40465073745395
"combo",1,89,"080603A",TRUE,0.429752280002408,1.69,0.392546571948155
"combo",1,90,"080603B",TRUE,0.566943971856554,2.6893,0.413909957175013
"combo",1,91,"080607A",FALSE,0.605951157564873,3.036,0.474778060755674
"combo",1,92,"080710A",FALSE,0.265996370495079,0.845,0.511030009944189
"combo",1,93,"080721A",FALSE,0.555215405126073,2.591,0.338786425503332
"combo",1,94,"080810A",FALSE,0.638489256954637,3.35,0.474419628885451
"combo",1,95,"080905B",FALSE,0.528145078253106,2.374,0.582989692243187
"combo",1,96,"080916A",FALSE,0.227552503379865,0.6887,0.484544104866176
"combo",1,97,"080928A",FALSE,0.430075055551939,1.692,0.519676684339483
"combo",1,98,"081007A",FALSE,0.184549481320698,0.5295,0.369383300058559
"combo",1,99,"081008A",FALSE,0.472537053262077,1.9685,0.514644908187358
"combo",1,100,"081028A",FALSE,0.60616631460762,3.038,0.586603184342862
"combo",1,101,"081029A",FALSE,0.685553652846326,3.8479,0.613898132127356
"combo",1,102,"081109A",TRUE,0.296665190261531,0.98,0.568089793289639
"combo",1,103,"081203A",FALSE,0.491361693834273,2.1,0.534260669292655
"combo",1,104,"081221A",FALSE,0.513217600067939,2.26,0.365408552946341
"combo",1,105,"081228A",TRUE,0.64738297011462,3.44,0.556805770338541
"combo",1,106,"081230A",FALSE,0.491361693834273,2.1,0.455900283470256
"combo",1,107,"090102A",FALSE,0.406028944963615,1.547,0.374807875314978
"combo",1,108,"090205A",FALSE,0.752025387323213,4.6497,0.523489154508035
"combo",1,109,"090313A",TRUE,0.6414741105041,3.38,0.469037121006438
"combo",1,110,"090418A",FALSE,0.416307587059883,1.608,0.52578615443229
"combo",1,111,"090423A",FALSE,0.966610986681934,8.26,0.659123094704571
"combo",1,112,"090424A",FALSE,0.188647295999717,0.544,0.387253082046164
"combo",1,113,"090516A",FALSE,0.708335902682263,4.109,0.525370197176616
"combo",1,114,"090519A",FALSE,0.685741738602264,3.85,0.830144529146796
"combo",1,115,"090529A",FALSE,0.559308010907013,2.625,0.412196196054184
"combo",1,116,"090530A",FALSE,0.355259905527378,1.266,0.417358890398475
"combo",1,117,"090618A",FALSE,0.187520720836463,0.54,0.316822856626252
"combo",1,118,"090726A",TRUE,0.569373909615046,2.71,0.415398554266582
"combo",1,119,"090809A",FALSE,0.572523097849638,2.737,0.450862368932438
"combo",1,120,"090812A",FALSE,0.538070787043172,2.452,0.499542153677152
"combo",1,121,"090927A",FALSE,0.374748346010104,1.37,0.429335259758035
"combo",1,122,"091018A",FALSE,0.294686624279443,0.971,0.302240790028058
"combo",1,123,"091020A",FALSE,0.432969290874406,1.71,0.445546053991221
"combo",1,124,"091024A",TRUE,0.320146286111054,1.09,0.454111168412769
"combo",1,125,"091029A",FALSE,0.574262829707027,2.752,0.409756201545951
"combo",1,126,"091109A",FALSE,0.610234175334389,3.076,0.588762363098556
"combo",1,127,"091127A",FALSE,0.173186268412274,0.49,0.174133536795321
"combo",1,128,"091208B",FALSE,0.314499227973151,1.063,0.383254310201551
"combo",1,129,"100219A",FALSE,0.753330221324521,4.6667,0.532067079594849
"combo",1,130,"100316B",FALSE,0.338456493604605,1.18,0.467824595028759
"combo",1,131,"100316D",TRUE,0.0253058652647703,0.06,0.300727705488293
"combo",1,132,"100418A",FALSE,0.21045229296202,0.6235,0.333889268380614
"combo",1,133,"100425A",FALSE,0.440121603187804,1.755,0.453652765149905
"combo",1,134,"100508A",TRUE,0.181872159010334,0.5201,0.391952980976858
"combo",1,135,"100513A",FALSE,0.761326322421457,4.772,0.619721206712258
"combo",1,136,"100704A",FALSE,0.662757831681574,3.6,0.408158777124823
"combo",1,137,"100728A",FALSE,0.409425868671443,1.567,0.396609466638593
"combo",1,138,"100814A",FALSE,0.387389826338729,1.44,0.314485149728498
"combo",1,139,"100816A",FALSE,0.256236533205923,0.804,0.327567846977664
"combo",1,140,"100901A",FALSE,0.381656482585787,1.408,0.445371993101919
"combo",1,141,"100906A",FALSE,0.43568513794163,1.727,0.393278415945885
"combo",1,142,"101219B",FALSE,0.190331698170291,0.55,0.436294509781011
"combo",1,143,"110106B",FALSE,0.208978517276253,0.618,0.502685634195852
"combo",1,144,"110205A",TRUE,0.506505032404872,2.21,0.459944340883009
"combo",1,145,"110213A",FALSE,0.390935107103379,1.46,0.386852874879294
"combo",1,146,"110422A",FALSE,0.442479769064449,1.77,0.448856310519605
"combo",1,147,"110503A",FALSE,0.417139409727326,1.613,0.454255313643935
"combo",1,148,"110715A",FALSE,0.260071387985075,0.82,0.409267404832712
"combo",1,149,"110726A",TRUE,0.308777773664721,1.036,0.436596640099395
"combo",1,150,"110731A",FALSE,0.583198773968623,2.83,0.417710516584438
"combo",1,151,"110801A",TRUE,0.456062224454951,1.858,0.651481799346336
"combo",1,152,"110808A",FALSE,0.370698092575577,1.348,0.446314539336878
"combo",1,153,"110818A",FALSE,0.639486489268586,3.36,0.612098819244674
"combo",1,154,"111107A",TRUE,0.590284403718162,2.893,0.51162758174528
"combo",1,155,"111123A",FALSE,0.618215503279417,3.1516,0.558745239903907
"combo",1,156,"111209A",FALSE,0.224533062606086,0.677,0.483370761093019
"combo",1,157,"111228A",FALSE,0.234010817587179,0.714,0.292822416304581
"combo",1,158,"120118B",FALSE,0.595826777073223,2.943,0.451819689343487
"combo",1,159,"120119A",TRUE,0.612783856719735,3.1,0.636861172789371
"combo",1,160,"120327A",FALSE,0.581266805273671,2.813,0.57466863355403
"combo",1,161,"120404A",FALSE,0.588383768378728,2.876,0.550815517359636
"combo",1,162,"120422A",FALSE,0.108226656374928,0.283,0.450341670516407
"combo",1,163,"120711A",TRUE,0.381115080709851,1.405,0.512258082350505
"combo",1,164,"120729A",FALSE,0.255272505103306,0.8,0.544161343951005
"combo",1,165,"120802A",FALSE,0.680879174426811,3.796,0.556982726039399
"combo",1,166,"120811C",FALSE,0.564784384503987,2.671,0.476530419430609
"combo",1,167,"120815A",TRUE,0.526339277389844,2.36,0.361061089469643
"combo",1,168,"120907A",FALSE,0.294466226161593,0.97,0.384128646309981
"combo",1,169,"120922A",FALSE,0.612783856719735,3.1,0.487294931434106
"combo",1,170,"121024A",FALSE,0.5182506513085,2.298,0.504328851080595
"combo",1,171,"121027A",FALSE,0.442949869577862,1.773,0.495629460464016
"combo",1,172,"121128A",FALSE,0.505149978319906,2.2,0.443987616664157
"combo",1,173,"121211A",FALSE,0.305995882770805,1.023,0.454443807843434
"combo",1,174,"121217A",TRUE,0.612783856719735,3.1,0.502109857411184
"combo",1,175,"130215A",TRUE,0.204119982655925,0.6,0.485822952096752
"combo",1,176,"130408A",FALSE,0.677333151419902,3.757,0.406539187762922
"combo",1,177,"130418A",FALSE,0.345961541813141,1.218,0.58007325450775
"combo",1,178,"130420A",FALSE,0.361160995195026,1.297,0.466184024900632
"combo",1,179,"130427A",TRUE,0.127104798364808,0.34,0.433070555306933
"combo",1,180,"130505A",FALSE,0.514547752660286,2.27,0.371572498483413
"combo",1,181,"130511A",FALSE,0.362350507594848,1.3033,0.448586347382733
"combo",1,182,"130514A",FALSE,0.662757831681574,3.6,0.480743681486405
"combo",1,183,"130604A",FALSE,0.313867220369153,1.06,0.425500916133148
"combo",1,184,"130606A",FALSE,0.839666556882433,5.913,0.389895532707882
"combo",1,185,"130831A",FALSE,0.16999753706657,0.4791,0.34840881288964
"combo",1,186,"130925A",FALSE,0.129367595722986,0.347,0.173770149853401
"combo",1,187,"131030A",FALSE,0.36078268987328,1.295,0.316284865698914
"combo",1,188,"131105A",FALSE,0.429106008332697,1.686,0.447360210903684
"combo",1,189,"131117A",FALSE,0.702602841340427,4.042,0.520579139679027
"combo",1,190,"140206A",FALSE,0.571708831808688,2.73,0.446037975409893
"combo",1,191,"140213A",FALSE,0.343920385393226,1.2076,0.28628631316758
"combo",1,192,"140419A",FALSE,0.695131297704026,3.956,0.495699095343398
"combo",1,193,"140423A",FALSE,0.629409599102719,3.26,0.49553833990389
"combo",1,194,"140430A",FALSE,0.414973347970818,1.6,0.407980896365634
"combo",1,195,"140506A",FALSE,0.276231957921834,0.889,0.344477186664139
"combo",1,196,"140509A",FALSE,0.531478917042255,2.4,0.520651817209791
"combo",1,197,"140512A",FALSE,0.236789099409293,0.725,0.316023880505626
"combo",1,198,"140518A",FALSE,0.756407872548958,4.707,0.686170359721784
"combo",1,199,"140614A",FALSE,0.718750734739665,4.233,0.557525559106048
"combo",1,200,"140629A",FALSE,0.515211304327802,2.275,0.439347396621456
"combo",1,201,"140801A",TRUE,0.3654879848909,1.32,0.467575722292754
"combo",1,202,"140907A",TRUE,0.344392273685111,1.21,0.442489157432686
"combo",1,203,"141004A",FALSE,0.196728722623287,0.573,0.437015992410414
"combo",1,204,"141121A",FALSE,0.392696953259666,1.47,0.429468050557745
"combo",1,205,"141220A",FALSE,0.365394376854778,1.3195,0.373279135577209
"combo",1,206,"141221A",TRUE,0.389166084364532,1.45,0.474907918690149
"combo",1,207,"150120B",FALSE,0.653212513775344,3.5,0.467425042327033
"combo",1,208,"150314A",FALSE,0.440594261839831,1.758,0.40651312674393
"combo",1,209,"150323A",TRUE,0.202215775801131,0.593,0.443260851212961
"combo",1,210,"150403A",FALSE,0.48572142648158,2.06,0.331790655135527
"combo",1,211,"150821A",FALSE,0.244277120801843,0.755,0.56412272479408
"combo",1,212,"150910A",FALSE,0.372727940885595,1.359,0.430358514113695
"combo",1,213,"151021A",FALSE,0.52244423350632,2.33,0.462068846710746
"combo",1,214,"151027A",FALSE,0.257678574869184,0.81,0.327165980195957
"combo",1,215,"151029A",FALSE,0.384353414137506,1.423,0.609712669171186
"combo",1,216,"151031A",FALSE,0.335858911319818,1.167,0.494935387954179
"combo",1,217,"151215A",FALSE,0.555094448578319,2.59,0.544614307462448
"combo",1,218,"160117B",FALSE,0.271841606536499,0.87,0.495527033991467
"combo",1,219,"160121A",FALSE,0.471291711058939,1.96,0.479968672178658
"combo",1,220,"160131A",TRUE,0.294906910605192,0.972,0.391772543310454
"combo",1,221,"160203A",FALSE,0.655138434811382,3.52,0.616474539966277
"combo",1,222,"160227A",FALSE,0.528916700277655,2.38,0.45169708858108
"combo",1,223,"160314A",TRUE,0.237040791379191,0.726,0.442665411664406
"combo",1,224,"160327A",FALSE,0.777426822389311,4.99,0.505507549964271
"combo",1,225,"160425A",TRUE,0.191730393362856,0.555,0.399860393645187
"combo",1,226,"160804A",FALSE,0.239549720840473,0.736,0.418479203657071
"combo",1,227,"161014A",TRUE,0.582404298019028,2.823,0.485307975572938
"combo",1,228,"161023A",TRUE,0.569373909615046,2.71,0.542923395857881
"combo",1,229,"161108A",FALSE,0.334252642334231,1.159,0.418249625965448
"combo",1,230,"161117A",FALSE,0.406369835469268,1.549,0.382399477053848
"combo",1,231,"161129A",FALSE,0.216165902285993,0.645,0.535529453408078
"combo",1,232,"161219B",FALSE,0.0597526942092988,0.1475,0.224559848312868
"combo",1,233,"170113A",TRUE,0.472463896606989,1.968,0.574977900907445
"combo",1,234,"170202A",FALSE,0.666985718329661,3.645,0.429436953995929
"combo",1,235,"170405A",FALSE,0.65417654187796,3.51,0.552193662835442
"combo",1,236,"170519A",FALSE,0.259593878885949,0.818,0.524547004772968
"combo",1,237,"170531B",FALSE,0.527114111639805,2.366,0.569541536731761
"combo",1,238,"170604A",TRUE,0.367169488534681,1.329,0.464990135017898
"combo",1,239,"170607A",TRUE,0.19228861256812,0.557,0.420114386890864
"combo",1,240,"170705A",FALSE,0.478566495593843,2.01,0.305290442378371
"combo",1,241,"170714A",FALSE,0.253580289562183,0.793,0.385721926866941
"combo",1,242,"170903A",FALSE,0.27554168840131,0.886,0.336085031355337
"combo",1,243,"171222A",FALSE,0.532627001228891,2.409,0.338656971840135
"combo",1,244,"180115A",TRUE,0.542451947375977,2.487,0.536698858474143
"combo",1,245,"180205A",FALSE,0.381836799998343,1.409,0.409273335603925
"combo",1,246,"180325A",TRUE,0.511616020569138,2.248,0.456836091867324
"combo",1,247,"180329B",FALSE,0.476831628512261,1.998,0.534976056593838
"combo",1,248,"180404A",FALSE,0.301029995663981,1,0.421075725269185
"combo",1,249,"180620B",FALSE,0.325823419002744,1.1175,0.397509409610251
"combo",1,250,"180624A",FALSE,0.586024382386976,2.855,0.479127569732263
"combo",1,251,"180720B",FALSE,0.218535505216528,0.654,0.302340920247843
"combo",1,252,"180728A",FALSE,0.0480531731156091,0.117,0.167937915685853
"combo",1,253,"181010A",FALSE,0.378397900948138,1.39,0.527018088726908
"combo",1,254,"181020A",FALSE,0.595275711802099,2.938,0.370538459893142
"combo",1,255,"181110A",FALSE,0.398807730203264,1.505,0.381274352070592
"combo",1,256,"181201A",TRUE,0.161368002234975,0.45,0.374926702380857
"combo",1,257,"190106A",FALSE,0.456214155357989,1.859,0.33238792799808
"combo",1,258,"190114A",FALSE,0.641126932803509,3.3765,0.474708675472168
"combo",1,259,"190719C",FALSE,0.54020429984206,2.469,0.282352579205412
"combo",1,260,"190829A",FALSE,0.0328201494385639,0.0785,0.323447368151541
"combo",1,261,"191011A",FALSE,0.434888120867316,1.722,0.515963543397666
"combo",1,262,"191221B",FALSE,0.332034277027518,1.148,0.40340726433504
"combo",1,263,"200205B",FALSE,0.391816923613249,1.465,0.610953734902166
"combo",1,264,"200613A",TRUE,0.347427598618541,1.2255,0.403145130809541
"combo",1,265,"200829A",FALSE,0.352182518111362,1.25,0.359654808452319
"combo",1,266,"201015A",TRUE,0.154119525515847,0.426,0.467089655948157
"combo",1,267,"201020A",FALSE,0.591398551281249,2.903,0.390417498526609
"combo",1,268,"201021C",TRUE,0.315970345456918,1.07,0.333490571452429
"combo",1,269,"201104B",FALSE,0.470410490975931,1.954,0.454845080904316
"combo",1,270,"201221A",FALSE,0.826074802700826,5.7,0.686764426156341
"combo",1,271,"210204A",TRUE,0.273232834043046,0.876,0.377106891537724
"combo",1,272,"210210A",FALSE,0.234264124378789,0.715,0.371868354611265
"combo",1,273,"210222B",FALSE,0.504878459410216,2.198,0.430882344214833
"combo",1,274,"210411C",FALSE,0.582744965691277,2.826,0.342338053252765
"combo",1,275,"210517A",FALSE,0.542327382773974,2.486,0.411980549695788
"combo",1,276,"210610A",FALSE,0.657055852857104,3.54,0.402898292447021
"combo",1,277,"210610B",FALSE,0.328379603438738,1.13,0.362877474037534
"combo",1,278,"210619B",FALSE,0.4679039465228,1.937,0.238857824875958
"combo",1,279,"210722A",FALSE,0.331427296520743,1.145,0.478026319338632
"combo",1,280,"210731A",FALSE,0.352664799651101,1.2525,0.475046949062561
"combo",1,281,"210822A",FALSE,0.437116093048079,1.736,0.353585613026953
"combo",1,282,"211024B",FALSE,0.325043347403704,1.1137,0.366640388211082
"combo",1,283,"220117A",FALSE,0.775319121829478,4.961,0.438700093656076
"combo",1,284,"220611A",FALSE,0.526442668529935,2.3608,0.51107163832663
"combo",1,285,"230116D",FALSE,0.682145076373832,3.81,0.583035628735799
"combo",1,286,"230325A",FALSE,0.425534220498263,1.664,0.520607333800865
"combo",1,287,"230414B",FALSE,0.659726095237792,3.568,0.558261230282236
"combo",1,288,"230506C",FALSE,0.672097857935718,3.7,0.373593127349996
"combo",1,289,"230818A",FALSE,0.534026106056135,2.42,0.371441492850892
"combo",1,290,"231210B",FALSE,0.615950051656401,3.13,0.478266319282123
"combo",1,291,"970508A",TRUE,0.262451089730429,0.83,0.486615381552776
"combo",2,1,"000926A",TRUE,0.482873583608754,2.04,0.365690566707452
"combo",2,2,"011211A",TRUE,0.496929648073215,2.14,0.534887747472099
"combo",2,3,"020124A",TRUE,0.623042434246382,3.198,0.449381870579652
"combo",2,4,"021004A",TRUE,0.523746466811564,2.34,0.426561002508568
"combo",2,5,"030226A",TRUE,0.47567118832443,1.99,0.379819236679961
"combo",2,6,"030329A",TRUE,0.0681858617461616,0.17,0.227283216284971
"combo",2,7,"050315A",FALSE,0.469674772551798,1.949,0.371362269419387
"combo",2,8,"050318A",FALSE,0.387389826338729,1.44,0.416862484613275
"combo",2,9,"050319A",FALSE,0.627365856592733,3.24,0.387487780066905
"combo",2,10,"050401A",FALSE,0.591064607026499,2.9,0.375608924921085
"combo",2,11,"050416A",FALSE,0.218220304175545,0.6528,0.25624628767112
"combo",2,12,"050502A",TRUE,0.680335513414563,3.79,0.51745131277482
"combo",2,13,"050502B",TRUE,0.680607428991788,3.793,0.51269215514216
"combo",2,14,"050505A",FALSE,0.721810615212547,4.27,0.52348541182718
"combo",2,15,"050525A",TRUE,0.20682587603185,0.61,0.433030069705787
"combo",2,16,"050603A",TRUE,0.582063362911709,2.82,0.354872667160239
"combo",2,17,"050730A",FALSE,0.696094159995223,3.967,0.443540238395109
"combo",2,18,"050801A",TRUE,0.40823996531185,1.56,0.42005753059263
"combo",2,19,"050802A",FALSE,0.433001340945038,1.7102,0.426223329951606
"combo",2,20,"050803A",FALSE,0.653212513775344,3.5,0.493207446659968
"combo",2,21,"050820A",FALSE,0.558072259099146,2.6147,0.40423880317761
"combo",2,22,"050824A",FALSE,0.261928672990642,0.8278,0.356610693203353
"combo",2,23,"050904A",FALSE,0.862727528317975,6.29,0.603144293138505
"combo",2,24,"050908A",TRUE,0.637489729512511,3.34,0.397754732955926
"combo",2,25,"050922C",FALSE,0.504878459410216,2.198,0.407916309735381
"combo",2,26,"051016B",FALSE,0.286995073968852,0.9364,0.361223588397936
"combo",2,27,"051028A",TRUE,0.662757831681574,3.6,0.450326529787443
"combo",2,28,"051109A",FALSE,0.524525936626376,2.346,0.442033532631738
"combo",2,29,"051111A",TRUE,0.406540180433955,1.55,0.344177468989623
"combo",2,30,"060115A",FALSE,0.656098202012832,3.53,0.501509003328707
"combo",2,31,"060124A",FALSE,0.517987203025078,2.296,0.407263506087781
"combo",2,32,"060206A",FALSE,0.703119346236078,4.048,0.469501324493789
"combo",2,33,"060210A",FALSE,0.691081492122968,3.91,0.525243865603284
"combo",2,34,"060223A",FALSE,0.73319726510657,4.41,0.653297643680959
"combo",2,35,"060306A",FALSE,0.408070285887185,1.559,0.432370402515917
"combo",2,36,"060418A",FALSE,0.396024896608593,1.489,0.386939962636136
"combo",2,37,"060502A",FALSE,0.398391440229475,1.5026,0.470666700604344
"combo",2,38,"060510B",FALSE,0.770852011642144,4.9,0.558131051925463
"combo",2,39,"060512A",TRUE,0.15836249209525,0.44,0.426600957196133
"combo",2,40,"060526A",FALSE,0.625415352154408,3.221,0.480117948067266
"combo",2,41,"060604A",FALSE,0.496334505996816,2.1357,0.529497553002404
"combo",2,42,"060605A",FALSE,0.679427896612119,3.78,0.588072329212846
"combo",2,43,"060607A",FALSE,0.610116955411928,3.0749,0.570342825644955
"combo",2,44,"060707A",FALSE,0.645913275033844,3.425,0.448854002860539
"combo",2,45,"060708A",FALSE,0.465382851448418,1.92,0.454285099033396
"combo",2,46,"060714A",FALSE,0.569490954348783,2.711,0.570885742716445
"combo",2,47,"060729A",FALSE,0.187520720836463,0.54,0.296613647992958
"combo",2,48,"060814A",FALSE,0.465813957269479,1.9229,0.465939879740382
"combo",2,49,"060904B",FALSE,0.231214647962601,0.703,0.510744159941006
"combo",2,50,"060906A",FALSE,0.670802284260944,3.686,0.591008442601614
"combo",2,51,"060908A",FALSE,0.459935016851525,1.8836,0.498166737498173
"combo",2,52,"060912A",FALSE,0.287129620719111,0.937,0.45178098660227
"combo",2,53,"060926A",FALSE,0.6232492903979,3.2,0.564658415105432
"combo",2,54,"060927A",FALSE,0.8109042806687,5.47,0.625050140080287
"combo",2,55,"061007A",TRUE,0.354108439147401,1.26,0.433266249242529
"combo",2,56,"061021A",FALSE,0.129141845792285,0.3463,0.375420870951901
"combo",2,57,"061110A",FALSE,0.244969460136198,0.7578,0.481798977097192
"combo",2,58,"061121A",FALSE,0.364363354615731,1.314,0.370068180186248
"combo",2,59,"061126A",TRUE,0.334212409393176,1.1588,0.514449558741644
"combo",2,60,"061222A",FALSE,0.489677291663699,2.088,0.43506075657134
"combo",2,61,"070110A",FALSE,0.525304009958239,2.352,0.501058384920216
"combo",2,62,"070125A",TRUE,0.406540180433955,1.55,0.387944164033979
"combo",2,63,"070208A",FALSE,0.335457900689384,1.165,0.562675559987737
"combo",2,64,"070223A",FALSE,0.419873175149476,1.6295,0.499057538520678
"combo",2,65,"070306A",FALSE,0.397227181043161,1.4959,0.481881512053438
"combo",2,66,"070411A",TRUE,0.59659709562646,2.95,0.568632271790489
"combo",2,67,"070508A",FALSE,0.260071387985075,0.82,0.418545727117571
"combo",2,68,"070521A",FALSE,0.489466281303128,2.0865,0.546390071398286
"combo",2,69,"070529A",FALSE,0.544018407858776,2.4996,0.669849803956726
"combo",2,70,"070612A",TRUE,0.222976449893391,0.671,0.37648050953274
"combo",2,71,"070714B",FALSE,0.28397928423848,0.923,0.580116848233415
"combo",2,72,"070721B",FALSE,0.6652056284346,3.626,0.560913573613854
"combo",2,73,"070802A",FALSE,0.537819095073274,2.45,0.526884688422814
"combo",2,74,"070810A",FALSE,0.501059262217751,2.17,0.517013247010551
