"rep","row","is_opt","y","pred_single","pred_avg3"
2,11,FALSE,0.218220304175545,0.259642616901801,0.262766419911308
2,12,TRUE,0.680335513414563,0.482883223055941,0.478987251521295
2,13,TRUE,0.680607428991788,0.407006270943327,0.464049863949515
2,14,FALSE,0.721810615212547,0.563205864967654,0.566348824835128
2,15,TRUE,0.20682587603185,0.318750363187902,0.330297225975456
2,16,TRUE,0.582063362911709,0.34422259578243,0.35911558111004
2,17,FALSE,0.696094159995223,0.475211486260963,0.459762701965799
2,18,TRUE,0.40823996531185,0.350068966836823,0.353362866759659
2,19,FALSE,0.433001340945038,0.427686017964251,0.433741919389558
2,20,FALSE,0.653212513775344,0.466333276339068,0.469758523296148
2,21,FALSE,0.558072259099146,0.407504426327486,0.419276377360722
2,22,FALSE,0.261928672990642,0.308831034103601,0.289814418816678
2,23,FALSE,0.862727528317975,0.642305368062299,0.641960241598092
2,24,TRUE,0.637489729512511,0.491863825930557,0.451187314343074
2,25,FALSE,0.504878459410216,0.404857856348425,0.408280041118398
2,26,FALSE,0.286995073968852,0.399725157820021,0.398103287067238
2,27,TRUE,0.662757831681574,0.437954574203647,0.426372069369682
2,28,FALSE,0.524525936626376,0.453449438729279,0.462155411417797
2,29,TRUE,0.406540180433955,0.457587324455849,0.454096465552254
2,30,FALSE,0.656098202012832,0.524059701092254,0.539337949272176
2,31,FALSE,0.517987203025078,0.324409260079568,0.348777598494197
2,32,FALSE,0.703119346236078,0.507303392677495,0.524115996964239
2,33,FALSE,0.691081492122968,0.506132981679438,0.517789639322964
2,34,FALSE,0.73319726510657,0.672652906015314,0.667565053317731
2,35,FALSE,0.408070285887185,0.434527993868266,0.425632681218157
2,36,FALSE,0.396024896608593,0.437112829696996,0.430650362337365
2,37,FALSE,0.398391440229475,0.463191948143319,0.469991410122697
2,38,FALSE,0.770852011642144,0.598480035837763,0.601801748008637
2,39,TRUE,0.15836249209525,0.360515119647168,0.332638168762063
2,40,FALSE,0.625415352154408,0.49221590004097,0.49610761231892
2,41,FALSE,0.496334505996816,0.554383069997632,0.553894041984996
2,42,FALSE,0.679427896612119,0.60876065656361,0.607386795666055
2,43,FALSE,0.610116955411928,0.539276147006058,0.542712391286586
2,44,FALSE,0.645913275033844,0.4530680668657,0.476432757132161
2,45,FALSE,0.465382851448418,0.440163409493685,0.436324899874015
2,46,FALSE,0.569490954348783,0.518431527578046,0.524344639987163
2,47,FALSE,0.187520720836463,0.252272952760942,0.256153686828542
2,48,FALSE,0.465813957269479,0.467512506536124,0.470315515086772
2,49,FALSE,0.231214647962601,0.511910910200107,0.519237199601704
2,50,FALSE,0.670802284260944,0.636246678001841,0.614416911467393
2,51,FALSE,0.459935016851525,0.504660157775544,0.514522962369554
2,52,FALSE,0.287129620719111,0.449738398046916,0.450114337388618
2,53,FALSE,0.6232492903979,0.562157041740133,0.562847470918387
2,54,FALSE,0.8109042806687,0.632065041141926,0.635021805493985
2,55,TRUE,0.354108439147401,0.410351071640719,0.411083528237169
2,56,FALSE,0.129141845792285,0.375315974575259,0.384653097657097
2,57,FALSE,0.244969460136198,0.413714632029402,0.410293858985933
2,58,FALSE,0.364363354615731,0.38878599606034,0.393116742269479
2,59,TRUE,0.334212409393176,0.418079606470946,0.418429829030915
2,60,FALSE,0.489677291663699,0.528508157436556,0.529608542267294
2,61,FALSE,0.525304009958239,0.463579968325269,0.463180756069807
2,62,TRUE,0.406540180433955,0.367048476964691,0.404500386606093
2,63,FALSE,0.335457900689384,0.550374188424422,0.555499410635826
2,64,FALSE,0.419873175149476,0.529855681033984,0.522722821692756
2,65,FALSE,0.397227181043161,0.511227136926342,0.507261713060631
2,66,TRUE,0.59659709562646,0.609819584974027,0.613343666205286
2,67,FALSE,0.260071387985075,0.438790416939746,0.446960276482605
2,68,FALSE,0.489466281303128,0.559218070397707,0.556793805029065
2,69,FALSE,0.544018407858776,0.705992722988894,0.701798933424498
2,70,TRUE,0.222976449893391,0.42464455054094,0.432907941381473
2,71,FALSE,0.28397928423848,0.584514888315701,0.594657975177514
2,72,FALSE,0.6652056284346,0.60662919740833,0.604083225360281
2,73,FALSE,0.537819095073274,0.585596816074106,0.58350002704342
2,74,FALSE,0.501059262217751,0.523953835647552,0.515232170858302
2,75,FALSE,0.415699348887829,0.451859535931318,0.457900132184232
2,76,TRUE,0.298853076409707,0.429971837581034,0.413045368526985
2,77,TRUE,0.289365951520032,0.391068705178369,0.380590693684257
2,78,FALSE,0.497620649781288,0.344464927884365,0.339210297561144
2,79,TRUE,0.778151250383644,0.495830236613004,0.488618997092118
2,80,TRUE,0.260071387985075,0.396116351090385,0.393391828259073
2,81,FALSE,0.367542273520577,0.495013249601324,0.489561780984072
2,82,FALSE,0.534026106056135,0.473370817384645,0.477317374248103
2,83,FALSE,0.287129620719111,0.333929127191594,0.339496170257467
2,84,FALSE,0.469822015978163,0.370831634668806,0.372684424049815
2,85,TRUE,0.399673721481038,0.316965073057022,0.319929998973158
2,86,FALSE,0.307496037913213,0.264057076199242,0.261528540188665
2,87,FALSE,0.247236549506764,0.405496712206307,0.403731626991205
2,88,FALSE,0.6232492903979,0.444436520771079,0.437535933929739
2,89,TRUE,0.429752280002408,0.477534391897371,0.437657046479483
2,90,TRUE,0.566943971856554,0.432970118927944,0.434203198271469
2,91,FALSE,0.605951157564873,0.535378489968748,0.528612667751634
2,92,FALSE,0.265996370495079,0.493013046601569,0.488955513634343
2,93,FALSE,0.555215405126073,0.384837526367814,0.39939469887987
2,94,FALSE,0.638489256954637,0.502882208275026,0.503640204960482
2,95,FALSE,0.528145078253106,0.498087469616459,0.511384806371881
2,96,FALSE,0.227552503379865,0.499925021787338,0.505899436722695
2,97,FALSE,0.430075055551939,0.513778729069728,0.51389119580515
2,98,FALSE,0.184549481320698,0.330643568649051,0.328196034950553
2,99,FALSE,0.472537053262077,0.510422588698598,0.516767111168456
2,100,FALSE,0.60616631460762,0.511482573249565,0.489281963887616
2,101,FALSE,0.685553652846326,0.558162599085468,0.566472807046919
2,102,TRUE,0.296665190261531,0.505498060991276,0.500604531134114
2,103,FALSE,0.491361693834273,0.541164732726595,0.534056837671623
2,104,FALSE,0.513217600067939,0.425238362349159,0.401589615920984
2,105,TRUE,0.64738297011462,0.412259884331251,0.412895120655885
2,106,FALSE,0.491361693834273,0.50976245306653,0.513811981242574
2,107,FALSE,0.406028944963615,0.378572239760087,0.380237897652977
2,108,FALSE,0.752025387323213,0.517816532051529,0.510974138228114
2,109,TRUE,0.6414741105041,0.481850420917478,0.492243877789937
2,110,FALSE,0.416307587059883,0.524614979739321,0.537531501186909
2,111,FALSE,0.966610986681934,0.788059281008892,0.786300214586339
2,112,FALSE,0.188647295999717,0.328223627152664,0.337750541418473
2,113,FALSE,0.708335902682263,0.514595399308912,0.511964198843396
2,114,FALSE,0.685741738602264,0.922326553771776,0.883160122037766
2,115,FALSE,0.559308010907013,0.476988095495283,0.470934047093284
2,116,FALSE,0.355259905527378,0.445581654832081,0.450005628072955
2,117,FALSE,0.187520720836463,0.359871271514889,0.351796226825296
2,118,TRUE,0.569373909615046,0.429460088838712,0.436206696986773
2,119,FALSE,0.572523097849638,0.588524182084082,0.590001009937529
2,120,FALSE,0.538070787043172,0.530702145430077,0.532615044320454
2,121,FALSE,0.374748346010104,0.374179420502891,0.370218744681027
2,122,FALSE,0.294686624279443,0.344517363943457,0.338501630969362
2,123,FALSE,0.432969290874406,0.436541941777995,0.436073568747663
2,124,TRUE,0.320146286111054,0.545685222189109,0.555511260277064
2,125,FALSE,0.574262829707027,0.448121343278329,0.442191002711618
2,126,FALSE,0.610234175334389,0.611214091618373,0.614084721021289
2,127,FALSE,0.173186268412274,0.205072391383837,0.202910682310653
2,128,FALSE,0.314499227973151,0.413721874197484,0.40999195163138
2,129,FALSE,0.753330221324521,0.498288100760188,0.499615386070688
2,130,FALSE,0.338456493604605,0.509496298134948,0.503297566442899
2,131,TRUE,0.0253058652647703,0.354639165950324,0.35216521644693
