"rep","fr","set","row","y","pred"
1,1,"cv",115,0.559308010907013,0.497316867357346
1,1,"cv",116,0.355259905527378,0.435231177164887
1,1,"cv",117,0.187520720836463,0.364965565647998
1,1,"cv",119,0.572523097849638,0.575803022159969
1,1,"cv",120,0.538070787043172,0.552645828348225
1,1,"cv",121,0.374748346010104,0.364085764763361
1,1,"cv",123,0.432969290874406,0.468203068920656
1,1,"cv",124,0.320146286111054,0.560167701952127
1,1,"cv",125,0.574262829707027,0.443929860086539
1,1,"cv",126,0.610234175334389,0.630098696579691
1,1,"cv",127,0.173186268412274,0.210291666661737
1,1,"cv",129,0.753330221324521,0.531902566927624
1,1,"cv",131,0.0253058652647703,0.14511976729879
1,1,"cv",132,0.21045229296202,0.373239144700937
1,1,"cv",133,0.440121603187804,0.482756179378382
1,1,"cv",134,0.761326322421457,0.627205666054149
1,1,"cv",135,0.188084373714938,0.375364383723609
1,1,"cv",137,0.409425868671443,0.479120532661215
1,1,"cv",139,0.256236533205923,0.375249005346938
1,1,"cv",140,0.381656482585787,0.43662920251937
1,1,"cv",141,0.43568513794163,0.456575088269023
1,1,"cv",142,0.190331698170291,0.422589786310288
1,1,"cv",143,0.123851640967086,0.423100814514306
1,1,"cv",144,0.208978517276253,0.443914681287704
1,1,"cv",145,0.506505032404872,0.407822531043394
1,1,"cv",147,0.442479769064449,0.524446850596358
1,1,"cv",148,0.417139409727326,0.462310914920452
1,1,"cv",149,0.260071387985075,0.373879570472773
1,1,"cv",150,0.308777773664721,0.416200042718046
1,1,"cv",151,0.583198773968623,0.444117916219112
1,1,"cv",152,0.456062224454951,0.41865324048173
1,1,"cv",154,0.639486489268586,0.623365551180035
1,1,"cv",155,0.777412321496744,0.417137175617364
1,1,"cv",156,0.590284403718162,0.484001858918447
1,1,"cv",159,0.234010817587179,0.2564286563927
1,1,"cv",160,0.595826777073223,0.423613635516637
1,1,"cv",161,0.612783856719735,0.503460437429595
1,1,"cv",162,0.581266805273671,0.550253806445038
1,1,"cv",163,0.588383768378728,0.5967306198756
1,1,"cv",164,0.108226656374928,0.448478845966042
1,1,"cv",166,0.255272505103306,0.569682405447044
1,1,"cv",167,0.680879174426811,0.542540394297403
1,1,"cv",168,0.564784384503987,0.502065598021691
1,1,"cv",169,0.526339277389844,0.347111592180049
1,1,"cv",170,0.294466226161593,0.385271211459881
1,1,"cv",171,0.612783856719735,0.441717225435245
1,1,"cv",172,0.5182506513085,0.58247917203337
1,1,"cv",173,0.442949869577862,0.420105755595959
1,1,"cv",174,0.505149978319906,0.48133791679847
1,1,"cv",175,0.305995882770805,0.432872822991193
1,1,"cv",176,0.612783856719735,0.444827195733307
1,1,"cv",178,0.677333151419902,0.347587854695634
1,1,"cv",179,0.345961541813141,0.436156473194987
1,1,"cv",180,0.361160995195026,0.444523999148794
1,1,"cv",181,0.127104798364808,0.0837996557501188
1,1,"cv",182,0.514547752660286,0.319054405734326
1,1,"cv",183,0.362350507594848,0.466095856716381
1,1,"cv",184,0.662757831681574,0.461572474161196
1,1,"cv",185,0.313867220369153,0.473930935485757
1,1,"cv",187,0.16999753706657,0.330680857993175
1,1,"cv",188,0.129367595722986,0.15139740308442
1,1,"cv",189,0.36078268987328,0.353353498964034
1,1,"cv",190,0.429106008332697,0.463805345827994
1,1,"cv",191,0.702602841340427,0.582327494991287
1,1,"cv",192,0.571708831808688,0.472754854289001
1,1,"cv",193,0.343920385393226,0.269168476287285
1,1,"cv",194,0.695131297704026,0.537578773605774
1,1,"cv",195,0.629409599102719,0.560090306482006
1,1,"cv",196,0.414973347970818,0.398888628218341
1,1,"cv",198,0.531478917042255,0.502612902112363
1,1,"cv",199,0.236789099409293,0.368228387660328
1,1,"cv",200,0.756407872548958,0.86240285500101
1,1,"cv",201,0.718750734739665,0.532439422445684
1,1,"cv",202,0.515211304327802,0.42214733515343
1,1,"cv",203,0.3654879848909,0.399658926715861
1,1,"cv",204,0.344392273685111,0.370328026871237
1,1,"cv",205,0.196728722623287,0.418291146967226
1,1,"cv",206,0.392696953259666,0.380624988922011
1,1,"cv",207,0.365394376854778,0.428691421679552
1,1,"cv",208,0.389166084364532,0.473642627414222
1,1,"cv",209,0.653212513775344,0.447687309084939
1,1,"cv",210,0.440594261839831,0.390694448708001
1,1,"cv",211,0.202215775801131,0.41946451742261
1,1,"cv",213,0.244277120801843,0.400044538146283
1,1,"cv",214,0.372727940885595,0.49049085931618
1,1,"cv",216,0.257678574869184,0.360967776535521
1,1,"cv",217,0.384353414137506,0.543748229317289
1,1,"cv",218,0.335858911319818,0.504303798934509
1,1,"cv",219,0.555094448578319,0.480098433946012
1,1,"cv",222,0.294906910605192,0.380914972953811
1,1,"cv",223,0.655138434811382,0.586475382856544
1,1,"cv",224,0.528916700277655,0.516257364935947
1,1,"cv",225,0.237040791379191,0.497346137804615
1,1,"cv",227,0.191730393362856,0.464081701358786
1,1,"cv",229,0.582404298019028,0.535867900558256
1,1,"cv",230,0.569373909615046,0.391206836944194
1,1,"cv",231,0.334252642334231,0.383497441274649
1,1,"cv",232,0.406369835469268,0.476074553631744
1,1,"cv",233,0.0597526942092988,0.322900354678612
1,1,"cv",236,0.65417654187796,0.494859927042332
1,1,"cv",237,0.259593878885949,0.455313419851808
1,1,"cv",239,0.367169488534681,0.360738991383444
1,1,"cv",240,0.19228861256812,0.287919165115743
1,1,"cv",241,0.478566495593843,0.288898651119137
1,1,"cv",242,0.253580289562183,0.416979544559535
1,1,"cv",243,0.27554168840131,0.353895426150668
1,1,"cv",244,0.532627001228891,0.253714322465426
1,1,"cv",246,0.381836799998343,0.382664005784575
1,1,"cv",247,0.511616020569138,0.557375204362074
1,1,"cv",248,0.476831628512261,0.58356076286342
1,1,"cv",249,0.301029995663981,0.427595423795095
1,1,"cv",250,0.325823419002744,0.391204095191426
1,1,"cv",251,0.586024382386976,0.471407466253067
1,1,"cv",252,0.218535505216528,0.28978676099519
1,1,"cv",253,0.0480531731156091,0.19713734496076
1,1,"cv",254,0.378397900948138,0.53799082581061
1,1,"cv",255,0.595275711802099,0.412650563029061
1,1,"cv",256,0.398807730203264,0.394441082473016
1,1,"cv",257,0.456214155357989,0.405245973336462
1,1,"cv",260,0.0328201494385639,0.163735787360163
1,1,"cv",263,0.391816923613249,0.539494670000073
1,1,"cv",264,0.347427598618541,0.314859561702629
1,1,"cv",265,0.352182518111362,0.328426864745888
1,1,"cv",266,0.154119525515847,0.193985007149433
1,1,"cv",267,0.591398551281249,0.401210869325042
1,1,"cv",268,0.315970345456918,0.372383924482051
1,1,"cv",270,0.826074802700826,0.77190784625589
1,1,"cv",271,0.273232834043046,0.337470771049041
1,1,"cv",272,0.234264124378789,0.352454585798992
1,1,"cv",273,0.504878459410216,0.417549996804483
1,1,"cv",274,0.582744965691277,0.343710561458232
1,1,"cv",278,0.4679039465228,0.310864378376934
1,1,"cv",279,0.331427296520743,0.413509962724492
1,1,"cv",280,0.352664799651101,0.393472090574244
1,1,"cv",281,0.437116093048079,0.316707198238525
1,1,"cv",284,0.526442668529935,0.312290663618188
1,1,"cv",285,0.682145076373832,0.596776540512925
1,1,"cv",286,0.425534220498263,0.482704122087717
1,1,"cv",289,0.534026106056135,0.406627215076818
1,1,"cv",290,0.615950051656401,0.537853591266606
1,1,"holdout",49,0.465813957269479,0.474869162848052
1,1,"holdout",153,0.370698092575577,0.404394533236918
1,1,"holdout",74,0.501059262217751,0.520364711712879
1,1,"holdout",228,0.239549720840473,0.413093238841471
1,1,"holdout",146,0.390935107103379,0.422539557893909
1,1,"holdout",122,0.294686624279443,0.329545799162135
1,1,"holdout",291,0.262451089730429,0.360363783907338
1,1,"holdout",128,0.314499227973151,0.398627045714949
1,1,"holdout",24,0.637489729512511,0.468555993454423
1,1,"holdout",89,0.6232492903979,0.481223827298815
1,1,"holdout",165,0.381115080709851,0.459038870325279
1,1,"holdout",110,0.416307587059883,0.553031955896452
1,1,"holdout",20,0.653212513775344,0.477546817716228
1,1,"holdout",282,0.325043347403704,0.372842849145732
1,1,"holdout",109,0.6414741105041,0.429049953678058
1,1,"holdout",5,0.47567118832443,0.41977912315954
1,1,"holdout",212,0.48572142648158,0.417168699909003
1,1,"holdout",259,0.54020429984206,0.332837731663036
1,1,"holdout",283,0.775319121829478,0.484696448633553
1,1,"holdout",158,0.224533062606086,0.472558709475654
1,1,"holdout",136,0.662757831681574,0.393252301594299
1,1,"holdout",287,0.659726095237792,0.52627322196108
1,1,"holdout",277,0.328379603438738,0.379066802669387
1,1,"holdout",197,0.276231957921834,0.364588297362253
1,1,"holdout",4,0.523746466811564,0.354803119156133
1,1,"holdout",226,0.777426822389311,0.484559288829347
1,1,"holdout",215,0.52244423350632,0.479287045813643
1,1,"holdout",245,0.542451947375977,0.369361931941288
1,1,"holdout",114,0.685741738602264,0.806712818079673
1,1,"holdout",262,0.332034277027518,0.408069532152825
1,1,"holdout",130,0.338456493604605,0.473492494740522
1,1,"holdout",3,0.623042434246382,0.481994375092623
1,1,"holdout",258,0.641126932803509,0.47987980813843
1,1,"holdout",186,0.839666556882433,0.449667219976512
1,1,"holdout",138,0.387389826338729,0.348465006226704
1,1,"holdout",40,0.15836249209525,0.348427818600105
1,1,"holdout",276,0.657055852857104,0.436787548214809
1,1,"holdout",33,0.691081492122968,0.557592812160944
1,1,"holdout",177,0.204119982655925,0.374753918139732
1,1,"holdout",103,0.491361693834273,0.516130040047334
1,1,"holdout",288,0.672097857935718,0.390109056672799
1,1,"holdout",269,0.470410490975931,0.441630015046153
1,1,"holdout",234,0.472463896606989,0.529735083481171
1,1,"holdout",73,0.537819095073274,0.6093692530204
1,1,"holdout",157,0.618215503279417,0.496814347800521
1,1,"holdout",76,0.298853076409707,0.388440095932493
1,1,"holdout",275,0.542327382773974,0.464271276800162
1,1,"holdout",9,0.627365856592733,0.414668975155891
1,1,"holdout",235,0.666985718329661,0.418352856104206
1,1,"holdout",35,0.733197265106569,0.681378593790033
1,1,"holdout",221,0.471291711058939,0.445924277192657
1,1,"holdout",16,0.582063362911709,0.339567216345505
1,1,"holdout",101,0.685553652846326,0.606030486302204
1,1,"holdout",220,0.271841606536499,0.434153328205635
1,1,"holdout",69,0.489466281303128,0.57897031127267
1,1,"holdout",238,0.527114111639805,0.525352113790694
1,1,"holdout",118,0.569373909615046,0.461108222807184
1,1,"holdout",261,0.434888120867316,0.490315251890719
2,1,"cv",1,0.482873583608754,0.433171819049381
2,1,"cv",2,0.496929648073215,0.466979885043883
2,1,"cv",6,0.0681858617461616,0.285685680307249
2,1,"cv",7,0.469674772551798,0.326768846000846
2,1,"cv",8,0.387389826338729,0.421310788204935
2,1,"cv",10,0.591064607026499,0.406934732089577
2,1,"cv",11,0.218220304175545,0.379753452390789
2,1,"cv",12,0.680335513414563,0.490745576428871
2,1,"cv",13,0.680607428991788,0.501368864314346
2,1,"cv",14,0.721810615212547,0.524802793657978
2,1,"cv",15,0.20682587603185,0.327132175917068
2,1,"cv",17,0.696094159995223,0.528800792559437
2,1,"cv",18,0.40823996531185,0.369147089871649
2,1,"cv",19,0.433001340945038,0.433431176940511
2,1,"cv",21,0.558072259099146,0.431843878204221
2,1,"cv",22,0.261928672990642,0.285451672775379
2,1,"cv",23,0.862727528317975,0.664618292527459
2,1,"cv",25,0.504878459410216,0.364988743401817
2,1,"cv",26,0.286995073968852,0.3993757762518
2,1,"cv",27,0.662757831681574,0.429284201136123
2,1,"cv",28,0.524525936626376,0.464083524331662
2,1,"cv",29,0.406540180433955,0.456181034214849
2,1,"cv",30,0.656098202012832,0.569537111228044
2,1,"cv",31,0.517987203025078,0.372012021551808
2,1,"cv",32,0.703119346236078,0.528239053770784
2,1,"cv",34,0.0141423615450058,0.407167942265131
2,1,"cv",36,0.408070285887185,0.412702839009082
2,1,"cv",37,0.396024896608593,0.426889481954034
2,1,"cv",38,0.398391440229475,0.467982367174587
2,1,"cv",39,0.770852011642144,0.576505799786554
2,1,"cv",41,0.625415352154408,0.469278541941536
2,1,"cv",42,0.496334505996816,0.512580920763496
2,1,"cv",43,0.679427896612119,0.624621205266722
2,1,"cv",44,0.610116955411928,0.555625062340648
2,1,"cv",45,0.645913275033844,0.474426100504723
2,1,"cv",46,0.465382851448418,0.386573450937555
2,1,"cv",47,0.569490954348783,0.543713359133762
2,1,"cv",48,0.187520720836463,0.262434978229902
2,1,"cv",50,0.231214647962601,0.496879364285404
2,1,"cv",51,0.670802284260944,0.6218206669361
2,1,"cv",52,0.459935016851525,0.5396688956471
2,1,"cv",53,0.287129620719111,0.410713468296351
2,1,"cv",54,0.6232492903979,0.46405683439972
2,1,"cv",55,0.8109042806687,0.649093433390951
2,1,"cv",56,0.354108439147401,0.253666637310757
2,1,"cv",57,0.129141845792285,0.390913245447653
2,1,"cv",58,0.244969460136198,0.314819717014257
2,1,"cv",59,0.364363354615731,0.40380484890896
2,1,"cv",60,0.334212409393176,0.422228912359654
2,1,"cv",61,0.489677291663699,0.511343175862302
2,1,"cv",62,0.525304009958239,0.470861934012515
2,1,"cv",63,0.406540180433955,0.434138519417776
2,1,"cv",64,0.335457900689384,0.54226093726119
2,1,"cv",65,0.419873175149476,0.527190517491051
2,1,"cv",66,0.397227181043161,0.516179061552714
2,1,"cv",67,0.59659709562646,0.615100395882746
2,1,"cv",68,0.260071387985075,0.471019147596387
2,1,"cv",70,0.544018407858776,0.699788922050887
2,1,"cv",71,0.222976449893391,0.382565085196714
2,1,"cv",72,0.665205628434601,0.576633729719791
2,1,"cv",75,0.415699348887829,0.408192961068543
2,1,"cv",77,0.289365951520032,0.329260609357708
2,1,"cv",78,0.497620649781288,0.317237088535923
2,1,"cv",79,0.778151250383644,0.535917002937381
2,1,"cv",80,0.260071387985075,0.303205497323151
2,1,"cv",81,0.367542273520577,0.487459588711172
2,1,"cv",82,0.534026106056135,0.421478446201273
2,1,"cv",83,0.287129620719111,0.278995065419349
2,1,"cv",84,0.469822015978163,0.350032583190347
2,1,"cv",85,0.399673721481038,0.319899017344956
2,1,"cv",86,0.307496037913213,0.330210216978305
2,1,"cv",87,0.322219294733919,0.338163500501568
2,1,"cv",88,0.247236549506764,0.366604396809951
2,1,"cv",90,0.429752280002408,0.462560374838697
2,1,"cv",91,0.566943971856554,0.426593519116985
2,1,"cv",92,0.605951157564873,0.535992615087562
2,1,"cv",93,0.265996370495079,0.468952446546042
2,1,"cv",94,0.555215405126073,0.400812690969157
2,1,"cv",95,0.638489256954637,0.497924420234649
2,1,"cv",96,0.528145078253106,0.574411282402982
2,1,"cv",97,0.430075055551939,0.469687565346191
2,1,"cv",98,0.184549481320698,0.348725101922488
2,1,"cv",99,0.472537053262077,0.48947036988097
2,1,"cv",100,0.60616631460762,0.473740383659625
2,1,"cv",102,0.296665190261531,0.52588195243347
2,1,"cv",104,0.513217600067939,0.407597559489058
2,1,"cv",105,0.64738297011462,0.528440736808089
2,1,"cv",106,0.491361693834273,0.491626146468603
2,1,"cv",107,0.406028944963615,0.394085963749398
2,1,"cv",108,0.752025387323213,0.525029788933342
2,1,"cv",111,0.966610986681934,0.792696717257411
2,1,"cv",112,0.188647295999717,0.3436118680176
2,1,"cv",113,0.708335902682263,0.476965318445021
2,1,"cv",115,0.559308010907013,0.50258321832651
2,1,"cv",116,0.355259905527378,0.410474916070734
2,1,"cv",117,0.187520720836463,0.380322757720762
2,1,"cv",119,0.572523097849638,0.55970645326972
2,1,"cv",120,0.538070787043172,0.537906423863729
2,1,"cv",121,0.374748346010104,0.353017753409643
2,1,"cv",123,0.432969290874406,0.44515555650953
2,1,"cv",124,0.320146286111054,0.578927555828016
2,1,"cv",125,0.574262829707027,0.465114464325139
2,1,"cv",126,0.610234175334389,0.626008091301426
2,1,"cv",127,0.173186268412274,0.231158277803325
2,1,"cv",129,0.753330221324521,0.519494110355318
2,1,"cv",131,0.0253058652647703,0.28364267201519
2,1,"cv",132,0.21045229296202,0.318268805794268
2,1,"cv",133,0.440121603187804,0.459091536073899
2,1,"cv",134,0.761326322421457,0.585759277289802
2,1,"cv",135,0.188084373714938,0.392240999605205
2,1,"cv",137,0.409425868671443,0.480884982935302
2,1,"cv",139,0.256236533205923,0.386355492998144
2,1,"cv",140,0.381656482585787,0.421280360620556
2,1,"cv",141,0.43568513794163,0.451772158356983
2,1,"cv",142,0.190331698170291,0.425107945275327
2,1,"cv",143,0.123851640967086,0.440078725684333
2,1,"cv",144,0.208978517276253,0.434447390441951
2,1,"cv",145,0.506505032404872,0.429635154692678
2,1,"cv",147,0.442479769064449,0.535178853305395
2,1,"cv",148,0.417139409727326,0.462505444394045
2,1,"cv",149,0.260071387985075,0.392228089551106
2,1,"cv",150,0.308777773664721,0.359561115284581
2,1,"cv",151,0.583198773968623,0.491576743808775
2,1,"cv",152,0.456062224454951,0.452866229051418
2,1,"cv",154,0.639486489268586,0.624411529366701
2,1,"cv",155,0.777412321496744,0.402894822916448
2,1,"cv",156,0.590284403718162,0.472140701471875
2,1,"cv",159,0.234010817587179,0.269570856324271
2,1,"cv",160,0.595826777073223,0.451418766946671
2,1,"cv",161,0.612783856719735,0.488976160273123
2,1,"cv",162,0.581266805273671,0.549675421502229
2,1,"cv",163,0.588383768378728,0.585190630766389
2,1,"cv",164,0.108226656374928,0.463086737445295
2,1,"cv",166,0.255272505103306,0.547419038011986
2,1,"cv",167,0.680879174426811,0.551371075642868
2,1,"cv",168,0.564784384503987,0.503532000830806
2,1,"cv",169,0.526339277389844,0.331747104890773
2,1,"cv",170,0.294466226161593,0.385507297142654
2,1,"cv",171,0.612783856719735,0.443946291924216
2,1,"cv",172,0.5182506513085,0.579002060128041
2,1,"cv",173,0.442949869577862,0.382447803825739
2,1,"cv",174,0.505149978319906,0.48014222867572
2,1,"cv",175,0.305995882770805,0.389846586788488
2,1,"cv",176,0.612783856719735,0.45926857325146
2,1,"cv",178,0.677333151419902,0.280836986461736
2,1,"cv",179,0.345961541813141,0.464816118234085
2,1,"cv",180,0.361160995195026,0.444345002851647
2,1,"cv",181,0.127104798364808,0.0710978301097736
2,1,"cv",182,0.514547752660286,0.264647269497097
2,1,"cv",183,0.362350507594848,0.462681207969893
2,1,"cv",184,0.662757831681574,0.448895535181188
2,1,"cv",185,0.313867220369153,0.43005915349678
2,1,"cv",187,0.16999753706657,0.377277251416177
2,1,"cv",188,0.129367595722986,0.155097368571866
2,1,"cv",189,0.36078268987328,0.360971477817431
2,1,"cv",190,0.429106008332697,0.457781243276272
2,1,"cv",191,0.702602841340427,0.566625366497204
2,1,"cv",192,0.571708831808688,0.495662732401826
2,1,"cv",193,0.343920385393226,0.282989707403665
2,1,"cv",194,0.695131297704026,0.538385183529362
2,1,"cv",195,0.629409599102719,0.568545438178766
2,1,"cv",196,0.414973347970818,0.4194521293152
2,1,"cv",198,0.531478917042255,0.493400615425101
2,1,"cv",199,0.236789099409293,0.346754192122879
2,1,"cv",200,0.756407872548958,0.839164535215573
2,1,"cv",201,0.718750734739665,0.502804675258159
2,1,"cv",202,0.515211304327802,0.41105640377341
2,1,"cv",203,0.3654879848909,0.409386655929176
2,1,"cv",204,0.344392273685111,0.412055898176212
2,1,"cv",205,0.196728722623287,0.420332482682524
2,1,"cv",206,0.392696953259666,0.402908882155005
2,1,"cv",207,0.365394376854778,0.462283886712435
2,1,"cv",208,0.389166084364532,0.479041526682932
2,1,"cv",209,0.653212513775344,0.449195169951379
2,1,"cv",210,0.440594261839831,0.431102814847586
2,1,"cv",211,0.202215775801131,0.405009527297832
2,1,"cv",213,0.244277120801843,0.326967830452604
2,1,"cv",214,0.372727940885595,0.480948941199564
2,1,"cv",216,0.257678574869184,0.367295568016434
2,1,"cv",217,0.384353414137506,0.60385242386838
2,1,"cv",218,0.335858911319818,0.493458661152997
2,1,"cv",219,0.555094448578319,0.491192014031001
2,1,"cv",222,0.294906910605192,0.396855134988185
2,1,"cv",223,0.655138434811382,0.588324495540179
2,1,"cv",224,0.528916700277655,0.495824029730318
2,1,"cv",225,0.237040791379191,0.496439388460929
2,1,"cv",227,0.191730393362856,0.438881530746677
2,1,"cv",229,0.582404298019028,0.534079250594611
2,1,"cv",230,0.569373909615046,0.357613138498897
2,1,"cv",231,0.334252642334231,0.370060501291471
2,1,"cv",232,0.406369835469268,0.474320468505965
2,1,"cv",233,0.0597526942092988,0.340956415863832
2,1,"cv",236,0.65417654187796,0.507374658046282
2,1,"cv",237,0.259593878885949,0.44676290865986
2,1,"cv",239,0.367169488534681,0.367389872348317
2,1,"cv",240,0.19228861256812,0.286758722934123
2,1,"cv",241,0.478566495593843,0.306737303934784
2,1,"cv",242,0.253580289562183,0.38155004605466
2,1,"cv",243,0.27554168840131,0.392385867164779
2,1,"cv",244,0.532627001228891,0.271638502001431
2,1,"cv",246,0.381836799998343,0.391182611497785
2,1,"cv",247,0.511616020569138,0.542378854610984
2,1,"cv",248,0.476831628512261,0.579427189901199
2,1,"cv",249,0.301029995663981,0.464959091732947
2,1,"cv",250,0.325823419002744,0.386744857852697
2,1,"cv",251,0.586024382386976,0.503887684356523
2,1,"cv",252,0.218535505216528,0.309075352469606
2,1,"cv",253,0.0480531731156091,0.163671641384631
2,1,"cv",254,0.378397900948138,0.526271842061667
2,1,"cv",255,0.595275711802099,0.403945942765553
2,1,"cv",256,0.398807730203264,0.399250742239262
2,1,"cv",257,0.456214155357989,0.357245201492648
2,1,"cv",260,0.0328201494385639,0.0483344099017363
2,1,"cv",263,0.391816923613249,0.557990480416038
2,1,"cv",264,0.347427598618541,0.30755330768064
2,1,"cv",265,0.352182518111362,0.328561809348296
2,1,"cv",266,0.154119525515847,0.125778029225131
2,1,"cv",267,0.591398551281249,0.408701446815015
2,1,"cv",268,0.315970345456918,0.358274619105727
2,1,"cv",270,0.826074802700826,0.750347016877298
2,1,"cv",271,0.273232834043046,0.344497035381899
2,1,"cv",272,0.234264124378789,0.367925393901698
2,1,"cv",273,0.504878459410216,0.420734292116192
2,1,"cv",274,0.582744965691277,0.334413192718656
2,1,"cv",278,0.4679039465228,0.262859076562565
2,1,"cv",279,0.331427296520743,0.423933954291712
2,1,"cv",280,0.352664799651101,0.399653426738321
2,1,"cv",281,0.437116093048079,0.279145764983897
2,1,"cv",284,0.526442668529935,0.261276493020785
2,1,"cv",285,0.682145076373832,0.5854033035188
2,1,"cv",286,0.425534220498263,0.493258984188205
2,1,"cv",289,0.534026106056135,0.398473937987772
2,1,"cv",290,0.615950051656401,0.531971651235229
2,1,"holdout",49,0.465813957269479,0.473929083759891
2,1,"holdout",153,0.370698092575577,0.403397222619391
2,1,"holdout",74,0.501059262217751,0.519612729860927
2,1,"holdout",228,0.239549720840473,0.417672444079377
2,1,"holdout",146,0.390935107103379,0.415669083208301
2,1,"holdout",122,0.294686624279443,0.323022073820229
2,1,"holdout",291,0.262451089730429,0.367583479051186
2,1,"holdout",128,0.314499227973151,0.397626895573167
2,1,"holdout",24,0.637489729512511,0.474490729557686
