"rep","comp","row","is_opt","y","z","pred"
1,1,40,TRUE,0.15836249209525,0.44,0.325894854616466
1,1,41,FALSE,0.625415352154408,3.221,0.460722113878955
1,1,42,FALSE,0.496334505996816,2.1357,0.516346055228279
1,1,43,FALSE,0.679427896612119,3.78,0.631272687849653
1,1,44,FALSE,0.610116955411928,3.0749,0.458118717262983
1,1,45,FALSE,0.645913275033844,3.425,0.487853725405075
1,1,46,FALSE,0.465382851448418,1.92,0.457289211699925
1,1,47,FALSE,0.569490954348783,2.711,0.554260870926169
1,1,48,FALSE,0.187520720836463,0.54,0.273801825368252
1,1,49,FALSE,0.465813957269479,1.9229,0.501045363470029
1,1,50,FALSE,0.231214647962601,0.703,0.521627839524715
1,1,51,FALSE,0.670802284260944,3.686,0.602979166408019
1,1,52,FALSE,0.459935016851525,1.8836,0.531281283778993
1,1,53,FALSE,0.287129620719111,0.937,0.41510838302629
1,1,54,FALSE,0.6232492903979,3.2,0.523129590797405
1,1,55,FALSE,0.8109042806687,5.47,0.652898085576217
1,1,56,TRUE,0.354108439147401,1.26,0.197444080520667
1,1,57,FALSE,0.129141845792285,0.3463,0.399506900143526
1,1,58,FALSE,0.244969460136198,0.7578,0.352681727084991
1,1,59,FALSE,0.364363354615731,1.314,0.391154614503487
1,1,60,TRUE,0.334212409393176,1.1588,0.455538600245844
1,1,61,FALSE,0.489677291663699,2.088,0.546102381177918
1,1,62,FALSE,0.525304009958239,2.352,0.502028679144864
1,1,63,TRUE,0.406540180433955,1.55,0.392684893403831
1,1,64,FALSE,0.335457900689384,1.165,0.588265554999304
1,1,65,FALSE,0.419873175149476,1.6295,0.53459656648041
1,1,66,FALSE,0.397227181043161,1.4959,0.54508770630683
1,1,67,TRUE,0.59659709562646,2.95,0.654503855214547
1,1,68,FALSE,0.260071387985075,0.82,0.465310171174557
1,1,69,FALSE,0.489466281303128,2.0865,0.574440360404641
1,1,70,FALSE,0.544018407858776,2.4996,0.692869142197266
1,1,71,TRUE,0.222976449893391,0.671,0.357831633587777
1,1,72,FALSE,0.665205628434601,3.626,0.653705528918044
1,1,73,FALSE,0.537819095073274,2.45,0.579081021534056
1,1,74,FALSE,0.501059262217751,2.17,0.563067306456202
1,1,75,FALSE,0.415699348887829,1.60435,0.485591120693439
1,1,76,TRUE,0.298853076409707,0.99,0.475120530333712
1,1,77,TRUE,0.289365951520032,0.947,0.333349324217051
1,1,78,FALSE,0.497620649781288,2.145,0.317201779451148
1,1,79,TRUE,0.778151250383644,5,0.509294098949576
1,1,80,TRUE,0.260071387985075,0.82,0.371369097412399
1,1,81,FALSE,0.367542273520577,1.331,0.496692601516516
1,1,82,FALSE,0.534026106056135,2.42,0.490462833983247
1,1,83,FALSE,0.287129620719111,0.937,0.301815163887697
1,1,84,FALSE,0.469822015978163,1.95,0.391150296015174
1,1,85,TRUE,0.399673721481038,1.51,0.370928901261797
1,1,86,FALSE,0.307496037913213,1.03,0.270251476941743
1,1,87,TRUE,0.322219294733919,1.1,0.371944874245222
1,1,88,FALSE,0.247236549506764,0.767,0.400460620495961
1,1,89,FALSE,0.6232492903979,3.2,0.49157308947841
1,1,90,TRUE,0.429752280002408,1.69,0.445312619531691
1,1,91,TRUE,0.566943971856554,2.6893,0.448950687087977
1,1,92,FALSE,0.605951157564873,3.036,0.586646855433979
1,1,93,FALSE,0.265996370495079,0.845,0.509788189688491
1,1,94,FALSE,0.555215405126073,2.591,0.385496960007199
1,1,95,FALSE,0.638489256954637,3.35,0.483649611476478
1,1,96,FALSE,0.528145078253106,2.374,0.578267688394387
1,1,97,FALSE,0.430075055551939,1.692,0.547670016422819
1,1,98,FALSE,0.184549481320698,0.5295,0.350721839799786
1,1,99,FALSE,0.472537053262077,1.9685,0.49644193063781
1,1,100,FALSE,0.60616631460762,3.038,0.573449529379989
1,1,101,FALSE,0.685553652846326,3.8479,0.638891315846273
1,1,102,TRUE,0.296665190261531,0.98,0.553871959463415
1,1,103,FALSE,0.491361693834273,2.1,0.564584382228436
1,1,104,FALSE,0.513217600067939,2.26,0.416087068865041
1,1,105,TRUE,0.64738297011462,3.44,0.543949869180213
1,1,106,FALSE,0.491361693834273,2.1,0.515264708504123
1,1,107,FALSE,0.406028944963615,1.547,0.437119195333059
1,1,108,FALSE,0.752025387323213,4.6497,0.517852673084607
1,1,109,TRUE,0.6414741105041,3.38,0.401686170696893
1,1,110,FALSE,0.416307587059883,1.608,0.567849545778979
1,1,111,FALSE,0.966610986681934,8.26,0.735659234736899
1,1,112,FALSE,0.188647295999717,0.544,0.325784567888983
1,1,113,FALSE,0.708335902682263,4.109,0.510773748667124
1,1,114,FALSE,0.685741738602264,3.85,0.823019409105999
1,1,115,FALSE,0.559308010907013,2.625,0.457272371292556
1,1,116,FALSE,0.355259905527378,1.266,0.463446501789756
1,1,117,FALSE,0.187520720836463,0.54,0.341279622510417
1,1,118,TRUE,0.569373909615046,2.71,0.492481098227753
1,1,119,FALSE,0.572523097849638,2.737,0.501036334268539
1,1,120,FALSE,0.538070787043172,2.452,0.526741573069204
1,1,121,FALSE,0.374748346010104,1.37,0.396969503764947
1,1,122,FALSE,0.294686624279443,0.971,0.306786651760974
1,1,123,FALSE,0.432969290874406,1.71,0.455233933016073
1,1,124,TRUE,0.320146286111054,1.09,0.511165417082155
1,1,125,FALSE,0.574262829707027,2.752,0.443789994308633
1,1,126,FALSE,0.610234175334389,3.076,0.640590970339705
1,1,127,FALSE,0.173186268412274,0.49,0.223871822116171
1,1,128,FALSE,0.314499227973151,1.063,0.423615462571248
1,1,129,FALSE,0.753330221324521,4.6667,0.524299544254752
1,1,130,FALSE,0.338456493604605,1.18,0.464506483042474
1,1,131,TRUE,0.0253058652647703,0.06,0.263960238126183
1,1,132,FALSE,0.21045229296202,0.6235,0.413579581413679
1,1,133,FALSE,0.440121603187804,1.755,0.489918426242416
1,1,134,FALSE,0.761326322421457,4.772,0.64100094685113
1,1,135,FALSE,0.188084373714938,0.542,0.450656841879565
1,1,136,FALSE,0.662757831681574,3.6,0.404277806157667
1,1,137,FALSE,0.409425868671443,1.567,0.445357622582076
1,1,138,FALSE,0.387389826338729,1.44,0.338164791788028
1,1,139,FALSE,0.256236533205923,0.804,0.430817594615749
1,1,140,FALSE,0.381656482585787,1.408,0.414776356892393
1,1,141,FALSE,0.43568513794163,1.727,0.486192762415549
1,1,142,FALSE,0.190331698170291,0.55,0.434619680510995
1,1,143,TRUE,0.123851640967086,0.33,0.423221699720876
1,1,144,FALSE,0.208978517276253,0.618,0.458044569564911
1,1,145,TRUE,0.506505032404872,2.21,0.418040390502881
1,1,146,FALSE,0.390935107103379,1.46,0.401777744527338
1,1,147,FALSE,0.442479769064449,1.77,0.484102313312616
1,1,148,FALSE,0.417139409727326,1.613,0.445255077499004
1,1,149,FALSE,0.260071387985075,0.82,0.41365755320723
1,1,150,TRUE,0.308777773664721,1.036,0.370982669665807
1,1,151,FALSE,0.583198773968623,2.83,0.425868111121991
1,1,152,TRUE,0.456062224454951,1.858,0.489021267095414
1,1,153,FALSE,0.370698092575577,1.348,0.4074528389661
1,1,154,FALSE,0.639486489268586,3.36,0.627061133274138
1,1,155,FALSE,0.777412321496744,4.9898,0.444304473011353
1,1,156,TRUE,0.590284403718162,2.893,0.46286699133609
1,1,157,FALSE,0.618215503279417,3.1516,0.479533416954474
1,1,158,FALSE,0.224533062606086,0.677,0.511680662799992
1,1,159,FALSE,0.234010817587179,0.714,0.299550261022748
1,1,160,FALSE,0.595826777073223,2.943,0.446963395445497
1,1,161,TRUE,0.612783856719735,3.1,0.516502303312502
1,1,162,FALSE,0.581266805273671,2.813,0.531166090091095
1,1,163,FALSE,0.588383768378728,2.876,0.599254648387554
1,1,164,FALSE,0.108226656374928,0.283,0.456616780022891
1,1,165,TRUE,0.381115080709851,1.405,0.416474221312659
1,1,166,FALSE,0.255272505103306,0.8,0.589297424895655
1,1,167,FALSE,0.680879174426811,3.796,0.537354194867624
1,1,168,FALSE,0.564784384503987,2.671,0.493588221452206
1,1,169,TRUE,0.526339277389844,2.36,0.329430730504767
1,1,170,FALSE,0.294466226161593,0.97,0.43204009592854
1,1,171,FALSE,0.612783856719735,3.1,0.473972658759958
1,1,172,FALSE,0.5182506513085,2.298,0.548154186077152
1,1,173,FALSE,0.442949869577862,1.773,0.368734996281448
1,1,174,FALSE,0.505149978319906,2.2,0.467143708203159
1,1,175,FALSE,0.305995882770805,1.023,0.40947986278949
1,1,176,TRUE,0.612783856719735,3.1,0.35273986535058
1,1,177,TRUE,0.204119982655925,0.6,0.407661697872046
1,1,178,FALSE,0.677333151419902,3.757,0.412510455401425
1,1,179,FALSE,0.345961541813141,1.218,0.440945454572164
1,1,180,FALSE,0.361160995195026,1.297,0.492734622274264
1,1,181,TRUE,0.127104798364808,0.34,0.204910362024875
1,1,182,FALSE,0.514547752660286,2.27,0.3137194733927
1,1,183,FALSE,0.362350507594848,1.3033,0.509947767685416
1,1,184,FALSE,0.662757831681574,3.6,0.486652365284503
1,1,185,FALSE,0.313867220369153,1.06,0.436275897441868
1,1,186,FALSE,0.839666556882433,5.913,0.467042414765363
1,1,187,FALSE,0.16999753706657,0.4791,0.348564965603014
1,1,188,FALSE,0.129367595722986,0.347,0.223715959631619
1,1,189,FALSE,0.36078268987328,1.295,0.360311423707948
1,1,190,FALSE,0.429106008332697,1.686,0.479413019001548
1,1,191,FALSE,0.702602841340427,4.042,0.582872845457695
1,1,192,FALSE,0.571708831808688,2.73,0.464579398809533
1,1,193,FALSE,0.343920385393226,1.2076,0.304067779482974
1,1,194,FALSE,0.695131297704026,3.956,0.509343032513376
1,1,195,FALSE,0.629409599102719,3.26,0.545666933685583
1,1,196,FALSE,0.414973347970818,1.6,0.415682302696974
1,1,197,FALSE,0.276231957921834,0.889,0.387219553699852
1,1,198,FALSE,0.531478917042255,2.4,0.550173280747076
1,1,199,FALSE,0.236789099409293,0.725,0.354532408829642
1,1,200,FALSE,0.756407872548958,4.707,0.767059043167939
1,1,201,FALSE,0.718750734739665,4.233,0.542157200420406
1,1,202,FALSE,0.515211304327802,2.275,0.432468514212654
1,1,203,TRUE,0.3654879848909,1.32,0.39088696858557
1,1,204,TRUE,0.344392273685111,1.21,0.446792431994835
1,1,205,FALSE,0.196728722623287,0.573,0.463444937498627
1,1,206,FALSE,0.392696953259666,1.47,0.363647460027359
1,1,207,FALSE,0.365394376854778,1.3195,0.479662576284323
1,1,208,TRUE,0.389166084364532,1.45,0.437063385237701
1,1,209,FALSE,0.653212513775344,3.5,0.456990568210959
1,1,210,FALSE,0.440594261839831,1.758,0.382532441931282
1,1,211,TRUE,0.202215775801131,0.593,0.434898073344519
1,1,212,FALSE,0.48572142648158,2.06,0.363936699724062
1,1,213,FALSE,0.244277120801843,0.755,0.526523990521795
1,1,214,FALSE,0.372727940885595,1.359,0.493262482079405
1,1,215,FALSE,0.52244423350632,2.33,0.480536331042379
1,1,216,FALSE,0.257678574869184,0.81,0.36195773833965
1,1,217,FALSE,0.384353414137506,1.423,0.586952185310818
1,1,218,FALSE,0.335858911319818,1.167,0.463018495234613
1,1,219,FALSE,0.555094448578319,2.59,0.506985860041926
1,1,220,FALSE,0.271841606536499,0.87,0.47884386962659
1,1,221,FALSE,0.471291711058939,1.96,0.430202056327736
1,1,222,TRUE,0.294906910605192,0.972,0.420715577847005
1,1,223,FALSE,0.655138434811382,3.52,0.576562213067495
1,1,224,FALSE,0.528916700277655,2.38,0.490107389738322
1,1,225,TRUE,0.237040791379191,0.726,0.511531051710083
1,1,226,FALSE,0.777426822389311,4.99,0.492021118545334
1,1,227,TRUE,0.191730393362856,0.555,0.502052480869845
1,1,228,FALSE,0.239549720840473,0.736,0.450377228604067
1,1,229,TRUE,0.582404298019028,2.823,0.552257807079689
1,1,230,TRUE,0.569373909615046,2.71,0.350420632918071
1,1,231,FALSE,0.334252642334231,1.159,0.395745252267401
1,1,232,FALSE,0.406369835469268,1.549,0.484608791683025
1,1,233,FALSE,0.0597526942092988,0.1475,0.316875722490459
1,1,234,TRUE,0.472463896606989,1.968,0.498263373126444
1,1,235,FALSE,0.666985718329661,3.645,0.443523848471523
1,1,236,FALSE,0.65417654187796,3.51,0.552115357606728
1,1,237,FALSE,0.259593878885949,0.818,0.47245176042618
1,1,238,FALSE,0.527114111639805,2.366,0.504678712131763
1,1,239,TRUE,0.367169488534681,1.329,0.337221935852284
1,1,240,TRUE,0.19228861256812,0.557,0.345102933682076
1,1,241,FALSE,0.478566495593843,2.01,0.299135897638413
1,1,242,FALSE,0.253580289562183,0.793,0.335337223324797
1,1,243,FALSE,0.27554168840131,0.886,0.389634129361561
1,1,244,FALSE,0.532627001228891,2.409,0.357450864112015
1,1,245,TRUE,0.542451947375977,2.487,0.393817321811589
1,1,246,FALSE,0.381836799998343,1.409,0.425362669708396
1,1,247,TRUE,0.511616020569138,2.248,0.564755862574672
1,1,248,FALSE,0.476831628512261,1.998,0.575485010693965
1,1,249,FALSE,0.301029995663981,1,0.505811213304016
1,1,250,FALSE,0.325823419002744,1.1175,0.362656012579383
1,1,251,FALSE,0.586024382386976,2.855,0.503527988502574
1,1,252,FALSE,0.218535505216528,0.654,0.256026296109291
1,1,253,FALSE,0.0480531731156091,0.117,0.194151957313623
1,1,254,FALSE,0.378397900948138,1.39,0.563255152881428
1,1,255,FALSE,0.595275711802099,2.938,0.458455015440178
1,1,256,FALSE,0.398807730203264,1.505,0.484529799355253
1,1,257,FALSE,0.456214155357989,1.859,0.51166486029069
1,1,258,FALSE,0.641126932803509,3.3765,0.481136552410178
1,1,259,FALSE,0.54020429984206,2.469,0.315127525221414
1,1,260,FALSE,0.0328201494385639,0.0785,0.17555216536187
1,1,261,FALSE,0.434888120867316,1.722,0.486494256734779
1,1,262,FALSE,0.332034277027518,1.148,0.341957142028374
1,1,263,FALSE,0.391816923613249,1.465,0.691162922760138
1,1,264,TRUE,0.347427598618541,1.2255,0.339482642214548
1,1,265,FALSE,0.352182518111362,1.25,0.298837304545522
1,1,266,TRUE,0.154119525515847,0.426,0.155797836557433
1,1,267,FALSE,0.591398551281249,2.903,0.424725361099437
1,1,268,TRUE,0.315970345456918,1.07,0.395008752242099
1,1,269,FALSE,0.470410490975931,1.954,0.439527041926542
1,1,270,FALSE,0.826074802700826,5.7,0.796168707460696
1,1,271,TRUE,0.273232834043046,0.876,0.333737543680072
1,1,272,FALSE,0.234264124378789,0.715,0.374368783194785
1,1,273,FALSE,0.504878459410216,2.198,0.425853889670081
1,1,274,FALSE,0.582744965691277,2.826,0.377408493550172
1,1,275,FALSE,0.542327382773974,2.486,0.464487084314292
1,1,276,FALSE,0.657055852857104,3.54,0.46886705122612
1,1,277,FALSE,0.328379603438738,1.13,0.382707330077783
1,1,278,FALSE,0.4679039465228,1.937,0.278621515120145
1,1,279,FALSE,0.331427296520743,1.145,0.477942591891273
1,1,280,FALSE,0.352664799651101,1.2525,0.459824045786494
1,1,281,FALSE,0.437116093048079,1.736,0.28589636081771
1,1,282,FALSE,0.325043347403704,1.1137,0.365209807921229
1,1,283,FALSE,0.775319121829478,4.961,0.504963854998914
1,1,284,FALSE,0.526442668529935,2.3608,0.348386809494199
1,1,285,FALSE,0.682145076373832,3.81,0.550894156082508
1,1,286,FALSE,0.425534220498263,1.664,0.511100409802438
1,1,287,FALSE,0.659726095237792,3.568,0.504067092476297
1,1,288,FALSE,0.672097857935718,3.7,0.391082669137941
1,1,289,FALSE,0.534026106056135,2.42,0.419614836562894
1,1,290,FALSE,0.615950051656401,3.13,0.551898695294662
1,1,291,TRUE,0.262451089730429,0.83,0.327216570091252
2,1,1,TRUE,0.482873583608754,2.04,0.27757689454285
2,1,2,TRUE,0.496929648073215,2.14,0.499572217804378
2,1,3,TRUE,0.623042434246382,3.198,0.519799593297713
2,1,4,TRUE,0.523746466811564,2.34,0.278752244955384
2,1,5,TRUE,0.47567118832443,1.99,0.385318524375588
2,1,6,TRUE,0.0681858617461616,0.17,0.341272344948809
2,1,7,FALSE,0.469674772551798,1.949,0.333110548881975
2,1,8,FALSE,0.387389826338729,1.44,0.483808550528589
2,1,9,FALSE,0.627365856592733,3.24,0.386741954156106
2,1,10,FALSE,0.591064607026499,2.9,0.422990816809536
2,1,11,FALSE,0.218220304175545,0.6528,0.302113654086967
2,1,12,TRUE,0.680335513414563,3.79,0.45353241142459
2,1,13,TRUE,0.680607428991788,3.793,0.508881221320901
2,1,14,FALSE,0.721810615212547,4.27,0.559854382126199
2,1,15,TRUE,0.20682587603185,0.61,0.359663624737761
2,1,16,TRUE,0.582063362911709,2.82,0.418945559052448
2,1,17,FALSE,0.696094159995223,3.967,0.543899662854192
2,1,18,TRUE,0.40823996531185,1.56,0.387793269079168
2,1,19,FALSE,0.433001340945038,1.7102,0.434071457200796
2,1,20,FALSE,0.653212513775344,3.5,0.46607539311371
2,1,21,FALSE,0.558072259099146,2.6147,0.415170838048022
2,1,22,FALSE,0.261928672990642,0.8278,0.176871739766011
2,1,23,FALSE,0.862727528317975,6.29,0.693294969287788
2,1,24,TRUE,0.637489729512511,3.34,0.548734408557344
2,1,25,FALSE,0.504878459410216,2.198,0.369847573630135
2,1,26,FALSE,0.286995073968852,0.9364,0.367919910954512
2,1,27,TRUE,0.662757831681574,3.6,0.480200588161811
2,1,28,FALSE,0.524525936626376,2.346,0.495444560256712
2,1,29,TRUE,0.406540180433955,1.55,0.449513111455863
2,1,30,FALSE,0.656098202012832,3.53,0.546858866957362
2,1,31,FALSE,0.517987203025078,2.296,0.378668321309477
2,1,32,FALSE,0.703119346236078,4.048,0.566903980820746
2,1,33,FALSE,0.691081492122968,3.91,0.553395951923608
2,1,34,FALSE,0.0141423615450058,0.0331,0.41235410453879
2,1,35,FALSE,0.733197265106569,4.41,0.67105571862348
2,1,36,FALSE,0.408070285887185,1.559,0.458523336671337
2,1,37,FALSE,0.396024896608593,1.489,0.448242548112319
2,1,38,FALSE,0.398391440229475,1.5026,0.486430868038154
2,1,39,FALSE,0.770852011642144,4.9,0.553754416638202
2,1,40,TRUE,0.15836249209525,0.44,0.368241769250412
2,1,41,FALSE,0.625415352154408,3.221,0.461339594540554
2,1,42,FALSE,0.496334505996816,2.1357,0.547356875988324
2,1,43,FALSE,0.679427896612119,3.78,0.619846776403668
2,1,44,FALSE,0.610116955411928,3.0749,0.471210208230784
2,1,45,FALSE,0.645913275033844,3.425,0.493814231218455
2,1,46,FALSE,0.465382851448418,1.92,0.446730752103455
2,1,47,FALSE,0.569490954348783,2.711,0.522888954049403
2,1,48,FALSE,0.187520720836463,0.54,0.295208541575368
2,1,49,FALSE,0.465813957269479,1.9229,0.49633070834522
2,1,50,FALSE,0.231214647962601,0.703,0.533239369698839
2,1,51,FALSE,0.670802284260944,3.686,0.590315142457016
2,1,52,FALSE,0.459935016851525,1.8836,0.544373366082175
2,1,53,FALSE,0.287129620719111,0.937,0.410766645094872
2,1,54,FALSE,0.6232492903979,3.2,0.51000657873402
2,1,55,FALSE,0.8109042806687,5.47,0.655273662466765
2,1,56,TRUE,0.354108439147401,1.26,0.166365925148714
2,1,57,FALSE,0.129141845792285,0.3463,0.396651852141498
2,1,58,FALSE,0.244969460136198,0.7578,0.378261298421159
2,1,59,FALSE,0.364363354615731,1.314,0.396389896357146
2,1,60,TRUE,0.334212409393176,1.1588,0.41852443394038
2,1,61,FALSE,0.489677291663699,2.088,0.49011606814789
2,1,62,FALSE,0.525304009958239,2.352,0.46091188573421
2,1,63,TRUE,0.406540180433955,1.55,0.364907056155638
2,1,64,FALSE,0.335457900689384,1.165,0.580427594907083
2,1,65,FALSE,0.419873175149476,1.6295,0.520855881951498
2,1,66,FALSE,0.397227181043161,1.4959,0.524674011009548
2,1,67,TRUE,0.59659709562646,2.95,0.621722146855803
2,1,68,FALSE,0.260071387985075,0.82,0.447708907698088
2,1,69,FALSE,0.489466281303128,2.0865,0.571204039909944
2,1,70,FALSE,0.544018407858776,2.4996,0.709441522735597
2,1,71,TRUE,0.222976449893391,0.671,0.355127194700006
2,1,72,FALSE,0.665205628434601,3.626,0.678571317485116
2,1,73,FALSE,0.537819095073274,2.45,0.59558741631622
2,1,74,FALSE,0.501059262217751,2.17,0.52198953524443
2,1,75,FALSE,0.415699348887829,1.60435,0.454656357925492
2,1,76,TRUE,0.298853076409707,0.99,0.446429649014121
2,1,77,TRUE,0.289365951520032,0.947,0.345550830600388
2,1,78,FALSE,0.497620649781288,2.145,0.324142495988235
2,1,79,TRUE,0.778151250383644,5,0.520411826921983
2,1,80,TRUE,0.260071387985075,0.82,0.381901695206992
2,1,81,FALSE,0.367542273520577,1.331,0.459553607075524
2,1,82,FALSE,0.534026106056135,2.42,0.480658278495276
2,1,83,FALSE,0.287129620719111,0.937,0.328904418826113
2,1,84,FALSE,0.469822015978163,1.95,0.375878747637513
2,1,85,TRUE,0.399673721481038,1.51,0.419120211266482
2,1,86,FALSE,0.307496037913213,1.03,0.264039468144852
2,1,87,TRUE,0.322219294733919,1.1,0.333531900962209
2,1,88,FALSE,0.247236549506764,0.767,0.392922112523072
2,1,89,FALSE,0.6232492903979,3.2,0.470653428915578
2,1,90,TRUE,0.429752280002408,1.69,0.465672551629188
2,1,91,TRUE,0.566943971856554,2.6893,0.424253937939956
2,1,92,FALSE,0.605951157564873,3.036,0.557259825891319
2,1,93,FALSE,0.265996370495079,0.845,0.519060999148629
2,1,94,FALSE,0.555215405126073,2.591,0.384869163585798
2,1,95,FALSE,0.638489256954637,3.35,0.509990376194519
2,1,96,FALSE,0.528145078253106,2.374,0.535906692612654
2,1,97,FALSE,0.430075055551939,1.692,0.540787142221081
2,1,98,FALSE,0.184549481320698,0.5295,0.339569239245086
2,1,99,FALSE,0.472537053262077,1.9685,0.513218168453155
2,1,100,FALSE,0.60616631460762,3.038,0.526722205757495
2,1,101,FALSE,0.685553652846326,3.8479,0.616228409378484
2,1,102,TRUE,0.296665190261531,0.98,0.523779943915574
2,1,103,FALSE,0.491361693834273,2.1,0.570211640141285
2,1,104,FALSE,0.513217600067939,2.26,0.424884845166946
2,1,105,TRUE,0.64738297011462,3.44,0.506690148954509
2,1,106,FALSE,0.491361693834273,2.1,0.514510969897672
2,1,107,FALSE,0.406028944963615,1.547,0.401081100598695
2,1,108,FALSE,0.752025387323213,4.6497,0.522602213565547
2,1,109,TRUE,0.6414741105041,3.38,0.427394374704398
2,1,110,FALSE,0.416307587059883,1.608,0.550893524957139
2,1,111,FALSE,0.966610986681934,8.26,0.766700980509256
2,1,112,FALSE,0.188647295999717,0.544,0.331626070344177
2,1,113,FALSE,0.708335902682263,4.109,0.491131146295647
2,1,114,FALSE,0.685741738602264,3.85,0.85853784825382
2,1,115,FALSE,0.559308010907013,2.625,0.422760694048565
2,1,116,FALSE,0.355259905527378,1.266,0.469142762561628
2,1,117,FALSE,0.187520720836463,0.54,0.34121223730832
2,1,118,TRUE,0.569373909615046,2.71,0.492171344475444
2,1,119,FALSE,0.572523097849638,2.737,0.525984255467821
2,1,120,FALSE,0.538070787043172,2.452,0.519730602088005
2,1,121,FALSE,0.374748346010104,1.37,0.401061293997719
2,1,122,FALSE,0.294686624279443,0.971,0.321905135615575
2,1,123,FALSE,0.432969290874406,1.71,0.459731505880957
2,1,124,TRUE,0.320146286111054,1.09,0.55555060496192
2,1,125,FALSE,0.574262829707027,2.752,0.432636157479264
2,1,126,FALSE,0.610234175334389,3.076,0.632168020764271
2,1,127,FALSE,0.173186268412274,0.49,0.220381217528349
2,1,128,FALSE,0.314499227973151,1.063,0.418716049740718
2,1,129,FALSE,0.753330221324521,4.6667,0.52095950134015
2,1,130,FALSE,0.338456493604605,1.18,0.492278457272623
2,1,131,TRUE,0.0253058652647703,0.06,0.240627639416142
2,1,132,FALSE,0.21045229296202,0.6235,0.425206943778732
2,1,133,FALSE,0.440121603187804,1.755,0.541388631826099
2,1,134,FALSE,0.761326322421457,4.772,0.623887792778671
2,1,135,FALSE,0.188084373714938,0.542,0.410498245930949
2,1,136,FALSE,0.662757831681574,3.6,0.414918975392891
2,1,137,FALSE,0.409425868671443,1.567,0.459941559469773
2,1,138,FALSE,0.387389826338729,1.44,0.328709776719114
2,1,139,FALSE,0.256236533205923,0.804,0.405515103874332
2,1,140,FALSE,0.381656482585787,1.408,0.425377113042991
2,1,141,FALSE,0.43568513794163,1.727,0.497520381702236
2,1,142,FALSE,0.190331698170291,0.55,0.463000499973015
2,1,143,TRUE,0.123851640967086,0.33,0.340486912055586
2,1,144,FALSE,0.208978517276253,0.618,0.453461100146409
2,1,145,TRUE,0.506505032404872,2.21,0.419669959935945
2,1,146,FALSE,0.390935107103379,1.46,0.403306549940683
2,1,147,FALSE,0.442479769064449,1.77,0.473658871957898
2,1,148,FALSE,0.417139409727326,1.613,0.425466396664844
2,1,149,FALSE,0.260071387985075,0.82,0.410466358182334
2,1,150,TRUE,0.308777773664721,1.036,0.387442894413099
2,1,151,FALSE,0.583198773968623,2.83,0.400847731425012
2,1,152,TRUE,0.456062224454951,1.858,0.429157444279997
2,1,153,FALSE,0.370698092575577,1.348,0.338877557070306
2,1,154,FALSE,0.639486489268586,3.36,0.640831863291703
2,1,155,FALSE,0.777412321496744,4.9898,0.453538493530326
2,1,156,TRUE,0.590284403718162,2.893,0.477485076997001
