"rep","fr","set","row","y","pred"
1,1,"cv",241,0.478566495593843,0.292342323112685
1,1,"cv",242,0.253580289562183,0.392340883763
1,1,"cv",243,0.27554168840131,0.341426745354093
1,1,"cv",244,0.532627001228891,0.290566421041357
1,1,"cv",246,0.381836799998343,0.380169383302142
1,1,"cv",247,0.511616020569138,0.542838440871707
1,1,"cv",248,0.476831628512261,0.602214983791995
1,1,"cv",249,0.301029995663981,0.415826465640318
1,1,"cv",250,0.325823419002744,0.363719943990319
1,1,"cv",251,0.586024382386976,0.505185372426906
1,1,"cv",252,0.218535505216528,0.287132007670227
1,1,"cv",253,0.0480531731156091,0.186345226285959
1,1,"cv",254,0.378397900948138,0.541873643007064
1,1,"cv",255,0.595275711802099,0.399654619057606
1,1,"cv",256,0.398807730203264,0.399039339396063
1,1,"cv",257,0.456214155357989,0.349969019861744
1,1,"cv",260,0.0328201494385639,-0.0376909563487112
1,1,"cv",263,0.391816923613249,0.590907955829305
1,1,"cv",264,0.347427598618541,0.382050552089845
1,1,"cv",265,0.352182518111362,0.370727727532413
1,1,"cv",266,0.154119525515847,0.251052658164721
1,1,"cv",267,0.591398551281249,0.391569488053961
1,1,"cv",268,0.315970345456918,0.357751595177526
1,1,"cv",270,0.826074802700826,0.749862852715338
1,1,"cv",271,0.273232834043046,0.338592645792419
1,1,"cv",272,0.234264124378789,0.324897202277484
1,1,"cv",273,0.504878459410216,0.428146454138712
1,1,"cv",274,0.582744965691277,0.328112880285743
1,1,"cv",278,0.4679039465228,0.294874165594233
1,1,"cv",279,0.331427296520743,0.397098967250996
1,1,"cv",280,0.352664799651101,0.396883430548744
1,1,"cv",281,0.437116093048079,0.336286550850857
1,1,"cv",284,0.526442668529935,0.344985607663208
1,1,"cv",285,0.682145076373832,0.579385716059927
1,1,"cv",286,0.425534220498263,0.469454682343991
1,1,"cv",289,0.534026106056135,0.375981094693241
1,1,"cv",290,0.615950051656401,0.526425792167168
1,1,"holdout",49,0.465813957269479,0.462694979129061
1,1,"holdout",153,0.370698092575577,0.438817198575616
1,1,"holdout",74,0.501059262217751,0.512449358936874
1,1,"holdout",228,0.239549720840473,0.432141674803829
1,1,"holdout",146,0.390935107103379,0.414712264212038
1,1,"holdout",122,0.294686624279443,0.306212698609072
1,1,"holdout",291,0.262451089730429,0.329172081432172
1,1,"holdout",128,0.314499227973151,0.383091850051626
1,1,"holdout",24,0.637489729512511,0.456106672125
1,1,"holdout",89,0.6232492903979,0.468542261919004
1,1,"holdout",165,0.381115080709851,0.489856611442279
1,1,"holdout",110,0.416307587059883,0.547379505251274
1,1,"holdout",20,0.653212513775344,0.484783053382844
1,1,"holdout",282,0.325043347403704,0.359273371505044
1,1,"holdout",109,0.6414741105041,0.397363067401716
1,1,"holdout",5,0.47567118832443,0.403475088692146
1,1,"holdout",212,0.48572142648158,0.409130635215771
1,1,"holdout",259,0.54020429984206,0.326998213680945
1,1,"holdout",283,0.775319121829478,0.482943232069782
1,1,"holdout",158,0.224533062606086,0.482888224820208
1,1,"holdout",136,0.662757831681574,0.387046186332013
1,1,"holdout",287,0.659726095237792,0.563720323631812
1,1,"holdout",277,0.328379603438738,0.369231144395976
1,1,"holdout",197,0.276231957921834,0.355436212450826
1,1,"holdout",4,0.523746466811564,0.385822500493759
1,1,"holdout",226,0.777426822389311,0.482748727355465
1,1,"holdout",215,0.52244423350632,0.469646513959273
1,1,"holdout",245,0.542451947375977,0.361829162624381
1,1,"holdout",114,0.685741738602264,0.855576456103611
1,1,"holdout",262,0.332034277027518,0.392743055129609
1,1,"holdout",130,0.338456493604605,0.470662388145052
1,1,"holdout",3,0.623042434246382,0.493568938280255
1,1,"holdout",258,0.641126932803509,0.484245847574884
1,1,"holdout",186,0.839666556882433,0.436932680590929
1,1,"holdout",138,0.387389826338729,0.347384329548117
1,1,"holdout",40,0.15836249209525,0.366324904386688
1,1,"holdout",276,0.657055852857104,0.443946961005038
1,1,"holdout",33,0.691081492122968,0.539501600894694
1,1,"holdout",177,0.204119982655925,0.384399821121385
1,1,"holdout",103,0.491361693834273,0.544696906793215
1,1,"holdout",288,0.672097857935718,0.378969631351507
1,1,"holdout",269,0.470410490975931,0.442923832829375
1,1,"holdout",234,0.472463896606989,0.53734410293751
1,1,"holdout",73,0.537819095073274,0.62315600551669
1,1,"holdout",157,0.618215503279417,0.540710318234007
1,1,"holdout",76,0.298853076409707,0.370109837036409
1,1,"holdout",275,0.542327382773974,0.462438500122694
1,1,"holdout",9,0.627365856592733,0.4006528362412
1,1,"holdout",235,0.666985718329661,0.419157466562338
1,1,"holdout",35,0.733197265106569,0.695338076372901
1,1,"holdout",221,0.471291711058939,0.434453103904436
1,1,"holdout",16,0.582063362911709,0.346244390356295
1,1,"holdout",101,0.685553652846326,0.683959929160379
1,1,"holdout",220,0.271841606536499,0.457504091481872
1,1,"holdout",69,0.489466281303128,0.57756312701736
1,1,"holdout",238,0.527114111639805,0.540822581214145
1,1,"holdout",118,0.569373909615046,0.431151128262453
1,1,"holdout",261,0.434888120867316,0.497939505599843
2,1,"cv",1,0.482873583608754,0.371678569628371
2,1,"cv",2,0.496929648073215,0.520146765657585
2,1,"cv",6,0.0681858617461616,0.331086889390412
2,1,"cv",7,0.469674772551798,0.330593144252734
2,1,"cv",8,0.387389826338729,0.413551266346875
2,1,"cv",10,0.591064607026499,0.402967383807561
2,1,"cv",11,0.218220304175545,0.384460226748694
2,1,"cv",12,0.680335513414563,0.511361634284749
2,1,"cv",13,0.680607428991788,0.517391434519309
2,1,"cv",14,0.721810615212547,0.575673476052185
2,1,"cv",15,0.20682587603185,0.344255244104417
2,1,"cv",17,0.696094159995223,0.577544161239904
2,1,"cv",18,0.40823996531185,0.326843655754194
2,1,"cv",19,0.433001340945038,0.431112140471087
2,1,"cv",21,0.558072259099146,0.423129188215699
2,1,"cv",22,0.261928672990642,0.330866871200415
2,1,"cv",23,0.862727528317975,0.705868664212804
2,1,"cv",25,0.504878459410216,0.381943637712477
2,1,"cv",26,0.286995073968852,0.386287626735113
2,1,"cv",27,0.662757831681574,0.464771784138781
2,1,"cv",28,0.524525936626376,0.457141918291344
2,1,"cv",29,0.406540180433955,0.485921786467905
2,1,"cv",30,0.656098202012832,0.58878526870993
2,1,"cv",31,0.517987203025078,0.373644234066116
2,1,"cv",32,0.703119346236078,0.546346134589759
2,1,"cv",36,0.408070285887185,0.412814018211841
2,1,"cv",37,0.396024896608593,0.4406179364751
2,1,"cv",38,0.398391440229475,0.486904822625085
2,1,"cv",39,0.770852011642144,0.604337693373104
2,1,"cv",41,0.625415352154408,0.465833993536128
2,1,"cv",42,0.496334505996816,0.560428362245441
2,1,"cv",43,0.679427896612119,0.645007662631062
2,1,"cv",44,0.610116955411928,0.544529600822291
2,1,"cv",45,0.645913275033844,0.449993724339177
2,1,"cv",46,0.465382851448418,0.354086330253687
2,1,"cv",47,0.569490954348783,0.519887862161909
2,1,"cv",48,0.187520720836463,0.265581396004217
2,1,"cv",50,0.231214647962601,0.510732884779946
2,1,"cv",51,0.670802284260944,0.573379680087058
2,1,"cv",52,0.459935016851525,0.543702728590272
2,1,"cv",53,0.287129620719111,0.426378718303954
2,1,"cv",54,0.6232492903979,0.451176498000134
2,1,"cv",55,0.8109042806687,0.647292938434602
2,1,"cv",56,0.354108439147401,0.228421560093194
2,1,"cv",57,0.129141845792285,0.375558405857223
2,1,"cv",58,0.244969460136198,0.35250565455428
2,1,"cv",59,0.364363354615731,0.390079853628692
2,1,"cv",60,0.334212409393176,0.428556291873892
2,1,"cv",61,0.489677291663699,0.502664913419387
2,1,"cv",62,0.525304009958239,0.488753742538563
2,1,"cv",63,0.406540180433955,0.390692595342018
2,1,"cv",64,0.335457900689384,0.533885011300162
2,1,"cv",65,0.419873175149476,0.559508748275241
2,1,"cv",66,0.397227181043161,0.53633334582001
2,1,"cv",67,0.59659709562646,0.633625484062471
2,1,"cv",68,0.260071387985075,0.466605779514971
2,1,"cv",70,0.544018407858776,0.72455749702005
2,1,"cv",71,0.222976449893391,0.375573789784511
2,1,"cv",72,0.665205628434601,0.692009863080677
2,1,"cv",75,0.415699348887829,0.413192380117094
2,1,"cv",77,0.289365951520032,0.330282803808373
2,1,"cv",78,0.497620649781288,0.26337651441895
2,1,"cv",79,0.778151250383644,0.53727148406869
2,1,"cv",80,0.260071387985075,0.288805257625051
2,1,"cv",81,0.367542273520577,0.453888130332352
2,1,"cv",82,0.534026106056135,0.471336327618892
2,1,"cv",83,0.287129620719111,0.295142301206128
2,1,"cv",84,0.469822015978163,0.305148350699298
2,1,"cv",85,0.399673721481038,0.246446750973502
2,1,"cv",86,0.307496037913213,0.235957485997973
2,1,"cv",87,0.322219294733919,0.328493401040872
2,1,"cv",88,0.247236549506764,0.372520675597859
2,1,"cv",90,0.429752280002408,0.461373299821976
2,1,"cv",91,0.566943971856554,0.415517897305795
2,1,"cv",92,0.605951157564873,0.523384305480254
2,1,"cv",93,0.265996370495079,0.477853458299498
2,1,"cv",94,0.555215405126073,0.405109798293183
2,1,"cv",95,0.638489256954637,0.487019941843613
2,1,"cv",96,0.528145078253106,0.556545476943465
2,1,"cv",97,0.430075055551939,0.534307768928445
2,1,"cv",98,0.184549481320698,0.336139227459627
2,1,"cv",99,0.472537053262077,0.502350951757387
2,1,"cv",100,0.60616631460762,0.571779639965968
2,1,"cv",102,0.296665190261531,0.54955242665429
2,1,"cv",104,0.513217600067939,0.408577092990521
2,1,"cv",105,0.64738297011462,0.479574022671698
2,1,"cv",106,0.491361693834273,0.508512430394353
2,1,"cv",107,0.406028944963615,0.385117910301779
2,1,"cv",108,0.752025387323213,0.538102866348295
2,1,"cv",111,0.966610986681934,0.85631627566538
2,1,"cv",112,0.188647295999717,0.353993489924667
2,1,"cv",113,0.708335902682263,0.495285084181093
2,1,"cv",115,0.559308010907013,0.549174150945535
2,1,"cv",116,0.355259905527378,0.412085812040362
2,1,"cv",117,0.187520720836463,0.362087567236949
2,1,"cv",119,0.572523097849638,0.576646276722458
2,1,"cv",120,0.538070787043172,0.525994422140372
2,1,"cv",121,0.374748346010104,0.343510521793687
2,1,"cv",123,0.432969290874406,0.439770894618995
2,1,"cv",124,0.320146286111054,0.58624092068152
2,1,"cv",125,0.574262829707027,0.439970897781236
2,1,"cv",126,0.610234175334389,0.62885866538417
2,1,"cv",127,0.173186268412274,0.186855715950692
2,1,"cv",129,0.753330221324521,0.549996375801838
2,1,"cv",131,0.0253058652647703,0.232547068121428
2,1,"cv",132,0.21045229296202,0.40988256890103
2,1,"cv",133,0.440121603187804,0.519333068764801
2,1,"cv",134,0.761326322421457,0.648867106846971
2,1,"cv",135,0.188084373714938,0.38585435517208
2,1,"cv",137,0.409425868671443,0.463670371373948
2,1,"cv",139,0.256236533205923,0.399358376729063
2,1,"cv",140,0.381656482585787,0.453260028312907
2,1,"cv",141,0.43568513794163,0.423784893051789
2,1,"cv",142,0.190331698170291,0.42637112585419
2,1,"cv",144,0.208978517276253,0.423344155537996
2,1,"cv",145,0.506505032404872,0.444180400157601
2,1,"cv",147,0.442479769064449,0.552590878268727
2,1,"cv",148,0.417139409727326,0.425769123403416
2,1,"cv",149,0.260071387985075,0.389261344498309
2,1,"cv",150,0.308777773664721,0.390004886501882
2,1,"cv",151,0.583198773968623,0.471476961630031
2,1,"cv",152,0.456062224454951,0.395354481493733
2,1,"cv",154,0.639486489268586,0.636920001789069
2,1,"cv",156,0.590284403718162,0.536423547359868
2,1,"cv",159,0.234010817587179,0.248698307855614
2,1,"cv",160,0.595826777073223,0.424451344002761
2,1,"cv",161,0.612783856719735,0.460784061276823
2,1,"cv",162,0.581266805273671,0.524588129293008
2,1,"cv",163,0.588383768378728,0.589065083398481
2,1,"cv",167,0.680879174426811,0.551423806822171
2,1,"cv",168,0.564784384503987,0.479173678357897
2,1,"cv",169,0.526339277389844,0.264038936092854
2,1,"cv",170,0.294466226161593,0.393232596708887
2,1,"cv",171,0.612783856719735,0.447042906204676
2,1,"cv",172,0.5182506513085,0.580596049733004
2,1,"cv",173,0.442949869577862,0.410652442432018
2,1,"cv",174,0.505149978319906,0.482162898022966
2,1,"cv",175,0.305995882770805,0.414099759629096
2,1,"cv",176,0.612783856719735,0.478795646464852
2,1,"cv",179,0.345961541813141,0.502714801343601
2,1,"cv",180,0.361160995195026,0.41903021580063
2,1,"cv",181,0.127104798364808,0.0743381489876384
2,1,"cv",182,0.514547752660286,0.280955924564533
2,1,"cv",183,0.362350507594848,0.490011781134626
2,1,"cv",184,0.662757831681574,0.456712144418789
2,1,"cv",185,0.313867220369153,0.473887429714691
2,1,"cv",187,0.16999753706657,0.329757804677147
2,1,"cv",188,0.129367595722986,0.084524835232543
2,1,"cv",189,0.36078268987328,0.322718673634478
2,1,"cv",190,0.429106008332697,0.460141305997923
2,1,"cv",191,0.702602841340427,0.575994995347986
2,1,"cv",192,0.571708831808688,0.502644764103827
2,1,"cv",193,0.343920385393226,0.281384984504212
2,1,"cv",194,0.695131297704026,0.541300666507334
2,1,"cv",195,0.629409599102719,0.565590011392542
2,1,"cv",196,0.414973347970818,0.394080458929191
2,1,"cv",198,0.531478917042255,0.475904237267657
2,1,"cv",199,0.236789099409293,0.37742990855862
2,1,"cv",200,0.756407872548958,0.866059353369862
2,1,"cv",201,0.718750734739665,0.540712783157223
2,1,"cv",202,0.515211304327802,0.433482535640078
2,1,"cv",203,0.3654879848909,0.440477290885412
2,1,"cv",204,0.344392273685111,0.388199649967289
2,1,"cv",205,0.196728722623287,0.387803054537913
2,1,"cv",206,0.392696953259666,0.591767453341203
2,1,"cv",207,0.365394376854778,0.453278637450415
2,1,"cv",208,0.389166084364532,0.487442082673811
2,1,"cv",209,0.653212513775344,0.464596945722164
2,1,"cv",210,0.440594261839831,0.434288387975914
2,1,"cv",211,0.202215775801131,0.475082983224467
2,1,"cv",213,0.244277120801843,0.417711435560336
2,1,"cv",214,0.372727940885595,0.4854838586025
2,1,"cv",216,0.257678574869184,0.371605834852365
2,1,"cv",217,0.384353414137506,0.584532633720043
2,1,"cv",218,0.335858911319818,0.47921488840462
2,1,"cv",219,0.555094448578319,0.475629371714068
2,1,"cv",222,0.294906910605192,0.366154145898101
2,1,"cv",223,0.655138434811382,0.585962612246779
2,1,"cv",224,0.528916700277655,0.588477299613451
2,1,"cv",225,0.237040791379191,0.546056868708152
2,1,"cv",227,0.191730393362856,0.415283572502522
2,1,"cv",229,0.582404298019028,0.559879344817641
2,1,"cv",230,0.569373909615046,0.332805112559263
2,1,"cv",231,0.334252642334231,0.402997068832112
2,1,"cv",232,0.406369835469268,0.475471695610801
2,1,"cv",233,0.0597526942092988,0.321863158522851
2,1,"cv",236,0.65417654187796,0.518781425160609
2,1,"cv",237,0.259593878885949,0.467180793438577
2,1,"cv",239,0.367169488534681,0.356535556589562
2,1,"cv",240,0.19228861256812,0.243667181623273
2,1,"cv",241,0.478566495593843,0.276484506395373
2,1,"cv",242,0.253580289562183,0.402810966839248
2,1,"cv",243,0.27554168840131,0.340036915881964
2,1,"cv",244,0.532627001228891,0.287617123463426
2,1,"cv",246,0.381836799998343,0.371579379808172
2,1,"cv",247,0.511616020569138,0.555993465956671
2,1,"cv",248,0.476831628512261,0.588263705605335
2,1,"cv",249,0.301029995663981,0.403766799067155
2,1,"cv",250,0.325823419002744,0.393964569299323
2,1,"cv",251,0.586024382386976,0.498457433842822
2,1,"cv",252,0.218535505216528,0.278131641974244
2,1,"cv",253,0.0480531731156091,0.189163184744183
2,1,"cv",254,0.378397900948138,0.52951715443458
2,1,"cv",255,0.595275711802099,0.413275793176086
2,1,"cv",256,0.398807730203264,0.336190791441424
2,1,"cv",257,0.456214155357989,0.314715589479933
2,1,"cv",260,0.0328201494385639,-0.0736330468052807
2,1,"cv",263,0.391816923613249,0.574665228448773
2,1,"cv",264,0.347427598618541,0.370400206188085
2,1,"cv",265,0.352182518111362,0.325601092593187
2,1,"cv",266,0.154119525515847,-0.0393365609949914
2,1,"cv",267,0.591398551281249,0.389300278228709
2,1,"cv",268,0.315970345456918,0.404695789671821
2,1,"cv",270,0.826074802700826,0.722825066205144
2,1,"cv",271,0.273232834043046,0.345453371994195
2,1,"cv",272,0.234264124378789,0.320626352885603
2,1,"cv",273,0.504878459410216,0.455859503994005
2,1,"cv",274,0.582744965691277,0.331820631745339
2,1,"cv",278,0.4679039465228,0.330871276907834
2,1,"cv",279,0.331427296520743,0.422496798227438
2,1,"cv",280,0.352664799651101,0.429993226061622
2,1,"cv",281,0.437116093048079,0.348956965067954
2,1,"cv",284,0.526442668529935,0.300888876062041
2,1,"cv",285,0.682145076373832,0.589263048319793
2,1,"cv",286,0.425534220498263,0.469814584805303
2,1,"cv",289,0.534026106056135,0.382146041715208
2,1,"cv",290,0.615950051656401,0.521516962851092
2,1,"holdout",49,0.465813957269479,0.461662018716248
2,1,"holdout",153,0.370698092575577,0.440418661128199
2,1,"holdout",74,0.501059262217751,0.514150272592614
2,1,"holdout",228,0.239549720840473,0.426219643432991
2,1,"holdout",146,0.390935107103379,0.416135337755398
2,1,"holdout",122,0.294686624279443,0.313127332011725
2,1,"holdout",291,0.262451089730429,0.334941289500775
2,1,"holdout",128,0.314499227973151,0.381879380784225
2,1,"holdout",24,0.637489729512511,0.454223528710267
2,1,"holdout",89,0.6232492903979,0.468851843642516
2,1,"holdout",165,0.381115080709851,0.487445539804845
2,1,"holdout",110,0.416307587059883,0.548134094771657
2,1,"holdout",20,0.653212513775344,0.483067756915945
2,1,"holdout",282,0.325043347403704,0.362622215909618
2,1,"holdout",109,0.6414741105041,0.408731391678631
2,1,"holdout",5,0.47567118832443,0.411819186626358
2,1,"holdout",212,0.48572142648158,0.414739663201518
2,1,"holdout",259,0.54020429984206,0.327470281996235
2,1,"holdout",283,0.775319121829478,0.480119294851838
2,1,"holdout",158,0.224533062606086,0.482091432564745
2,1,"holdout",136,0.662757831681574,0.389831852542233
