"rep","fr","set","row","pred"
1,1,"cv",190,0.664646421010081
1,1,"cv",191,0.441042047607498
1,1,"cv",192,0.306866333798402
1,1,"cv",193,0.408843636199165
1,1,"cv",194,0.440171873549374
1,1,"cv",195,0.537856814985064
1,1,"cv",196,0.504474784601129
1,1,"cv",198,0.520652858641513
1,1,"cv",199,0.371844237588847
1,1,"cv",200,0.459270279368218
1,1,"cv",201,0.376455620648342
1,1,"cv",202,0.41205545540361
1,1,"cv",203,0.493270854237127
1,1,"cv",204,0.394563646416124
1,1,"cv",205,0.526077113964059
1,1,"cv",206,0.456797826293259
1,1,"cv",207,0.447191723312351
1,1,"cv",208,0.387006208118124
1,1,"cv",209,0.545978926204756
1,1,"cv",210,0.541297784164592
1,1,"cv",213,0.437571898394476
1,1,"cv",217,0.549883500998475
1,1,"cv",219,0.338319496517061
1,1,"cv",220,0.586656447416546
1,1,"cv",221,0.454180564761209
1,1,"cv",222,0.518967009981164
1,1,"cv",224,0.558269154401471
1,1,"cv",230,0.411217998351068
1,1,"cv",231,0.432600336052992
1,1,"cv",232,0.545011137190208
1,1,"cv",233,0.583868753650172
1,1,"cv",234,0.416324158938772
1,1,"cv",235,0.464901534752907
1,1,"cv",236,0.3871483122307
1,1,"cv",237,0.168130740653869
1,1,"cv",238,0.627677837943134
1,1,"cv",239,0.344798670457628
1,1,"cv",240,0.249084805631882
1,1,"cv",241,0.517838609978211
1,1,"cv",242,0.286009688608085
1,1,"cv",243,0.152372436965385
1,1,"cv",244,0.543013646254387
1,1,"cv",246,0.507439342538999
1,1,"cv",247,0.355368378107413
1,1,"cv",249,0.532439002391115
1,1,"cv",250,0.258581360619622
1,1,"cv",251,0.410824504390502
1,1,"cv",253,0.340456217415914
1,1,"cv",254,0.358472602346833
1,1,"cv",255,0.372277401326168
1,1,"cv",256,0.432779262647212
1,1,"cv",257,0.372780952758495
1,1,"cv",258,0.269630563315507
1,1,"cv",259,0.39009145691715
1,1,"cv",260,0.325873828841678
1,1,"cv",264,0.607812842915839
1,1,"cv",265,0.540085657814643
1,1,"cv",268,0.413290457909025
1,1,"cv",269,0.508554114953536
1,1,"holdout",49,0.480196105971378
1,1,"holdout",153,0.431540563778797
1,1,"holdout",74,0.362794865382481
1,1,"holdout",228,0.387510365764525
1,1,"holdout",146,0.446088919732201
1,1,"holdout",122,0.470488858023916
1,1,"holdout",270,0.291978816320617
1,1,"holdout",128,0.3233943385888
1,1,"holdout",24,0.510617333357883
1,1,"holdout",89,0.418348810837335
1,1,"holdout",165,0.45905828283714
1,1,"holdout",110,0.415203499918992
1,1,"holdout",20,0.503192696455145
1,1,"holdout",261,0.393502002332209
1,1,"holdout",27,0.427797815805468
1,1,"holdout",164,0.59024690532265
1,1,"holdout",229,0.276846562138008
1,1,"holdout",223,0.491748932853932
1,1,"holdout",109,0.358249299302435
1,1,"holdout",5,0.412181669062253
1,1,"holdout",212,0.44516515526392
1,1,"holdout",162,0.406023665206612
1,1,"holdout",92,0.505968231734595
1,1,"holdout",104,0.436586379917564
1,1,"holdout",3,0.4441556598135
1,1,"holdout",58,0.418274382241233
1,1,"holdout",225,0.234688085521396
1,1,"holdout",42,0.634948806632308
1,1,"holdout",262,0.539255195972756
1,1,"holdout",158,0.479656734807389
1,1,"holdout",43,0.525863247325541
1,1,"holdout",143,0.413785957069586
1,1,"holdout",150,0.493821287316116
1,1,"holdout",245,0.436998265720004
1,1,"holdout",136,0.466412638722306
1,1,"holdout",36,0.447753467221767
1,1,"holdout",68,0.56889748972536
1,1,"holdout",214,0.552766561028846
1,1,"holdout",266,0.361150396387044
1,1,"holdout",252,0.432256353801673
1,1,"holdout",248,0.284612063021935
1,1,"holdout",197,0.389580828195941
1,1,"holdout",4,0.343432910932057
1,1,"holdout",226,0.296735060131773
1,1,"holdout",178,0.283714540344828
1,1,"holdout",99,0.629495668542105
1,1,"holdout",216,0.404183467796633
1,1,"holdout",215,0.334366096271337
1,1,"holdout",177,0.351264364890537
1,1,"holdout",154,0.490347658849538
1,1,"holdout",114,0.322139400119152
1,1,"holdout",6,0.210357189532744
1,1,"holdout",134,0.463326040545131
1,1,"holdout",130,0.486089012676474
2,1,"cv",1,0.350744007489422
2,1,"cv",2,0.44944515523195
2,1,"cv",7,0.401701293724649
2,1,"cv",8,0.39135777253655
2,1,"cv",9,0.400326910789347
2,1,"cv",10,0.454700427921897
2,1,"cv",11,0.304852463839888
2,1,"cv",12,0.423597820123871
2,1,"cv",13,0.44864338071635
2,1,"cv",14,0.584465079584618
2,1,"cv",15,0.312228853193139
2,1,"cv",16,0.321390023913439
2,1,"cv",17,0.551136355868325
2,1,"cv",18,0.349134205118766
2,1,"cv",19,0.427489188011089
2,1,"cv",21,0.452964960995538
2,1,"cv",22,0.20260772170344
2,1,"cv",23,0.684901998491185
2,1,"cv",25,0.404897218353923
2,1,"cv",26,0.364725097083051
2,1,"cv",28,0.506879312177111
2,1,"cv",29,0.453683355412795
2,1,"cv",30,0.559659546758133
2,1,"cv",31,0.422948710830781
2,1,"cv",32,0.563384476061598
2,1,"cv",33,0.55912917704897
2,1,"cv",34,0.68201444515882
2,1,"cv",35,0.401777439129126
2,1,"cv",37,0.483956297938516
2,1,"cv",38,0.654222319878957
2,1,"cv",39,0.462774195109613
2,1,"cv",40,0.479980877081954
2,1,"cv",41,0.585593774014612
2,1,"cv",44,0.231813414245503
2,1,"cv",45,0.508339084119016
2,1,"cv",46,0.428021155980338
2,1,"cv",47,0.544022368984326
2,1,"cv",48,0.305059180584544
2,1,"cv",50,0.478528861985036
2,1,"cv",51,0.581819308796584
2,1,"cv",52,0.58610909274276
2,1,"cv",53,0.395442350316977
2,1,"cv",54,0.548425423777047
2,1,"cv",55,0.660725307784143
2,1,"cv",56,0.402109655762493
2,1,"cv",57,0.377596278272342
2,1,"cv",59,0.393792705479076
2,1,"cv",60,0.530098309589494
2,1,"cv",61,0.493899793014725
2,1,"cv",62,0.337832692598899
2,1,"cv",63,0.607092812687621
2,1,"cv",64,0.53077019827386
2,1,"cv",65,0.565906730624663
2,1,"cv",66,0.658622161397176
2,1,"cv",67,0.43470079756634
2,1,"cv",69,0.667031607166253
2,1,"cv",70,0.453185403153765
2,1,"cv",71,0.602872075211017
2,1,"cv",72,0.621651871693405
2,1,"cv",73,0.524032287894293
2,1,"cv",75,0.573790618854522
2,1,"cv",76,0.321309600649292
2,1,"cv",77,0.332800708231193
2,1,"cv",79,0.344910782960691
2,1,"cv",80,0.467637997634562
2,1,"cv",81,0.447470797305065
2,1,"cv",82,0.223916513512843
2,1,"cv",83,0.559736761097823
2,1,"cv",84,0.406886310507857
2,1,"cv",85,0.247229013359126
2,1,"cv",86,0.351373123071587
2,1,"cv",87,0.52144825859983
2,1,"cv",88,0.371487982188518
2,1,"cv",90,0.520754359208558
2,1,"cv",91,0.499960328739714
2,1,"cv",93,0.583461386159807
2,1,"cv",95,0.522351953113899
2,1,"cv",96,0.348074192717822
2,1,"cv",97,0.488758740368794
2,1,"cv",98,0.368881316762263
2,1,"cv",100,0.534487646854142
2,1,"cv",101,0.374114181046518
2,1,"cv",102,0.529989894372793
2,1,"cv",103,0.415014270607472
2,1,"cv",105,0.548021238534367
2,1,"cv",106,0.535289732350626
2,1,"cv",107,0.557692649324655
2,1,"cv",108,0.709983475397125
2,1,"cv",111,0.815155528117358
2,1,"cv",112,0.465024866981119
2,1,"cv",113,0.432907004190001
2,1,"cv",115,0.523833326009593
2,1,"cv",116,0.59649966857443
2,1,"cv",117,0.50230761468061
2,1,"cv",118,0.344972530167363
2,1,"cv",119,0.310200596906666
2,1,"cv",120,0.465370457473118
2,1,"cv",121,0.615838559228396
2,1,"cv",123,0.631007564720205
2,1,"cv",124,0.123317916179778
2,1,"cv",125,0.394707035480739
2,1,"cv",126,0.664167898126699
2,1,"cv",127,0.472862409103444
2,1,"cv",129,0.409149194709839
2,1,"cv",131,0.678813120681547
2,1,"cv",132,0.333278071701853
2,1,"cv",133,0.451924545394407
2,1,"cv",135,0.316222838182364
2,1,"cv",137,0.521279554442589
2,1,"cv",138,0.432379103105204
2,1,"cv",139,0.363408780126074
2,1,"cv",140,0.392091085007906
2,1,"cv",141,0.458369405550567
2,1,"cv",142,0.511196519132776
2,1,"cv",144,0.381512686073609
2,1,"cv",145,0.40092569128295
2,1,"cv",147,0.453018559961268
2,1,"cv",148,0.620737727418941
2,1,"cv",149,0.540474789386469
2,1,"cv",151,0.409523610842989
2,1,"cv",152,0.260153038326341
2,1,"cv",155,0.527654469957258
2,1,"cv",156,0.543954446951034
2,1,"cv",157,0.38845358519395
2,1,"cv",159,0.599450226830399
2,1,"cv",160,0.494715116168679
2,1,"cv",161,0.369596217886391
2,1,"cv",163,0.457144508034574
2,1,"cv",166,0.474817643491487
2,1,"cv",167,0.468529321248891
2,1,"cv",168,0.424753893721751
2,1,"cv",169,0.396279473212525
2,1,"cv",170,0.414728958166331
2,1,"cv",171,0.438673602301298
2,1,"cv",172,0.210567245992504
2,1,"cv",173,0.45961349855984
2,1,"cv",174,0.406454720089294
2,1,"cv",175,0.527669347661347
2,1,"cv",176,0.28356484441513
2,1,"cv",179,0.449779456537731
2,1,"cv",180,0.566736443399523
2,1,"cv",181,0.464431527730452
2,1,"cv",182,0.227330393426552
2,1,"cv",183,0.501474324436925
2,1,"cv",184,0.538506915514776
2,1,"cv",185,0.451940812857439
2,1,"cv",186,0.437226903091494
2,1,"cv",187,0.448505218742034
2,1,"cv",188,0.38570867497016
2,1,"cv",189,0.800273890378152
2,1,"cv",190,0.68428821691097
2,1,"cv",191,0.450688383500653
2,1,"cv",192,0.296982878488964
2,1,"cv",193,0.410155437509128
2,1,"cv",194,0.430670326304338
2,1,"cv",195,0.436993272063656
2,1,"cv",196,0.53146173944455
2,1,"cv",198,0.496261058691736
2,1,"cv",199,0.394398038506729
2,1,"cv",200,0.453072354247735
2,1,"cv",201,0.359726943824466
2,1,"cv",202,0.399544657498212
2,1,"cv",203,0.514902073457153
2,1,"cv",204,0.404995382263539
2,1,"cv",205,0.528709913162663
2,1,"cv",206,0.464070639702319
2,1,"cv",207,0.452441548515157
2,1,"cv",208,0.391882859468536
2,1,"cv",209,0.534753367567856
2,1,"cv",210,0.524463907996184
2,1,"cv",213,0.442178995592316
2,1,"cv",217,0.546996513157352
2,1,"cv",219,0.295541443940211
2,1,"cv",220,0.550365136198569
2,1,"cv",221,0.4563264861051
2,1,"cv",222,0.516188266587172
2,1,"cv",224,0.547187440829848
2,1,"cv",230,0.395960254296269
2,1,"cv",231,0.428127166794615
2,1,"cv",232,0.548403878504802
2,1,"cv",233,0.571342428240164
2,1,"cv",234,0.388258248152001
2,1,"cv",235,0.465201758396088
2,1,"cv",236,0.284657423112545
2,1,"cv",237,0.132087095619445
2,1,"cv",238,0.592487242612135
2,1,"cv",239,0.398371382726209
2,1,"cv",240,0.22439093689897
2,1,"cv",241,0.521008121537994
2,1,"cv",242,0.282695768957809
2,1,"cv",243,0.201393375405701
2,1,"cv",244,0.515007027608581
2,1,"cv",246,0.514245491349618
2,1,"cv",247,0.33521670558287
2,1,"cv",249,0.492071129371396
2,1,"cv",250,0.257835025301501
2,1,"cv",251,0.394780253912988
2,1,"cv",253,0.33565319564929
2,1,"cv",254,0.367932901155155
2,1,"cv",255,0.383306240609983
2,1,"cv",256,0.45532366386375
2,1,"cv",257,0.327375018811588
2,1,"cv",258,0.263949689909566
2,1,"cv",259,0.386784220392989
2,1,"cv",260,0.338244110625065
2,1,"cv",264,0.616708764359867
2,1,"cv",265,0.524891029025675
2,1,"cv",268,0.405943395431039
2,1,"cv",269,0.530985043208491
2,1,"holdout",49,0.478199168812087
2,1,"holdout",153,0.433422853537315
2,1,"holdout",74,0.360707828233032
2,1,"holdout",228,0.392969393985384
2,1,"holdout",146,0.448224924819268
2,1,"holdout",122,0.467722697118671
2,1,"holdout",270,0.294759128149749
2,1,"holdout",128,0.331135627068577
2,1,"holdout",24,0.506630811474367
2,1,"holdout",89,0.419649253876669
2,1,"holdout",165,0.465832215129272
2,1,"holdout",110,0.41799750582202
2,1,"holdout",20,0.498332774396137
2,1,"holdout",261,0.397075887440518
2,1,"holdout",27,0.430731898816251
2,1,"holdout",164,0.589912284051339
2,1,"holdout",229,0.279244941669583
2,1,"holdout",223,0.489851036583692
2,1,"holdout",109,0.35872100729506
2,1,"holdout",5,0.412341375623439
2,1,"holdout",212,0.451718596192996
2,1,"holdout",162,0.406458531342848
2,1,"holdout",92,0.502064120157022
2,1,"holdout",104,0.435387974721358
2,1,"holdout",3,0.445989709000956
2,1,"holdout",58,0.417662136807087
2,1,"holdout",225,0.23906093416836
2,1,"holdout",42,0.632978711684046
2,1,"holdout",262,0.538009274358104
2,1,"holdout",158,0.477854776495449
2,1,"holdout",43,0.526189737056282
2,1,"holdout",143,0.418510605351083
2,1,"holdout",150,0.491439440138498
2,1,"holdout",245,0.438632510074124
2,1,"holdout",136,0.46116378880314
2,1,"holdout",36,0.442011604944976
2,1,"holdout",68,0.567241712213746
2,1,"holdout",214,0.553791747617965
2,1,"holdout",266,0.359832018860937
2,1,"holdout",252,0.434377688977355
2,1,"holdout",248,0.287110680123001
2,1,"holdout",197,0.389313229287645
2,1,"holdout",4,0.345438836450897
2,1,"holdout",226,0.296494570930466
2,1,"holdout",178,0.28597135508124
2,1,"holdout",99,0.61982928856111
2,1,"holdout",216,0.404666563028476
2,1,"holdout",215,0.339739813060936
2,1,"holdout",177,0.34859146990264
2,1,"holdout",154,0.490720120962162
2,1,"holdout",114,0.319650858172701
2,1,"holdout",6,0.211314172652057
2,1,"holdout",134,0.459015666926918
2,1,"holdout",130,0.485209601234932
3,1,"cv",1,0.350690439168354
3,1,"cv",2,0.428332457892358
3,1,"cv",7,0.379120907552765
3,1,"cv",8,0.387643119058718
3,1,"cv",9,0.38850656179426
3,1,"cv",10,0.450141699777546
3,1,"cv",11,0.314558850018585
3,1,"cv",12,0.423546387438675
3,1,"cv",13,0.443965482960523
3,1,"cv",14,0.599204165067994
3,1,"cv",15,0.326825250023833
3,1,"cv",16,0.319225611962178
3,1,"cv",17,0.493104113280489
3,1,"cv",18,0.353905858766471
3,1,"cv",19,0.42687581131964
3,1,"cv",21,0.442672319693663
3,1,"cv",22,0.215853742924181
3,1,"cv",23,0.687820254263669
3,1,"cv",25,0.399041115406177
3,1,"cv",26,0.386780950428899
3,1,"cv",28,0.495288099775139
3,1,"cv",29,0.448095425924721
3,1,"cv",30,0.585877470623704
3,1,"cv",31,0.45723989589013
3,1,"cv",32,0.569359823658043
3,1,"cv",33,0.556874060205676
3,1,"cv",34,0.675190081213334
3,1,"cv",35,0.408444849588731
3,1,"cv",37,0.486708082730995
3,1,"cv",38,0.639088822682725
3,1,"cv",39,0.396788549478869
3,1,"cv",40,0.506605979781509
3,1,"cv",41,0.592251269866645
3,1,"cv",44,0.227469317343943
3,1,"cv",45,0.545949017639208
3,1,"cv",46,0.416571547970926
3,1,"cv",47,0.5560111184553
3,1,"cv",48,0.311022302942211
3,1,"cv",50,0.479829241373913
3,1,"cv",51,0.582536253090672
3,1,"cv",52,0.539855013231721
3,1,"cv",53,0.38630853062494
3,1,"cv",54,0.541165986166539
3,1,"cv",55,0.644025542453361
3,1,"cv",56,0.338613767126143
3,1,"cv",57,0.364980570980749
3,1,"cv",59,0.377412022145819
3,1,"cv",60,0.526836859746834
3,1,"cv",61,0.502449175598537
3,1,"cv",62,0.337507417315901
3,1,"cv",63,0.588702444451987
3,1,"cv",64,0.554176501611927
3,1,"cv",65,0.568599540779419
3,1,"cv",66,0.628631898246065
3,1,"cv",67,0.43969075599446
3,1,"cv",69,0.665456505660069
3,1,"cv",70,0.43367348821855
3,1,"cv",71,0.571124230273449
3,1,"cv",72,0.609625741275474
3,1,"cv",73,0.511089516356769
3,1,"cv",75,0.5078926262696
3,1,"cv",76,0.337041559941084
3,1,"cv",77,0.349908847332814
3,1,"cv",79,0.322644265575982
3,1,"cv",80,0.454490976672848
3,1,"cv",81,0.445206991061891
3,1,"cv",82,0.21514296684599
3,1,"cv",83,0.559840684322225
3,1,"cv",84,0.376309737041092
3,1,"cv",85,0.272562218727601
3,1,"cv",86,0.303505270099083
3,1,"cv",87,0.531118017650865
3,1,"cv",88,0.366735625799252
3,1,"cv",90,0.540485405766865
3,1,"cv",91,0.502764295396888
3,1,"cv",93,0.573483271018785
3,1,"cv",95,0.497966473571738
3,1,"cv",96,0.361592075944037
3,1,"cv",97,0.475794626171544
3,1,"cv",98,0.397373661681764
3,1,"cv",100,0.528278695473384
3,1,"cv",101,0.376034597490858
3,1,"cv",102,0.51309200827032
3,1,"cv",103,0.400634661263381
3,1,"cv",105,0.557066063172537
3,1,"cv",106,0.507597859111895
3,1,"cv",107,0.541012331994134
3,1,"cv",108,0.737685487484711
3,1,"cv",111,0.821882145528718
3,1,"cv",112,0.498123864223057
3,1,"cv",113,0.4382795727642
3,1,"cv",115,0.530138349174228
3,1,"cv",116,0.583641024295596
3,1,"cv",117,0.492927318674039
3,1,"cv",118,0.373580370853732
3,1,"cv",119,0.31158455193486
3,1,"cv",120,0.474115913028319
3,1,"cv",121,0.586978967853869
3,1,"cv",123,0.632009012194332
3,1,"cv",124,0.091269386976548
3,1,"cv",125,0.391496712470466
3,1,"cv",126,0.69859657478774
3,1,"cv",127,0.458654816084086
3,1,"cv",129,0.392948376061517
3,1,"cv",131,0.676959213664398
3,1,"cv",132,0.32101363562203
3,1,"cv",133,0.457111114851489
3,1,"cv",135,0.330811668534122
3,1,"cv",137,0.511437364093446
3,1,"cv",138,0.425141723301834
3,1,"cv",139,0.393649092419033
3,1,"cv",140,0.391018851477285
3,1,"cv",141,0.442108717079322
3,1,"cv",142,0.500821540299969
3,1,"cv",144,0.395264266504657
3,1,"cv",145,0.430794235079464
3,1,"cv",147,0.451695576513105
3,1,"cv",148,0.623924878172661
3,1,"cv",149,0.521416940731476
3,1,"cv",151,0.466513039212749
3,1,"cv",152,0.251813499952276
3,1,"cv",155,0.523182059536443
3,1,"cv",156,0.535875892534868
3,1,"cv",157,0.410799155168159
3,1,"cv",159,0.582656924905111
3,1,"cv",160,0.496533787497772
3,1,"cv",161,0.365487852268423
3,1,"cv",163,0.473225858819624
3,1,"cv",166,0.476540442757502
3,1,"cv",167,0.453448064868837
3,1,"cv",168,0.461099503534895
3,1,"cv",169,0.408084933374134
3,1,"cv",170,0.470983284146877
3,1,"cv",171,0.414727372506049
3,1,"cv",172,0.218842618453842
3,1,"cv",173,0.494793530452972
3,1,"cv",174,0.437872064616169
3,1,"cv",175,0.523733186747863
3,1,"cv",176,0.269378276343078
3,1,"cv",179,0.449283915203397
3,1,"cv",180,0.588332149379133
3,1,"cv",181,0.474257233590895
3,1,"cv",182,0.241658965339544
3,1,"cv",183,0.496658582537912
3,1,"cv",184,0.542036062670151
3,1,"cv",185,0.46610390729406
3,1,"cv",186,0.411894015206501
3,1,"cv",187,0.451042508961973
3,1,"cv",188,0.387896113480305
3,1,"cv",189,0.809705659130111
3,1,"cv",190,0.67546831782458
3,1,"cv",191,0.460080300825164
3,1,"cv",192,0.322845655655503
3,1,"cv",193,0.411270868995643
3,1,"cv",194,0.428610235308902
3,1,"cv",195,0.470692122197623
3,1,"cv",196,0.508684051746589
3,1,"cv",198,0.511095792130741
3,1,"cv",199,0.374659681801598
3,1,"cv",200,0.444094220013898
3,1,"cv",201,0.349598305898114
3,1,"cv",202,0.398911666104786
3,1,"cv",203,0.498065478633922
3,1,"cv",204,0.389257545910916
3,1,"cv",205,0.533130561514312
3,1,"cv",206,0.468884974216177
3,1,"cv",207,0.449757372837893
3,1,"cv",208,0.397524111710372
3,1,"cv",209,0.571779175136304
3,1,"cv",210,0.529734816798265
3,1,"cv",213,0.444192453797797
3,1,"cv",217,0.551892406665142
3,1,"cv",219,0.340333523341483
3,1,"cv",220,0.561687187772879
3,1,"cv",221,0.452229378351972
3,1,"cv",222,0.521242064878272
3,1,"cv",224,0.559288825914283
3,1,"cv",230,0.408378349531422
3,1,"cv",231,0.429359845421214
3,1,"cv",232,0.536279798146985
3,1,"cv",233,0.560380707312337
3,1,"cv",234,0.380727112578733
3,1,"cv",235,0.463241870305965
3,1,"cv",236,0.290565017940584
3,1,"cv",237,0.173769955845753
3,1,"cv",238,0.599919780296375
3,1,"cv",239,0.339927511723679
3,1,"cv",240,0.25365890559329
3,1,"cv",241,0.523478261719745
3,1,"cv",242,0.279406689028322
3,1,"cv",243,0.199683028115263
3,1,"cv",244,0.52617642812627
3,1,"cv",246,0.486931307809006
3,1,"cv",247,0.347464609269328
3,1,"cv",249,0.490167118609247
3,1,"cv",250,0.267465337503126
3,1,"cv",251,0.378669587299915
3,1,"cv",253,0.343782394121569
3,1,"cv",254,0.350690569994835
3,1,"cv",255,0.384906774156056
3,1,"cv",256,0.442525063966555
3,1,"cv",257,0.336542234800929
3,1,"cv",258,0.258686011042043
3,1,"cv",259,0.369263965476671
3,1,"cv",260,0.335636954802117
3,1,"cv",264,0.608397504829421
3,1,"cv",265,0.522902783628208
3,1,"cv",268,0.38999501353272
3,1,"cv",269,0.532607094105879
3,1,"holdout",49,0.484856382149235
3,1,"holdout",153,0.4314778896549
3,1,"holdout",74,0.367694531530153
3,1,"holdout",228,0.38340890292423
3,1,"holdout",146,0.4425343292519
3,1,"holdout",122,0.470776464119611
3,1,"holdout",270,0.286748856283237
3,1,"holdout",128,0.302425924328886
3,1,"holdout",24,0.511755206065521
3,1,"holdout",89,0.417212804136406
3,1,"holdout",165,0.445251886950238
3,1,"holdout",110,0.415050854384645
3,1,"holdout",20,0.504347770665735
3,1,"holdout",261,0.387613581770284
3,1,"holdout",27,0.420172761245859
3,1,"holdout",164,0.592441368938191
3,1,"holdout",229,0.264888230202859
3,1,"holdout",223,0.494440137927536
3,1,"holdout",109,0.361169815136985
3,1,"holdout",5,0.408056285061951
3,1,"holdout",212,0.432591035719829
3,1,"holdout",162,0.408808360485106
3,1,"holdout",92,0.508954281348012
3,1,"holdout",104,0.434700231715014
3,1,"holdout",3,0.440478272228682
3,1,"holdout",58,0.422112551165533
3,1,"holdout",225,0.225472420011194
3,1,"holdout",42,0.639417280990341
3,1,"holdout",262,0.542486193869877
3,1,"holdout",158,0.4850466447741
3,1,"holdout",43,0.527239096086175
3,1,"holdout",143,0.399752053238939
3,1,"holdout",150,0.495620402205841
