"rep","fr","set","row","pred"
1,1,"cv",166,0.470299007156802
1,1,"cv",167,0.46791230983697
1,1,"cv",168,0.437351914471849
1,1,"cv",169,0.424834966025961
1,1,"cv",170,0.415571731386985
1,1,"cv",171,0.406896830788611
1,1,"cv",172,0.0908318617978035
1,1,"cv",173,0.476142635527476
1,1,"cv",174,0.410650033235696
1,1,"cv",175,0.514079417141729
1,1,"cv",176,0.289571103135905
1,1,"cv",179,0.44416940106613
1,1,"cv",180,0.58181873568307
1,1,"cv",181,0.440194052551185
1,1,"cv",182,0.222979627993308
1,1,"cv",183,0.497072921059231
1,1,"cv",184,0.534012794037544
1,1,"cv",185,0.463125560113074
1,1,"cv",186,0.419783174362141
1,1,"cv",187,0.44911701462432
1,1,"cv",188,0.369860044054378
1,1,"cv",189,0.803391794892573
1,1,"cv",190,0.657302396448403
1,1,"cv",191,0.440126999296796
1,1,"cv",192,0.30518585826908
1,1,"cv",193,0.42406764966944
1,1,"cv",194,0.434058869834886
1,1,"cv",195,0.479187437180009
1,1,"cv",196,0.53768282565034
1,1,"cv",198,0.512894977057245
1,1,"cv",199,0.370732348168111
1,1,"cv",200,0.433291454567218
1,1,"cv",201,0.36546284962761
1,1,"cv",202,0.383208860809871
1,1,"cv",203,0.510127452691887
1,1,"cv",204,0.385048804759148
1,1,"cv",205,0.529129558469053
1,1,"cv",206,0.430777468663672
1,1,"cv",207,0.452538253215631
1,1,"cv",208,0.392234309147389
1,1,"cv",209,0.536531250341234
1,1,"cv",210,0.505444660988626
1,1,"cv",211,0.531379239300528
1,1,"cv",213,0.444227766164568
1,1,"cv",217,0.565583093949236
1,1,"cv",218,0.506525890745343
1,1,"cv",219,0.315860963234353
1,1,"cv",220,0.507345189761886
1,1,"cv",221,0.45658223792309
1,1,"cv",222,0.493869887810746
1,1,"cv",224,0.538801978741106
1,1,"cv",227,0.583304870308678
1,1,"cv",230,0.380290904268448
1,1,"cv",231,0.439175948717274
1,1,"cv",232,0.551958609693557
1,1,"cv",233,0.557159510569938
1,1,"cv",234,0.379854389018624
1,1,"cv",235,0.481249156943548
1,1,"cv",236,0.269207070849573
1,1,"cv",237,0.159682116963788
1,1,"cv",238,0.573093260794827
1,1,"cv",239,0.363345470787998
1,1,"cv",240,0.251158683850754
1,1,"cv",241,0.518489834877036
1,1,"cv",242,0.276456338714902
1,1,"cv",243,0.230330909300359
1,1,"cv",244,0.534350047760352
1,1,"cv",246,0.488618545989285
1,1,"cv",247,0.317831609424379
1,1,"cv",249,0.507409633962519
1,1,"cv",250,0.291643219107977
1,1,"cv",251,0.37311431207443
1,1,"cv",253,0.318058209609299
1,1,"cv",254,0.353126513525603
1,1,"cv",255,0.385607936794711
1,1,"cv",256,0.435793967310431
1,1,"cv",257,0.341957535565139
1,1,"cv",258,0.273483653060592
1,1,"cv",259,0.369708032744342
1,1,"cv",260,0.325600630495402
1,1,"cv",263,0.52256397923188
1,1,"cv",264,0.597282423590873
1,1,"cv",265,0.528664454678757
1,1,"cv",267,0.378562064318468
1,1,"cv",268,0.415897170375298
1,1,"cv",269,0.527308056003528
1,1,"holdout",49,0.478313202038947
1,1,"holdout",153,0.448927895495472
1,1,"holdout",74,0.352020490065205
1,1,"holdout",228,0.400148808887226
1,1,"holdout",146,0.445575059292846
1,1,"holdout",122,0.477766202081401
1,1,"holdout",270,0.307345489486919
1,1,"holdout",128,0.342967017859136
1,1,"holdout",24,0.513281200099355
1,1,"holdout",89,0.405546211207636
1,1,"holdout",165,0.487257952819789
1,1,"holdout",110,0.417935461850128
1,1,"holdout",20,0.500068979446928
1,1,"holdout",261,0.409694292536109
1,1,"holdout",27,0.409297117244748
1,1,"holdout",164,0.585583584556697
1,1,"holdout",229,0.291760603165159
1,1,"holdout",223,0.492283152534831
1,1,"holdout",109,0.358589983226434
1,1,"holdout",5,0.406894432445646
1,1,"holdout",212,0.476337569732851
1,1,"holdout",162,0.401235354099851
1,1,"holdout",92,0.497817465804365
1,1,"holdout",104,0.426492909946337
1,1,"holdout",3,0.435498602118753
1,1,"holdout",58,0.410471000974002
1,1,"holdout",225,0.247281616032465
1,1,"holdout",42,0.618093469451498
1,1,"holdout",262,0.545314996520123
1,1,"holdout",158,0.457419407037507
1,1,"holdout",43,0.515361203021343
1,1,"holdout",143,0.399575513822312
1,1,"holdout",150,0.504806751856151
1,1,"holdout",245,0.452920917288631
1,1,"holdout",136,0.460894248404194
1,1,"holdout",36,0.442998969048372
1,1,"holdout",68,0.563989966442226
1,1,"holdout",214,0.545483467827648
1,1,"holdout",266,0.351489010153633
1,1,"holdout",252,0.424177949101605
1,1,"holdout",248,0.292655985739495
1,1,"holdout",197,0.403263861404217
1,1,"holdout",4,0.348586290523578
1,1,"holdout",226,0.294816431394214
1,1,"holdout",178,0.294731188303525
1,1,"holdout",99,0.601921154022086
1,1,"holdout",216,0.404510774659799
1,1,"holdout",215,0.33499605609066
1,1,"holdout",177,0.351442169803632
1,1,"holdout",154,0.502296324654206
1,1,"holdout",114,0.320641908519768
1,1,"holdout",6,0.226364707354981
1,1,"holdout",134,0.455040590785084
1,1,"holdout",130,0.434846503809163
2,1,"cv",1,0.367377418930464
2,1,"cv",2,0.412252230103387
2,1,"cv",7,0.380255005797603
2,1,"cv",8,0.399446600834557
2,1,"cv",9,0.395993591010205
2,1,"cv",10,0.455322455241232
2,1,"cv",11,0.332166453663986
2,1,"cv",12,0.427156646238055
2,1,"cv",13,0.437186519797617
2,1,"cv",14,0.591565150810085
2,1,"cv",15,0.342396343458689
2,1,"cv",16,0.348170415575262
2,1,"cv",17,0.481584266763576
2,1,"cv",18,0.383337460508347
2,1,"cv",19,0.416469392234599
2,1,"cv",21,0.436601645365744
2,1,"cv",22,0.268904203145713
2,1,"cv",23,0.662055696468325
2,1,"cv",25,0.391499867566623
2,1,"cv",26,0.376246618155242
2,1,"cv",28,0.501005508652883
2,1,"cv",29,0.479346029833382
2,1,"cv",30,0.561667385512505
2,1,"cv",31,0.472933953742674
2,1,"cv",32,0.597942729552063
2,1,"cv",33,0.573464855674948
2,1,"cv",34,0.671049492238494
2,1,"cv",35,0.42113435558988
2,1,"cv",37,0.484993015446677
2,1,"cv",38,0.635403647631895
2,1,"cv",39,0.40728081701407
2,1,"cv",40,0.482636420369535
2,1,"cv",41,0.596046850057149
2,1,"cv",44,0.251335960961724
2,1,"cv",45,0.515407396128984
2,1,"cv",46,0.435691587516244
2,1,"cv",47,0.562579011659865
2,1,"cv",48,0.335116563150357
2,1,"cv",50,0.475124666243451
2,1,"cv",51,0.597330766970838
2,1,"cv",52,0.551622216539934
2,1,"cv",53,0.384137258179922
2,1,"cv",54,0.567368825917665
2,1,"cv",55,0.639820480667779
2,1,"cv",56,0.400325621198498
2,1,"cv",57,0.367729577405131
2,1,"cv",59,0.378698271188345
2,1,"cv",60,0.516642794410217
2,1,"cv",61,0.507825743223027
2,1,"cv",62,0.350245650834887
2,1,"cv",63,0.592123105886821
2,1,"cv",64,0.551119689252399
2,1,"cv",65,0.555940905649535
2,1,"cv",66,0.614101067268994
2,1,"cv",67,0.432935177151938
2,1,"cv",69,0.667239933736163
2,1,"cv",70,0.423077231829922
2,1,"cv",71,0.601051630680664
2,1,"cv",72,0.620281863920142
2,1,"cv",73,0.532356918448454
2,1,"cv",75,0.510977167159568
2,1,"cv",76,0.327891184087422
2,1,"cv",77,0.315472860307577
2,1,"cv",78,0.467942319314582
2,1,"cv",79,0.302145449362053
2,1,"cv",80,0.469043511517995
2,1,"cv",81,0.453462889994018
2,1,"cv",82,0.260362411633945
2,1,"cv",83,0.502285261296238
2,1,"cv",84,0.404331656757866
2,1,"cv",85,0.251706948614401
2,1,"cv",86,0.344397546821304
2,1,"cv",87,0.554118417967467
2,1,"cv",88,0.398420433869715
2,1,"cv",90,0.522889556558616
2,1,"cv",91,0.489831783473312
2,1,"cv",93,0.543782641613428
2,1,"cv",94,0.53363167058351
2,1,"cv",95,0.513512599564373
2,1,"cv",96,0.356382232157947
2,1,"cv",97,0.474494905963778
2,1,"cv",98,0.436147143564901
2,1,"cv",100,0.518969242240183
2,1,"cv",101,0.381999868596203
2,1,"cv",102,0.49681809317684
2,1,"cv",103,0.400491865980827
2,1,"cv",105,0.549310167060884
2,1,"cv",106,0.508937415503727
2,1,"cv",107,0.549047900435924
2,1,"cv",108,0.768841121702635
2,1,"cv",111,0.777473915709605
2,1,"cv",112,0.477094318173153
2,1,"cv",113,0.431038229883464
2,1,"cv",115,0.523561658266362
2,1,"cv",116,0.576120592382774
2,1,"cv",117,0.477539489363717
2,1,"cv",118,0.359400845582325
2,1,"cv",119,0.337759717772799
2,1,"cv",120,0.460443289188875
2,1,"cv",121,0.577287846003023
2,1,"cv",123,0.630778572112561
2,1,"cv",124,0.127524672837532
2,1,"cv",125,0.40440931469536
2,1,"cv",126,0.633895872792255
2,1,"cv",127,0.466197080341006
2,1,"cv",129,0.439365260152653
2,1,"cv",131,0.667863639586301
2,1,"cv",132,0.307389102214121
2,1,"cv",133,0.439364904881324
2,1,"cv",135,0.354023676571609
2,1,"cv",137,0.499052889659559
2,1,"cv",138,0.447852552154887
2,1,"cv",139,0.371119188388837
2,1,"cv",140,0.438848980729708
2,1,"cv",141,0.44276941739893
2,1,"cv",142,0.469964673442867
2,1,"cv",144,0.371509665995679
2,1,"cv",145,0.40558667620769
2,1,"cv",147,0.494529255166089
2,1,"cv",148,0.611798661524255
2,1,"cv",149,0.517847298077402
2,1,"cv",151,0.415766390714011
2,1,"cv",152,0.26539903409803
2,1,"cv",155,0.52123497777852
2,1,"cv",156,0.529510691630355
2,1,"cv",157,0.402185976827108
2,1,"cv",159,0.571394085497309
2,1,"cv",160,0.482678912163896
2,1,"cv",161,0.376115911720201
2,1,"cv",163,0.454645156781544
2,1,"cv",166,0.471658460366549
2,1,"cv",167,0.474550826806812
2,1,"cv",168,0.462509614387131
2,1,"cv",169,0.409854125373593
2,1,"cv",170,0.433341788966851
2,1,"cv",171,0.404582464783661
2,1,"cv",172,0.176256810405124
2,1,"cv",173,0.474125421099203
2,1,"cv",174,0.410312517332821
2,1,"cv",175,0.518966159589724
2,1,"cv",176,0.301853972274839
2,1,"cv",179,0.447714828790679
2,1,"cv",180,0.589993434015738
2,1,"cv",181,0.443459297671685
2,1,"cv",182,0.237974375548697
2,1,"cv",183,0.495030889396645
2,1,"cv",184,0.535984153923577
2,1,"cv",185,0.461182152885892
2,1,"cv",186,0.424838506604993
2,1,"cv",187,0.456222959794827
2,1,"cv",188,0.371900455751303
2,1,"cv",189,0.786499188090301
2,1,"cv",190,0.637513026579306
2,1,"cv",191,0.450019361663718
2,1,"cv",192,0.311857214155336
2,1,"cv",193,0.407210527891114
2,1,"cv",194,0.450681410387597
2,1,"cv",195,0.454639475923489
2,1,"cv",196,0.539676606295449
2,1,"cv",198,0.512292998854888
2,1,"cv",199,0.371282303401527
2,1,"cv",200,0.465519214849361
2,1,"cv",201,0.349183999741395
2,1,"cv",202,0.386970817196402
2,1,"cv",203,0.501240477272424
2,1,"cv",204,0.391067511217643
2,1,"cv",205,0.526042898460955
2,1,"cv",206,0.43973714268517
2,1,"cv",207,0.453084571173496
2,1,"cv",208,0.397804374912365
2,1,"cv",209,0.541861641784416
2,1,"cv",210,0.507093443087059
2,1,"cv",211,0.514388335821928
2,1,"cv",213,0.434093159028008
2,1,"cv",217,0.548735173494489
2,1,"cv",218,0.521803075398995
2,1,"cv",219,0.320413973972206
2,1,"cv",220,0.526014359897249
2,1,"cv",221,0.460655829384427
2,1,"cv",222,0.497232868859318
2,1,"cv",224,0.553942992921407
2,1,"cv",227,0.588345347489819
2,1,"cv",230,0.398707512028943
2,1,"cv",231,0.436473207624979
2,1,"cv",232,0.547260027608783
2,1,"cv",233,0.532856304125594
2,1,"cv",234,0.381936122825183
2,1,"cv",235,0.468602998782606
2,1,"cv",236,0.299929498780542
2,1,"cv",237,0.151168054665682
2,1,"cv",238,0.597152269119628
2,1,"cv",239,0.353672179918195
2,1,"cv",240,0.245589440598088
2,1,"cv",241,0.51776239826563
2,1,"cv",242,0.279302417469225
2,1,"cv",243,0.167864235250379
2,1,"cv",244,0.523875409738617
2,1,"cv",246,0.513765528860557
2,1,"cv",247,0.360750943380527
2,1,"cv",249,0.478316003741697
2,1,"cv",250,0.270758131808451
2,1,"cv",251,0.372475187349961
2,1,"cv",253,0.333086005423954
2,1,"cv",254,0.348297836787007
2,1,"cv",255,0.402198782954159
2,1,"cv",256,0.434360819478236
2,1,"cv",257,0.348814149952704
2,1,"cv",258,0.27840829080884
2,1,"cv",259,0.3581259845723
2,1,"cv",260,0.33209971602329
2,1,"cv",263,0.493751534503806
2,1,"cv",264,0.580025951916341
2,1,"cv",265,0.546209604004997
2,1,"cv",267,0.376308376236548
2,1,"cv",268,0.417151209597019
2,1,"cv",269,0.531489626457267
2,1,"holdout",49,0.480301932254185
2,1,"holdout",153,0.443906664608972
2,1,"holdout",74,0.360674811866448
2,1,"holdout",228,0.400911676226235
2,1,"holdout",146,0.444087569389998
2,1,"holdout",122,0.479792777595524
2,1,"holdout",270,0.304102852587134
2,1,"holdout",128,0.342328564229171
2,1,"holdout",24,0.510879499660659
2,1,"holdout",89,0.41056704663631
2,1,"holdout",165,0.477582032023435
2,1,"holdout",110,0.41649183675687
2,1,"holdout",20,0.501769670154695
2,1,"holdout",261,0.402826710816167
2,1,"holdout",27,0.412374098852976
2,1,"holdout",164,0.586964909438631
2,1,"holdout",229,0.29131532407612
2,1,"holdout",223,0.490382332383419
2,1,"holdout",109,0.356177011130797
2,1,"holdout",5,0.408368133682781
2,1,"holdout",212,0.467174257380356
2,1,"holdout",162,0.400413100869243
2,1,"holdout",92,0.504325867157727
2,1,"holdout",104,0.427291438324527
2,1,"holdout",3,0.441962985254432
2,1,"holdout",58,0.410069563473253
2,1,"holdout",225,0.250503231376647
2,1,"holdout",42,0.621671591321936
2,1,"holdout",262,0.546786052341707
2,1,"holdout",158,0.46391979493327
2,1,"holdout",43,0.512427903453897
2,1,"holdout",143,0.403990716765348
2,1,"holdout",150,0.506564944193492
2,1,"holdout",245,0.44872421774499
2,1,"holdout",136,0.461544212999911
2,1,"holdout",36,0.448229200495023
2,1,"holdout",68,0.563750513370884
2,1,"holdout",214,0.548678943334625
2,1,"holdout",266,0.356103964009338
2,1,"holdout",252,0.421894546869676
2,1,"holdout",248,0.281184648441986
2,1,"holdout",197,0.402062505941138
2,1,"holdout",4,0.352627335343589
2,1,"holdout",226,0.294191397538954
2,1,"holdout",178,0.291621734222119
2,1,"holdout",99,0.610550522412946
2,1,"holdout",216,0.405666644817262
2,1,"holdout",215,0.340800067272132
2,1,"holdout",177,0.355436358364523
2,1,"holdout",154,0.494876966211835
2,1,"holdout",114,0.320688485887334
2,1,"holdout",6,0.233092132123484
2,1,"holdout",134,0.454246184839025
2,1,"holdout",130,0.443294601969269
3,1,"cv",1,0.356342331407849
3,1,"cv",2,0.422663467195053
3,1,"cv",7,0.355179247513906
3,1,"cv",8,0.405095386964172
3,1,"cv",9,0.391662749755895
3,1,"cv",10,0.439264093736045
3,1,"cv",11,0.344059533447425
3,1,"cv",12,0.422886696574593
3,1,"cv",13,0.456672094964621
3,1,"cv",14,0.587357495001036
3,1,"cv",15,0.340229696121226
3,1,"cv",16,0.323923947024168
3,1,"cv",17,0.491331395417463
3,1,"cv",18,0.347861548126541
3,1,"cv",19,0.425777296595675
3,1,"cv",21,0.444519590881483
3,1,"cv",22,0.260251307296108
3,1,"cv",23,0.706171402300349
3,1,"cv",25,0.426453462577329
3,1,"cv",26,0.383261928652729
3,1,"cv",28,0.520048724924705
3,1,"cv",29,0.460700412176607
3,1,"cv",30,0.569215205363116
3,1,"cv",31,0.470564294751819
3,1,"cv",32,0.577525023647552
3,1,"cv",33,0.548390105482482
3,1,"cv",34,0.665572722934581
3,1,"cv",35,0.43226027435394
3,1,"cv",37,0.50101322887392
3,1,"cv",38,0.649989480115297
3,1,"cv",39,0.416239931281285
3,1,"cv",40,0.486209796811629
3,1,"cv",41,0.614581942438729
3,1,"cv",44,0.245012510619806
3,1,"cv",45,0.502196840673789
3,1,"cv",46,0.411188612670743
3,1,"cv",47,0.557043143060728
3,1,"cv",48,0.355831406583166
3,1,"cv",50,0.46316981422465
3,1,"cv",51,0.619168206895406
3,1,"cv",52,0.561877053052265
3,1,"cv",53,0.39231291169401
3,1,"cv",54,0.557047640017628
3,1,"cv",55,0.650648792998036
3,1,"cv",56,0.395118280920665
3,1,"cv",57,0.383548748243759
3,1,"cv",59,0.399060131204015
3,1,"cv",60,0.531071088049129
3,1,"cv",61,0.512231327416601
3,1,"cv",62,0.352915094219241
3,1,"cv",63,0.609392872113702
3,1,"cv",64,0.551516797447808
3,1,"cv",65,0.593018537711623
3,1,"cv",66,0.627350396734846
3,1,"cv",67,0.42552090149287
3,1,"cv",69,0.677532707108528
3,1,"cv",70,0.445966697328151
3,1,"cv",71,0.591859064106947
3,1,"cv",72,0.620409785293493
3,1,"cv",73,0.53943139384444
3,1,"cv",75,0.507444743695078
3,1,"cv",76,0.311629084208053
3,1,"cv",77,0.313310877496258
3,1,"cv",78,0.459303559523322
3,1,"cv",79,0.336272101702774
3,1,"cv",80,0.479279726326823
3,1,"cv",81,0.449952485903287
3,1,"cv",82,0.241571907653993
3,1,"cv",83,0.553252110915927
3,1,"cv",84,0.402065192515662
3,1,"cv",85,0.258913653443874
3,1,"cv",86,0.33753400526694
3,1,"cv",87,0.525484905022645
3,1,"cv",88,0.366330986022419
3,1,"cv",90,0.522052747824539
3,1,"cv",91,0.504403074678791
3,1,"cv",93,0.52679299122477
3,1,"cv",94,0.561986516213987
3,1,"cv",95,0.529033758732546
3,1,"cv",96,0.355865830218003
3,1,"cv",97,0.493491417357049
3,1,"cv",98,0.432610848010265
3,1,"cv",100,0.535153956945473
3,1,"cv",101,0.402143881923003
3,1,"cv",102,0.447823465700473
3,1,"cv",103,0.409595774835408
3,1,"cv",105,0.561446866501707
3,1,"cv",106,0.510678214483639
3,1,"cv",107,0.557526882568832
3,1,"cv",108,0.784152062457132
3,1,"cv",111,0.765601359698261
3,1,"cv",112,0.47497648484458
3,1,"cv",113,0.449732379309624
3,1,"cv",115,0.515589367121944
3,1,"cv",116,0.592205332554282
3,1,"cv",117,0.471458642899764
3,1,"cv",118,0.382389532901552
3,1,"cv",119,0.299617670087651
3,1,"cv",120,0.465546609389594
3,1,"cv",121,0.58957361938507
3,1,"cv",123,0.602645709445364
3,1,"cv",124,0.145474857113284
3,1,"cv",125,0.409462237107382
3,1,"cv",126,0.640569412517425
3,1,"cv",127,0.486273582040687
3,1,"cv",129,0.459475424929483
3,1,"cv",131,0.675678808055546
3,1,"cv",132,0.309489594389369
3,1,"cv",133,0.441113592776517
3,1,"cv",135,0.32997887116715
3,1,"cv",137,0.496633022265343
3,1,"cv",138,0.434815221671675
3,1,"cv",139,0.396047157101331
3,1,"cv",140,0.39687040182707
3,1,"cv",141,0.461255105023046
3,1,"cv",142,0.470755516369824
3,1,"cv",144,0.393447239701181
3,1,"cv",145,0.408621226448765
3,1,"cv",147,0.474059235414336
3,1,"cv",148,0.608912855276915
3,1,"cv",149,0.511001879061282
3,1,"cv",151,0.453132257106244
3,1,"cv",152,0.29376347268126
3,1,"cv",155,0.523410001821542
3,1,"cv",156,0.540876896366103
3,1,"cv",157,0.429125900163764
3,1,"cv",159,0.5782685223942
3,1,"cv",160,0.474006228621802
3,1,"cv",161,0.380030029163582
3,1,"cv",163,0.440442769992221
3,1,"cv",166,0.470854964401747
3,1,"cv",167,0.471480291048826
3,1,"cv",168,0.445444854538911
3,1,"cv",169,0.414537041851154
3,1,"cv",170,0.416289534970793
3,1,"cv",171,0.444762200484105
3,1,"cv",172,0.126225508846167
3,1,"cv",173,0.465450667288143
3,1,"cv",174,0.411518594709887
3,1,"cv",175,0.500311692237364
3,1,"cv",176,0.290570172649233
3,1,"cv",179,0.46676416767152
3,1,"cv",180,0.598445080590657
3,1,"cv",181,0.428826796609809
3,1,"cv",182,0.236608950140433
3,1,"cv",183,0.489252437765097
3,1,"cv",184,0.531713236126884
3,1,"cv",185,0.463112065085257
3,1,"cv",186,0.406393257933251
3,1,"cv",187,0.455128435481488
3,1,"cv",188,0.376480710975037
3,1,"cv",189,0.777726265457454
3,1,"cv",190,0.649462234199321
3,1,"cv",191,0.45916508439519
3,1,"cv",192,0.295673133243079
3,1,"cv",193,0.431646635445538
3,1,"cv",194,0.454092667770181
3,1,"cv",195,0.452675198174916
3,1,"cv",196,0.535318589024728
3,1,"cv",198,0.528345846304192
3,1,"cv",199,0.36973921912501
3,1,"cv",200,0.467037516443939
3,1,"cv",201,0.360324348449216
3,1,"cv",202,0.385074833705093
3,1,"cv",203,0.515198919755386
3,1,"cv",204,0.389737604763984
3,1,"cv",205,0.513109423014944
3,1,"cv",206,0.441998923249369
3,1,"cv",207,0.444432762694439
3,1,"cv",208,0.380202940094135
3,1,"cv",209,0.570965100692963
3,1,"cv",210,0.515436245634384
3,1,"cv",211,0.524704481655138
3,1,"cv",213,0.430723016371479
3,1,"cv",217,0.535978907465017
3,1,"cv",218,0.506789460519878
3,1,"cv",219,0.317261658227125
3,1,"cv",220,0.485274205443607
3,1,"cv",221,0.469717117225808
3,1,"cv",222,0.493057729745576
3,1,"cv",224,0.549488886280555
3,1,"cv",227,0.593246276932441
3,1,"cv",230,0.376337163489802
3,1,"cv",231,0.444969600793448
3,1,"cv",232,0.504720247741207
3,1,"cv",233,0.559163384965817
3,1,"cv",234,0.397132793148593
3,1,"cv",235,0.463707780219695
3,1,"cv",236,0.347088152450573
3,1,"cv",237,0.148961714029683
3,1,"cv",238,0.587945857369855
3,1,"cv",239,0.379924734411569
3,1,"cv",240,0.247820171632362
3,1,"cv",241,0.508006569285945
3,1,"cv",242,0.296034322748563
3,1,"cv",243,0.186111998585245
3,1,"cv",244,0.533205098159796
3,1,"cv",246,0.499284871364396
3,1,"cv",247,0.327089098509181
3,1,"cv",249,0.497645999647996
3,1,"cv",250,0.325760109010528
3,1,"cv",251,0.390892375281829
3,1,"cv",253,0.317593716448049
3,1,"cv",254,0.35418795331829
3,1,"cv",255,0.403192747110879
3,1,"cv",256,0.439511576656513
3,1,"cv",257,0.374169423593486
3,1,"cv",258,0.284414601665755
3,1,"cv",259,0.368291142753969
3,1,"cv",260,0.321892654932747
3,1,"cv",263,0.492162534422629
3,1,"cv",264,0.592871233332886
3,1,"cv",265,0.541922860662308
3,1,"cv",267,0.365750588827731
3,1,"cv",268,0.395030556984947
3,1,"cv",269,0.520554684746787
3,1,"holdout",49,0.481768847003981
3,1,"holdout",153,0.442131990127141
3,1,"holdout",74,0.366187600371575
3,1,"holdout",228,0.400389934078574
3,1,"holdout",146,0.443083599265464
3,1,"holdout",122,0.479070693315981
3,1,"holdout",270,0.304333116038528
3,1,"holdout",128,0.346165362322777
3,1,"holdout",24,0.513352559807112
3,1,"holdout",89,0.409143338706219
3,1,"holdout",165,0.475847231115727
3,1,"holdout",110,0.417814198955273
3,1,"holdout",20,0.505372772147212
